id,league_id,season_id,round_name,time_starting_at_date_time,home_name,away_name,scores_home_score,scores_away_score,scores_ht_score,result,league_name,season_name
98319,82,219,20,2017-02-11 18:30:00,Schalke 04,Hertha BSC,2,0,1-0,1,Bundesliga,2016/2017
6442,8,13,25,2017-02-11 18:30:00,Liverpool,Tottenham Hotspur,2,0,2-0,1,Premier League,2016/2017
255482,301,765,25,2017-02-11 20:00:00,Lille,Angers SCO,1,2,1-1,2,Ligue 1,2016/2017
255514,301,765,25,2017-02-11 20:00:00,Monaco,Metz,5,0,3-0,1,Ligue 1,2016/2017
255504,301,765,25,2017-02-11 20:00:00,Toulouse,Bastia,4,1,2-0,1,Ligue 1,2016/2017
255471,301,765,25,2017-02-11 20:00:00,Nancy,Montpellier,0,3,0-2,2,Ligue 1,2016/2017
255493,301,765,25,2017-02-11 20:00:00,Dijon,Caen,2,0,1-0,1,Ligue 1,2016/2017
405090,564,853,22,2017-02-11 20:45:00,Osasuna,Real Madrid,1,3,1-1,2,La Liga,2016/2017
301907,384,802,24,2017-02-11 20:45:00,Fiorentina,Udinese,3,0,1-0,1,Serie A,2016/2017
405100,564,853,22,2017-02-12 12:00:00,Villarreal,Málaga,1,1,0-1,0,La Liga,2016/2017
301914,384,802,24,2017-02-12 12:30:00,Crotone,Roma,0,2,0-1,2,Serie A,2016/2017
6453,8,13,25,2017-02-12 14:30:00,Burnley,Chelsea,1,1,1-1,0,Premier League,2016/2017
301929,384,802,24,2017-02-12 15:00:00,Inter,Empoli,2,0,1-0,1,Serie A,2016/2017
301923,384,802,24,2017-02-12 15:00:00,Sassuolo,Chievo,1,3,1-1,2,Serie A,2016/2017
301918,384,802,24,2017-02-12 15:00:00,Palermo,Atalanta,1,3,1-2,2,Serie A,2016/2017
255526,301,765,25,2017-02-12 15:00:00,Rennes,Nice,2,2,2-0,0,Ligue 1,2016/2017
301932,384,802,24,2017-02-12 15:00:00,Torino,Pescara,5,3,3-0,1,Serie A,2016/2017
98329,82,219,20,2017-02-12 15:30:00,VfL Wolfsburg,TSG Hoffenheim,2,1,0-1,1,Bundesliga,2016/2017
405110,564,853,22,2017-02-12 16:15:00,Leganés,Sporting Gijón,0,2,0-0,2,La Liga,2016/2017
255537,301,765,25,2017-02-12 17:00:00,Saint-Étienne,Lorient,4,0,2-0,1,Ligue 1,2016/2017
6463,8,13,25,2017-02-12 17:00:00,Swansea City,Leicester City,2,0,2-0,1,Premier League,2016/2017
98338,82,219,20,2017-02-12 17:30:00,SC Freiburg,FC Köln,2,1,1-1,1,Bundesliga,2016/2017
301936,384,802,24,2017-02-12 18:00:00,Sampdoria,Bologna,3,1,0-1,1,Serie A,2016/2017
405119,564,853,22,2017-02-12 18:30:00,Las Palmas,Sevilla,0,1,0-0,2,La Liga,2016/2017
301940,384,802,24,2017-02-12 20:45:00,Cagliari,Juventus,0,2,0-1,2,Serie A,2016/2017
405128,564,853,22,2017-02-12 20:45:00,Atlético Madrid,Celta de Vigo,3,2,1-1,1,La Liga,2016/2017
255547,301,765,25,2017-02-12 21:00:00,Nantes,Olympique Marseille,3,2,2-0,1,Ligue 1,2016/2017
405139,564,853,22,2017-02-13 20:45:00,SD Eibar,Granada,4,0,2-0,1,La Liga,2016/2017
301944,384,802,24,2017-02-13 20:45:00,Lazio,Milan,1,1,1-0,0,Serie A,2016/2017
6475,8,13,25,2017-02-13 21:00:00,AFC Bournemouth,Manchester City,0,2,0-1,2,Premier League,2016/2017
98347,82,219,21,2017-02-17 20:30:00,FC Augsburg,Bayer 04 Leverkusen,1,3,0-2,2,Bundesliga,2016/2017
255558,301,765,26,2017-02-17 20:45:00,Bastia,Monaco,1,1,1-0,0,Ligue 1,2016/2017
301948,384,802,25,2017-02-17 20:45:00,Juventus,Palermo,4,1,2-0,1,Serie A,2016/2017
405150,564,853,23,2017-02-17 20:45:00,Granada,Real Betis,4,1,3-0,1,La Liga,2016/2017
405159,564,853,23,2017-02-18 13:00:00,Sporting Gijón,Atlético Madrid,1,4,0-0,2,La Liga,2016/2017
98385,82,219,21,2017-02-18 15:30:00,TSG Hoffenheim,Darmstadt 98,2,0,0-0,1,Bundesliga,2016/2017
98396,82,219,21,2017-02-18 15:30:00,Eintracht Frankfurt,Ingolstadt,0,2,0-1,2,Bundesliga,2016/2017
98367,82,219,21,2017-02-18 15:30:00,FSV Mainz 05,Werder Bremen,0,2,0-2,2,Bundesliga,2016/2017
98376,82,219,21,2017-02-18 15:30:00,Hertha BSC,FC Bayern München,1,1,1-0,0,Bundesliga,2016/2017
98357,82,219,21,2017-02-18 15:30:00,Borussia Dortmund,VfL Wolfsburg,3,0,1-0,1,Bundesliga,2016/2017
405168,564,853,23,2017-02-18 16:15:00,Real Madrid,Espanyol,2,0,1-0,1,La Liga,2016/2017
255568,301,765,26,2017-02-18 17:00:00,Olympique Marseille,Rennes,2,0,0-0,1,Ligue 1,2016/2017
301952,384,802,25,2017-02-18 18:00:00,Atalanta,Crotone,1,0,0-0,1,Serie A,2016/2017
405178,564,853,23,2017-02-18 18:30:00,Deportivo La Coruña,Deportivo Alavés,0,1,0-0,2,La Liga,2016/2017
98405,82,219,21,2017-02-18 18:30:00,Hamburger SV,SC Freiburg,2,2,1-1,0,Bundesliga,2016/2017
255611,301,765,26,2017-02-18 20:00:00,Metz,Nantes,1,1,0-0,0,Ligue 1,2016/2017
255599,301,765,26,2017-02-18 20:00:00,Caen,Lille,0,1,0-0,2,Ligue 1,2016/2017
255578,301,765,26,2017-02-18 20:00:00,Lorient,Nice,0,1,0-1,2,Ligue 1,2016/2017
255588,301,765,26,2017-02-18 20:00:00,Angers SCO,Nancy,1,0,1-0,1,Ligue 1,2016/2017
405187,564,853,23,2017-02-18 20:45:00,Sevilla,SD Eibar,2,0,1-0,1,La Liga,2016/2017
301956,384,802,25,2017-02-18 20:45:00,Empoli,Lazio,1,2,0-0,2,Serie A,2016/2017
405196,564,853,23,2017-02-19 12:00:00,Real Sociedad,Villarreal,0,1,0-0,2,La Liga,2016/2017
301960,384,802,25,2017-02-19 12:30:00,Bologna,Inter,0,1,0-0,2,Serie A,2016/2017
301963,384,802,25,2017-02-19 15:00:00,Sampdoria,Cagliari,1,1,1-1,0,Serie A,2016/2017
301966,384,802,25,2017-02-19 15:00:00,Pescara,Genoa,5,0,3-0,1,Serie A,2016/2017
255621,301,765,26,2017-02-19 15:00:00,Bordeaux,Guingamp,3,0,2-0,1,Ligue 1,2016/2017
301969,384,802,25,2017-02-19 15:00:00,Chievo,Napoli,1,3,0-2,2,Serie A,2016/2017
301973,384,802,25,2017-02-19 15:00:00,Udinese,Sassuolo,1,2,1-0,2,Serie A,2016/2017
98414,82,219,21,2017-02-19 15:30:00,Borussia Mönchengladbach,RB Leipzig,1,2,0-1,2,Bundesliga,2016/2017
405205,564,853,23,2017-02-19 16:15:00,Valencia,Athletic Club,2,0,2-0,1,La Liga,2016/2017
255642,301,765,26,2017-02-19 17:00:00,Olympique Lyonnais,Dijon,4,2,1-1,1,Ligue 1,2016/2017
255630,301,765,26,2017-02-19 17:00:00,Montpellier,Saint-Étienne,2,1,0-1,1,Ligue 1,2016/2017
98424,82,219,21,2017-02-19 17:30:00,FC Köln,Schalke 04,1,1,1-1,0,Bundesliga,2016/2017
301976,384,802,25,2017-02-19 18:00:00,Roma,Torino,4,1,2-0,1,Serie A,2016/2017
405215,564,853,23,2017-02-19 18:30:00,Celta de Vigo,Osasuna,3,0,1-0,1,La Liga,2016/2017
301978,384,802,25,2017-02-19 20:45:00,Milan,Fiorentina,2,1,2-1,1,Serie A,2016/2017
405225,564,853,23,2017-02-19 20:45:00,FC Barcelona,Leganés,2,1,1-0,1,La Liga,2016/2017
255656,301,765,26,2017-02-19 21:00:00,Paris Saint Germain,Toulouse,0,0,0-0,0,Ligue 1,2016/2017
405234,564,853,23,2017-02-20 20:45:00,Málaga,Las Palmas,2,1,2-1,1,La Liga,2016/2017
255111,301,765,21,2017-02-21 18:30:00,Caen,Nancy,1,0,1-0,1,Ligue 1,2016/2017
404577,564,853,16,2017-02-22 18:45:00,Valencia,Real Madrid,2,1,2-1,1,La Liga,2016/2017
255666,301,765,27,2017-02-24 19:00:00,Nantes,Dijon,3,1,1-1,1,Ligue 1,2016/2017
98432,82,219,22,2017-02-24 20:30:00,VfL Wolfsburg,Werder Bremen,1,2,1-2,2,Bundesliga,2016/2017
405244,564,853,24,2017-02-24 20:45:00,Las Palmas,Real Sociedad,0,1,0-0,2,La Liga,2016/2017
255677,301,765,27,2017-02-24 20:45:00,Nice,Montpellier,2,1,0-1,1,Ligue 1,2016/2017
405252,564,853,24,2017-02-25 13:00:00,Deportivo Alavés,Valencia,2,1,0-0,1,La Liga,2016/2017
98462,82,219,22,2017-02-25 15:30:00,Darmstadt 98,FC Augsburg,1,2,0-0,2,Bundesliga,2016/2017
98443,82,219,22,2017-02-25 15:30:00,FC Bayern München,Hamburger SV,8,0,3-0,1,Bundesliga,2016/2017
98482,82,219,22,2017-02-25 15:30:00,RB Leipzig,FC Köln,3,1,2-0,1,Bundesliga,2016/2017
98473,82,219,22,2017-02-25 15:30:00,SC Freiburg,Borussia Dortmund,0,3,0-1,2,Bundesliga,2016/2017
98452,82,219,22,2017-02-25 15:30:00,Bayer 04 Leverkusen,FSV Mainz 05,0,2,0-2,2,Bundesliga,2016/2017
6497,8,13,26,2017-02-25 16:00:00,Crystal Palace,Middlesbrough,1,0,1-0,1,Premier League,2016/2017
6485,8,13,26,2017-02-25 16:00:00,Chelsea,Swansea City,3,1,1-1,1,Premier League,2016/2017
6530,8,13,26,2017-02-25 16:00:00,West Bromwich Albion,AFC Bournemouth,2,1,2-1,1,Premier League,2016/2017
6508,8,13,26,2017-02-25 16:00:00,Everton,Sunderland,2,0,1-0,1,Premier League,2016/2017
6518,8,13,26,2017-02-25 16:00:00,Hull City,Burnley,1,1,0-0,0,Premier League,2016/2017
405262,564,853,24,2017-02-25 16:15:00,Real Betis,Sevilla,1,2,1-0,2,La Liga,2016/2017
255689,301,765,27,2017-02-25 17:00:00,Guingamp,Monaco,1,2,0-1,2,Ligue 1,2016/2017
301981,384,802,26,2017-02-25 18:00:00,Napoli,Atalanta,0,2,0-1,2,Serie A,2016/2017
405273,564,853,24,2017-02-25 18:30:00,Leganés,Deportivo La Coruña,4,0,2-0,1,La Liga,2016/2017
98492,82,219,22,2017-02-25 18:30:00,Hertha BSC,Eintracht Frankfurt,2,0,0-0,1,Bundesliga,2016/2017
6542,8,13,26,2017-02-25 18:30:00,Watford,West Ham United,1,1,1-0,0,Premier League,2016/2017
255707,301,765,27,2017-02-25 20:00:00,Lille,Bordeaux,2,3,0-1,2,Ligue 1,2016/2017
255717,301,765,27,2017-02-25 20:00:00,Angers SCO,Bastia,3,0,1-0,1,Ligue 1,2016/2017
255729,301,765,27,2017-02-25 20:00:00,Rennes,Lorient,1,0,1-0,1,Ligue 1,2016/2017
255700,301,765,27,2017-02-25 20:00:00,Nancy,Toulouse,0,0,0-0,0,Ligue 1,2016/2017
405283,564,853,24,2017-02-25 20:45:00,SD Eibar,Málaga,3,0,1-0,1,La Liga,2016/2017
301984,384,802,26,2017-02-25 20:45:00,Juventus,Empoli,2,0,0-0,1,Serie A,2016/2017
405293,564,853,24,2017-02-26 12:00:00,Espanyol,Osasuna,3,0,1-0,1,La Liga,2016/2017
301987,384,802,26,2017-02-26 12:30:00,Palermo,Sampdoria,1,1,1-0,0,Serie A,2016/2017
6552,8,13,26,2017-02-26 14:30:00,Tottenham Hotspur,Stoke City,4,0,4-0,1,Premier League,2016/2017
255739,301,765,27,2017-02-26 15:00:00,Saint-Étienne,Caen,0,1,0-1,2,Ligue 1,2016/2017
302002,384,802,26,2017-02-26 15:00:00,Lazio,Udinese,1,0,0-0,1,Serie A,2016/2017
301999,384,802,26,2017-02-26 15:00:00,Chievo,Pescara,2,0,1-0,1,Serie A,2016/2017
301996,384,802,26,2017-02-26 15:00:00,Sassuolo,Milan,0,1,0-1,2,Serie A,2016/2017
301993,384,802,26,2017-02-26 15:00:00,Crotone,Cagliari,1,2,1-1,2,Serie A,2016/2017
301990,384,802,26,2017-02-26 15:00:00,Genoa,Bologna,1,1,0-0,0,Serie A,2016/2017
98501,82,219,22,2017-02-26 15:30:00,Ingolstadt,Borussia Mönchengladbach,0,2,0-0,2,Bundesliga,2016/2017
405302,564,853,24,2017-02-26 16:15:00,Atlético Madrid,FC Barcelona,1,2,0-0,2,La Liga,2016/2017
255750,301,765,27,2017-02-26 17:00:00,Olympique Lyonnais,Metz,5,0,1-0,1,Ligue 1,2016/2017
98511,82,219,22,2017-02-26 17:30:00,Schalke 04,TSG Hoffenheim,1,1,1-0,0,Bundesliga,2016/2017
405323,564,853,24,2017-02-26 18:30:00,Sporting Gijón,Celta de Vigo,1,1,0-0,0,La Liga,2016/2017
405311,564,853,24,2017-02-26 18:30:00,Athletic Club,Granada,3,1,2-1,1,La Liga,2016/2017
405332,564,853,24,2017-02-26 20:45:00,Villarreal,Real Madrid,2,3,0-0,2,La Liga,2016/2017
302005,384,802,26,2017-02-26 20:45:00,Inter,Roma,1,3,0-1,2,Serie A,2016/2017
255761,301,765,27,2017-02-26 21:00:00,Olympique Marseille,Paris Saint Germain,1,5,0-2,2,Ligue 1,2016/2017
302007,384,802,26,2017-02-27 20:45:00,Fiorentina,Torino,2,2,2-0,0,Serie A,2016/2017
6563,8,13,26,2017-02-27 21:00:00,Leicester City,Liverpool,3,1,2-0,1,Premier League,2016/2017
405341,564,853,25,2017-02-28 19:30:00,Real Sociedad,SD Eibar,2,2,1-1,0,La Liga,2016/2017
405350,564,853,25,2017-02-28 21:30:00,Málaga,Real Betis,1,2,1-0,2,La Liga,2016/2017
405360,564,853,25,2017-02-28 21:30:00,Valencia,Leganés,1,0,1-0,1,La Liga,2016/2017
405379,564,853,25,2017-03-01 19:30:00,FC Barcelona,Sporting Gijón,6,1,3-1,1,La Liga,2016/2017
405369,564,853,25,2017-03-01 19:30:00,Osasuna,Villarreal,1,4,0-2,2,La Liga,2016/2017
255438,301,765,24,2017-03-01 19:30:00,Bastia,Nantes,2,2,0-0,0,Ligue 1,2016/2017
405410,564,853,25,2017-03-01 21:30:00,Granada,Deportivo Alavés,2,1,1-0,1,La Liga,2016/2017
405391,564,853,25,2017-03-01 21:30:00,Celta de Vigo,Espanyol,2,2,2-2,0,La Liga,2016/2017
405401,564,853,25,2017-03-01 21:30:00,Real Madrid,Las Palmas,3,3,1-1,0,La Liga,2016/2017
405420,564,853,25,2017-03-02 20:45:00,Deportivo La Coruña,Atlético Madrid,1,1,1-0,0,La Liga,2016/2017
405428,564,853,25,2017-03-02 21:30:00,Sevilla,Athletic Club,1,0,1-0,1,La Liga,2016/2017
98520,82,219,23,2017-03-03 20:30:00,FC Augsburg,RB Leipzig,2,2,1-1,0,Bundesliga,2016/2017
255775,301,765,28,2017-03-03 20:45:00,Bordeaux,Olympique Lyonnais,1,1,1-0,0,Ligue 1,2016/2017
405438,564,853,26,2017-03-03 20:45:00,Real Betis,Real Sociedad,2,3,1-2,2,La Liga,2016/2017
405448,564,853,26,2017-03-04 13:00:00,Leganés,Granada,1,0,0-0,1,La Liga,2016/2017
6586,8,13,27,2017-03-04 13:30:00,Manchester United,AFC Bournemouth,1,1,1-1,0,Premier League,2016/2017
302009,384,802,27,2017-03-04 15:00:00,Roma,Napoli,1,2,0-1,2,Serie A,2016/2017
98540,82,219,23,2017-03-04 15:30:00,FSV Mainz 05,VfL Wolfsburg,1,1,1-1,0,Bundesliga,2016/2017
98568,82,219,23,2017-03-04 15:30:00,TSG Hoffenheim,Ingolstadt,5,2,1-1,1,Bundesliga,2016/2017
98528,82,219,23,2017-03-04 15:30:00,Borussia Dortmund,Bayer 04 Leverkusen,6,2,2-0,1,Bundesliga,2016/2017
98549,82,219,23,2017-03-04 15:30:00,FC Köln,FC Bayern München,0,3,0-1,2,Bundesliga,2016/2017
98558,82,219,23,2017-03-04 15:30:00,Werder Bremen,Darmstadt 98,2,0,0-0,1,Bundesliga,2016/2017
6618,8,13,27,2017-03-04 16:00:00,Swansea City,Burnley,3,2,1-1,1,Premier League,2016/2017
6629,8,13,27,2017-03-04 16:00:00,Watford,Southampton,3,4,1-2,2,Premier League,2016/2017
6639,8,13,27,2017-03-04 16:00:00,West Bromwich Albion,Crystal Palace,0,2,0-0,2,Premier League,2016/2017
6607,8,13,27,2017-03-04 16:00:00,Stoke City,Middlesbrough,2,0,2-0,1,Premier League,2016/2017
6596,8,13,27,2017-03-04 16:00:00,Leicester City,Hull City,3,1,1-1,1,Premier League,2016/2017
405457,564,853,26,2017-03-04 16:15:00,SD Eibar,Real Madrid,1,4,0-3,2,La Liga,2016/2017
255785,301,765,28,2017-03-04 17:00:00,Paris Saint Germain,Nancy,1,0,0-0,1,Ligue 1,2016/2017
302011,384,802,27,2017-03-04 18:00:00,Sampdoria,Pescara,3,1,1-1,1,Serie A,2016/2017
6651,8,13,27,2017-03-04 18:30:00,Liverpool,Arsenal,3,1,2-0,1,Premier League,2016/2017
98578,82,219,23,2017-03-04 18:30:00,Borussia Mönchengladbach,Schalke 04,4,2,1-1,1,Bundesliga,2016/2017
405467,564,853,26,2017-03-04 18:30:00,Villarreal,Espanyol,2,0,1-0,1,La Liga,2016/2017
255807,301,765,28,2017-03-04 20:00:00,Bastia,Saint-Étienne,0,0,0-0,0,Ligue 1,2016/2017
255795,301,765,28,2017-03-04 20:00:00,Montpellier,Guingamp,1,1,0-0,0,Ligue 1,2016/2017
255826,301,765,28,2017-03-04 20:00:00,Caen,Angers SCO,2,3,1-2,2,Ligue 1,2016/2017
255817,301,765,28,2017-03-04 20:00:00,Dijon,Nice,0,1,0-0,2,Ligue 1,2016/2017
255838,301,765,28,2017-03-04 20:00:00,Metz,Rennes,1,1,1-0,0,Ligue 1,2016/2017
405476,564,853,26,2017-03-04 20:45:00,FC Barcelona,Celta de Vigo,5,0,2-0,1,La Liga,2016/2017
302013,384,802,27,2017-03-04 20:45:00,Milan,Chievo,3,1,1-1,1,Serie A,2016/2017
405486,564,853,26,2017-03-05 12:00:00,Sporting Gijón,Deportivo La Coruña,0,1,0-1,2,La Liga,2016/2017
302015,384,802,27,2017-03-05 12:30:00,Atalanta,Fiorentina,0,0,0-0,0,Serie A,2016/2017
6662,8,13,27,2017-03-05 14:30:00,Tottenham Hotspur,Everton,3,2,1-0,1,Premier League,2016/2017
255849,301,765,28,2017-03-05 15:00:00,Lorient,Olympique Marseille,1,4,0-2,2,Ligue 1,2016/2017
302025,384,802,27,2017-03-05 15:00:00,Crotone,Sassuolo,0,0,0-0,0,Serie A,2016/2017
302023,384,802,27,2017-03-05 15:00:00,Torino,Palermo,3,1,0-1,1,Serie A,2016/2017
302021,384,802,27,2017-03-05 15:00:00,Udinese,Juventus,1,1,1-0,0,Serie A,2016/2017
302019,384,802,27,2017-03-05 15:00:00,Cagliari,Inter,1,5,1-2,2,Serie A,2016/2017
302017,384,802,27,2017-03-05 15:00:00,Empoli,Genoa,0,2,0-0,2,Serie A,2016/2017
98589,82,219,23,2017-03-05 15:30:00,Eintracht Frankfurt,SC Freiburg,1,2,1-1,2,Bundesliga,2016/2017
405495,564,853,26,2017-03-05 16:15:00,Atlético Madrid,Valencia,3,0,1-0,1,La Liga,2016/2017
255861,301,765,28,2017-03-05 17:00:00,Toulouse,Lille,1,1,1-0,0,Ligue 1,2016/2017
6673,8,13,27,2017-03-05 17:00:00,Sunderland,Manchester City,0,2,0-1,2,Premier League,2016/2017
98598,82,219,23,2017-03-05 17:30:00,Hamburger SV,Hertha BSC,1,0,0-0,1,Bundesliga,2016/2017
405504,564,853,26,2017-03-05 18:30:00,Las Palmas,Osasuna,5,2,1-2,1,La Liga,2016/2017
302027,384,802,27,2017-03-05 20:45:00,Bologna,Lazio,0,2,0-1,2,Serie A,2016/2017
405515,564,853,26,2017-03-05 20:45:00,Athletic Club,Málaga,1,0,0-0,1,La Liga,2016/2017
255870,301,765,28,2017-03-05 21:00:00,Monaco,Nantes,4,0,3-0,1,Ligue 1,2016/2017
405524,564,853,26,2017-03-06 20:45:00,Deportivo Alavés,Sevilla,1,1,0-1,0,La Liga,2016/2017
6685,8,13,27,2017-03-06 21:00:00,West Ham United,Chelsea,1,2,0-1,2,Premier League,2016/2017
405042,564,853,21,2017-03-08 18:45:00,Deportivo La Coruña,Real Betis,1,1,0-0,0,La Liga,2016/2017
6697,8,13,28,2017-03-08 21:00:00,Manchester City,Stoke City,0,0,0-0,0,Premier League,2016/2017
255881,301,765,29,2017-03-10 19:00:00,Nice,Caen,2,2,0-1,0,Ligue 1,2016/2017
98607,82,219,24,2017-03-10 20:30:00,Bayer 04 Leverkusen,Werder Bremen,1,1,1-0,0,Bundesliga,2016/2017
302029,384,802,28,2017-03-10 20:45:00,Juventus,Milan,2,1,1-1,1,Serie A,2016/2017
255892,301,765,29,2017-03-10 20:45:00,Olympique Marseille,Angers SCO,3,0,2-0,1,Ligue 1,2016/2017
405534,564,853,27,2017-03-10 20:45:00,Espanyol,Las Palmas,4,3,2-1,1,La Liga,2016/2017
405543,564,853,27,2017-03-11 13:00:00,Valencia,Sporting Gijón,1,1,0-0,0,La Liga,2016/2017
98655,82,219,24,2017-03-11 15:30:00,RB Leipzig,VfL Wolfsburg,0,1,0-1,2,Bundesliga,2016/2017
98645,82,219,24,2017-03-11 15:30:00,SC Freiburg,TSG Hoffenheim,1,1,0-0,0,Bundesliga,2016/2017
98636,82,219,24,2017-03-11 15:30:00,Darmstadt 98,FSV Mainz 05,2,1,2-1,1,Bundesliga,2016/2017
98626,82,219,24,2017-03-11 15:30:00,Hertha BSC,Borussia Dortmund,2,1,1-0,1,Bundesliga,2016/2017
98616,82,219,24,2017-03-11 15:30:00,FC Bayern München,Eintracht Frankfurt,3,0,2-0,1,Bundesliga,2016/2017
6717,8,13,28,2017-03-11 16:00:00,Everton,West Bromwich Albion,3,0,2-0,1,Premier League,2016/2017
6706,8,13,28,2017-03-11 16:00:00,AFC Bournemouth,West Ham United,3,2,1-1,1,Premier League,2016/2017
6729,8,13,28,2017-03-11 16:00:00,Hull City,Swansea City,2,1,0-0,1,Premier League,2016/2017
405552,564,853,27,2017-03-11 16:15:00,Sevilla,Leganés,1,1,1-1,0,La Liga,2016/2017
255903,301,765,29,2017-03-11 16:45:00,Monaco,Bordeaux,2,1,0-0,1,Ligue 1,2016/2017
98664,82,219,24,2017-03-11 18:30:00,Ingolstadt,FC Köln,2,2,1-1,0,Bundesliga,2016/2017
405561,564,853,27,2017-03-11 18:30:00,Málaga,Deportivo Alavés,1,2,0-1,2,La Liga,2016/2017
255913,301,765,29,2017-03-11 20:00:00,Nancy,Lille,1,2,1-0,2,Ligue 1,2016/2017
255936,301,765,29,2017-03-11 20:00:00,Rennes,Dijon,1,1,0-1,0,Ligue 1,2016/2017
255946,301,765,29,2017-03-11 20:00:00,Guingamp,Bastia,5,0,0-0,1,Ligue 1,2016/2017
255924,301,765,29,2017-03-11 20:00:00,Montpellier,Nantes,2,3,1-1,2,Ligue 1,2016/2017
302031,384,802,28,2017-03-11 20:45:00,Genoa,Sampdoria,0,1,0-0,2,Serie A,2016/2017
405571,564,853,27,2017-03-11 20:45:00,Granada,Atlético Madrid,0,1,0-0,2,La Liga,2016/2017
405580,564,853,27,2017-03-12 12:00:00,Real Sociedad,Athletic Club,0,2,0-1,2,La Liga,2016/2017
302033,384,802,28,2017-03-12 12:30:00,Sassuolo,Bologna,0,1,0-0,2,Serie A,2016/2017
302043,384,802,28,2017-03-12 15:00:00,Pescara,Udinese,1,3,0-1,2,Serie A,2016/2017
302037,384,802,28,2017-03-12 15:00:00,Fiorentina,Cagliari,1,0,0-0,1,Serie A,2016/2017
302041,384,802,28,2017-03-12 15:00:00,Chievo,Empoli,4,0,2-0,1,Serie A,2016/2017
302039,384,802,28,2017-03-12 15:00:00,Napoli,Crotone,3,0,1-0,1,Serie A,2016/2017
302035,384,802,28,2017-03-12 15:00:00,Inter,Atalanta,7,1,5-1,1,Serie A,2016/2017
255957,301,765,29,2017-03-12 15:00:00,Saint-Étienne,Metz,2,2,0-1,0,Ligue 1,2016/2017
98674,82,219,24,2017-03-12 15:30:00,Schalke 04,FC Augsburg,3,0,3-0,1,Bundesliga,2016/2017
405589,564,853,27,2017-03-12 16:15:00,Deportivo La Coruña,FC Barcelona,2,1,1-0,1,La Liga,2016/2017
255967,301,765,29,2017-03-12 17:00:00,Olympique Lyonnais,Toulouse,4,0,1-0,1,Ligue 1,2016/2017
6739,8,13,28,2017-03-12 17:00:00,Liverpool,Burnley,2,1,1-1,1,Premier League,2016/2017
98683,82,219,24,2017-03-12 17:30:00,Hamburger SV,Borussia Mönchengladbach,2,1,1-1,1,Bundesliga,2016/2017
405599,564,853,27,2017-03-12 18:30:00,Celta de Vigo,Villarreal,0,1,0-1,2,La Liga,2016/2017
405608,564,853,27,2017-03-12 20:45:00,Real Madrid,Real Betis,2,1,1-1,1,La Liga,2016/2017
302045,384,802,28,2017-03-12 20:45:00,Palermo,Roma,0,3,0-1,2,Serie A,2016/2017
255978,301,765,29,2017-03-12 21:00:00,Lorient,Paris Saint Germain,1,2,0-1,2,Ligue 1,2016/2017
405617,564,853,27,2017-03-13 20:45:00,Osasuna,SD Eibar,1,1,0-0,0,La Liga,2016/2017
302047,384,802,28,2017-03-13 20:45:00,Lazio,Torino,3,1,0-0,1,Serie A,2016/2017
255989,301,765,30,2017-03-17 19:00:00,Metz,Bastia,1,0,0-0,1,Ligue 1,2016/2017
98693,82,219,25,2017-03-17 20:30:00,Borussia Dortmund,Ingolstadt,1,0,1-0,1,Bundesliga,2016/2017
405628,564,853,28,2017-03-17 20:45:00,Las Palmas,Villarreal,1,0,1-0,1,La Liga,2016/2017
256000,301,765,30,2017-03-17 20:45:00,Lille,Olympique Marseille,0,0,0-0,0,Ligue 1,2016/2017
405638,564,853,28,2017-03-18 13:00:00,SD Eibar,Espanyol,1,1,1-0,0,La Liga,2016/2017
6783,8,13,29,2017-03-18 13:30:00,West Bromwich Albion,Arsenal,3,1,1-1,1,Premier League,2016/2017
98732,82,219,25,2017-03-18 15:30:00,Werder Bremen,RB Leipzig,3,0,1-0,1,Bundesliga,2016/2017
98722,82,219,25,2017-03-18 15:30:00,FC Augsburg,SC Freiburg,1,1,1-1,0,Bundesliga,2016/2017
98742,82,219,25,2017-03-18 15:30:00,TSG Hoffenheim,Bayer 04 Leverkusen,1,0,0-0,1,Bundesliga,2016/2017
98702,82,219,25,2017-03-18 15:30:00,VfL Wolfsburg,Darmstadt 98,1,0,1-0,1,Bundesliga,2016/2017
98712,82,219,25,2017-03-18 15:30:00,FC Köln,Hertha BSC,4,2,3-0,1,Bundesliga,2016/2017
6837,8,13,29,2017-03-18 16:00:00,West Ham United,Leicester City,2,3,1-3,2,Premier League,2016/2017
6816,8,13,29,2017-03-18 16:00:00,Stoke City,Chelsea,1,2,1-1,2,Premier League,2016/2017
6827,8,13,29,2017-03-18 16:00:00,Sunderland,Burnley,0,0,0-0,0,Premier League,2016/2017
6793,8,13,29,2017-03-18 16:00:00,Crystal Palace,Watford,1,0,0-0,1,Premier League,2016/2017
6805,8,13,29,2017-03-18 16:00:00,Everton,Hull City,4,0,1-0,1,Premier League,2016/2017
405648,564,853,28,2017-03-18 16:15:00,Athletic Club,Real Madrid,1,2,0-1,2,La Liga,2016/2017
256010,301,765,30,2017-03-18 17:00:00,Nantes,Nice,1,1,1-1,0,Ligue 1,2016/2017
302049,384,802,29,2017-03-18 18:00:00,Torino,Inter,2,2,1-1,0,Serie A,2016/2017
98750,82,219,25,2017-03-18 18:30:00,Eintracht Frankfurt,Hamburger SV,0,0,0-0,0,Bundesliga,2016/2017
