	ObservationDate	TeamName	Attack	Midfield	Defence	TransferBudget	RivalTeam	TeamRoster
208	2013-08-30	Bologna	74	73	73	3000000	ACF Fiorentina	['Gianluca CurciL', 'György Garics', 'Cesare Natali', 'Mikael Antonsson', 'Archimede Morleo', 'Rene Krhin', 'Francesco Della Rocca', 'Panagiotis Kone', 'Alessandro Diamanti', 'Lazaros Christodoulopoulos', 'Rolando Bianchi', 'Federico Agliardi', 'Frederik Sørensen', 'Nicolò Cherubin', 'Davide Moscardelli', 'Marek Čech', 'Diego Pérez', 'Michele Pazienza', 'Abdallah Yaisien', 'Diego LaxaltL', 'Robert Acquafresca', 'Martí Riverola', 'Mathias Abero', 'Denis Alibec', 'Dejan Stojanovic', 'Crespo', 'Henry Damián Gimenez', 'Uros Radakovic', 'Federico Casarini', 'Alex Ferrari', 'Marco Maini']
209	2013-08-30	Borussia Dortmund	83	81	80	25000000	FC Schalke 04	['Roman Weidenfeller', 'Kevin Großkreutz', 'Neven Subotić', 'Mats Hummels', 'Marcel Schmelzer', 'Sven Bender', 'İlkay Gündoğan', 'Jakub Błaszczykowski', 'Marco Reus', 'Henrikh Mkhitaryan', 'Robert Lewandowski', 'Mitchell Langerak', 'Sokratis', 'Sebastian Kehl', 'Nuri ŞahinL', 'Jonas Hofmann', 'Julian Schieber', 'Pierre-Emerick Aubameyang', 'Łukasz Piszczek', 'Marvin Ducksch', 'Erik Durm', 'Marian Sarr', 'Koray Günter', 'Zlatan Alomerovic', 'Oliver Kirch', 'Jannik Bandowski', 'Hendrik Bonmann', 'Mustafa Amini']
210	2013-08-30	Borussia Mönchengladbach	76	74	75	10000000	Bayer 04 Leverkusen	['Marc-André ter Stegen', 'Tony Jantschke', 'Martin Stranzl', 'Álvaro Domínguez', 'Filip Daems', 'Patrick Herrmann', 'Christoph KramerL', 'Granit Xhaka', 'Juan Arango', 'Raffael', 'Max Kruse', 'Christofer Heimeroth', 'Roel Brouwers', 'Oscar Wendt', 'Håvard Nordtveit', 'Amin Younes', 'Branimir Hrgota', 'Luuk de Jong', 'Peniel Mlapa', 'Thorben Marx', 'Lukas Rupp', 'Julian Korb', 'Mahmoud Dahoud', 'Nico Brandenburger', 'Janis Blaswich', 'Joel Mero', 'Alexander Bieler']
211	2013-08-30	Cagliari	75	76	72	4000000	Napoli	['Michael Agazzi', 'Francesco Pisano', 'Luca Rossettini', 'Davide Astori', 'Nicola Murru', 'Daniele Dessena', 'Daniele Conti', 'Radja Nainggolan', 'Andrea Cossu', 'Víctor Ibarbo', 'Marco Sau', 'Vlada Avramov', 'Mauricio Pinilla', 'Albin Ekdal', 'Lorenzo Ariaudo', 'Nenê', 'Danilo Avelar', 'Gabriele Perico', 'Matías Cabrera', 'Sebastian Eriksson', 'Marios Oikonomou', 'Rui Sampaio', 'Marco Russu', 'Dario Del Fabro', 'Andrea Demontis', 'Werther Carboni']
212	2013-08-30	Cardiff City	71	73	69	6500000	Swansea City	['David Marshall', 'Matthew Connolly', 'Steven Caulker', 'Ben Turner', 'Andrew Taylor', 'Aron Gunnarsson', 'Gary Medel', 'Craig Bellamy', 'Peter Whittingham', 'Bo Kyung Kim', 'Fraizer Campbell', 'Joe Lewis', 'Mark Hudson', 'Jordon Mutch', 'Don Cowie', 'Craig Noone', 'Andreas Cornelius', 'Nicky Maynard', 'Kevin McNaughton', 'John Brayford', 'Craig Conway', 'Tommy Smith', 'Joe Mason', 'Rudy Gestede', 'Etien Velikonja', 'Filip Kiss', 'Simon Moore', 'Simon Lappin', 'Declan John', 'Adedeji Oshilaja', 'Kadeem Harris', 'Rhys Healey', 'Ibrahim Mansaray']
213	2013-08-30	Catania	76	74	75	5000000	Palermo	['Mariano Andújar', 'Pablo Álvarez', 'Nicola Legrottaglie', 'Nicolás Spolli', 'Luciano Fabián Monzón', 'Panagiotis Tachtsidis', 'Mariano Izco', 'Sergio Bernardo Almirón', 'Pablo Barrientos', 'Gonzalo Bergessio', 'Lucas Castro', 'Alberto Frison', 'Giuseppe Bellusci', 'Sebastián Leto', 'Marco Biagianti', 'Alexis Rolin', 'Keko', 'Souleymane Doukara', 'Ciro Capuano', 'Maxi López', 'Gino Peruzzi', 'Bruno Petkovic', 'Federico Freire', 'Kingsley BoatengL', 'Alfredo Donnarumma', 'Giuseppe Ficara', 'Erick Cabalceta']
214	2013-08-30	Chelsea	83	81	82	55000000	Arsenal	"['Petr Čech', 'Branislav Ivanović', 'Gary Cahill', 'John Terry', 'Ashley Cole', 'Ramires', 'Frank Lampard', 'Juan Mata', 'Eden Hazard', 'Oscar', ""Samuel Eto'o"", 'Mark Schwarzer', 'Azpilicueta', 'David Luiz', 'John Obi Mikel', 'Kevin De Bruyne', 'Willian', 'Fernando Torres', 'Romelu Lukaku', 'Marco van Ginkel', 'André Schürrle', 'Victor Moses', 'Ryan Bertrand', 'Demba Ba', 'Michaël Essien', 'Tomáš Kalas', 'Hilário', 'Nathaniel Chalobah', 'Nathan Aké', 'Josh McEachran', 'Jamal Blackman', 'Sam Hutchinson', 'Andreas Christensen']"
215	2013-08-30	Chievo Verona	75	72	72	3000000	Hellas Verona	['Christian Puggioni', 'Nicolas Frey', 'Paul Papp', 'Dario Dainelli', 'Boukary Dramé', 'Alessio Sestu', 'Ivan Radovanovic', 'Luca Rigoni', 'Perparim Hetemaj', 'Cyril Théréau', 'Sergio Pellissier', 'Lorenzo Squizzi', 'Alberto Paloschi', 'Adrian Stoian', 'Simone Bentivoglio', 'Dejan Lazarevic', 'Boštjan Cesar', 'Manuel Pamić', 'Boadu Maxwell AcostyL', 'Adrián Calello', 'Claiton', 'Gennaro Sardo', 'Simone Aldrovandi', 'Mamadou Samassa', 'Marco Silvestri', 'Riccardo ImprotaL', 'Roberto Inglese']
216	2013-08-30	Club Atlético Osasuna	71	71	73	4800000	Athletic Club de Bilbao	['Andrés Fernández', 'Marc Bertrán', 'Jordan Lotiès', 'Arribas', 'Joan Oriol', 'Francisco Silva', 'Puñal', 'Sisi', 'Emiliano Armenteros', 'Ariel Núñez', 'Oriol Riera', 'Riesgo', 'Echaide', 'Raoul Cedric Loé', 'Cejudo', 'Onwu', 'Damià', 'Roberto Torres', 'Oier', 'Lolo', 'De las Cuevas', 'Satrústegui', 'Miguel Flaño', 'Nino', 'Cantero', 'Maikel', 'Unai Garcia', 'Eslava', 'Yoel Sola', 'Marc Nierga']
217	2013-08-30	Club Atlético de Madrid	83	79	81	30000000	Real Madrid Club de Fútbol	"['Thibaut CourtoisL', 'Juanfran', 'Miranda', 'Diego Godín', 'Filipe Luís', 'Mario Suárez', 'Gabi', 'Raúl García', 'Arda Turan', 'Diego Costa', 'David Villa', 'Aranzubia', 'Martín Demichelis', 'Tiago', 'Koke', 'Adrián', 'Oliver Torres', 'Leo Baptistao', 'Cristian Rodríguez', 'Emiliano Insua', 'José María Giménez', 'Manquillo', 'Aquino', 'Yassine Bounou', 'Kader', 'Cenk Güvenç', ""Momar N'Doye"", 'Iván Sánchez', 'Mongil', 'Leandro Cabrera']"
218	2013-08-30	Crystal Palace	70	70	68	7000000	Brighton & Hove Albion	"['Julián Speroni', 'Joel Ward', 'Danny Gabbidon', 'Damien Delaney', 'Jonathan Parr', 'Mile Jedinák', 'Kagisho Dikgacoi', 'Campaña', 'Dwight Gayle', 'Marouane Chamakh', 'Yannick Bolasie', 'Neil Alexander', 'Kevin Phillips', 'Stephen Dobbie', 'Jonathan Williams', 'Peter Ramage', 'Owen Garvan', 'Aaron Wilbraham', 'Jason PuncheonL', 'Elliot Grandin', 'Dean Moxey', 'Glenn Murray', 'Jerome Thomas', 'Florian Marange', 'Patrick McCarthy', ""Stuart O'Keefe"", 'Darcy Blake', 'Lewis Price', 'Kyle De Silva', 'Hiram Boateng', 'Reise Allassani', 'Quade Taylor', 'Matthew Parsons']"
219	2013-08-30	Eintracht Braunschweig	70	69	69	1500000	Hannover 96	['Daniel Davari', 'Omar Elabdellaoui', 'Ermin Bicakcic', 'Deniz Dogan', 'Ken Reichel', 'Kevin Kratz', 'Norman Theuerkauf', 'Mirko Boland', 'Dennis Kruppke', 'Jan Hochscheidt', 'Domi Kumbela', 'Marjan Petkovic', 'Marcel Correia', 'Damir Vrancic', 'Marco Caligiuri', 'Karim BellarabiL', 'Simeon Jackson', 'Orhan Ademi', 'Marc Pfitzner', 'Benjamin Kessel', 'Torsten Oehrl', 'Gianluca Korte', 'Timo Perthel', 'Jan Washausen', 'Jonas Erwig-Drüppel', 'Matthias Henn']
220	2013-08-30	Eintracht Frankfurt	72	75	74	5000000	1. FSV Mainz 05	['Kevin Trapp', 'Sebastian Jung', 'Carlos Zambrano', 'Bamba Anderson', 'Bastian Oczipka', 'Pirmin Schwegler', 'Sebastian Rode', 'Stefan Aigner', 'Takashi Inui', 'Alexander Meier', 'Václav Kadlec', 'Felix Wiedwald', 'Marco Russ', 'Stefano Celozzi', 'Johannes Flum', 'Stephan Schröck', 'Jan Rosenthal', 'Srdjan LakićL', 'JoseluL', 'Marc-Oliver Kempf', 'Constant Djakpa', 'Alexander Hien', 'Marc Stendera', 'Sonny Kittel', 'Martin Lanig', 'Marvin Bakalorz', 'Aykut Özer', 'Erik Wille']
221	2013-08-30	Elche Club de Fútbol	73	72	72	1900000	Hércules Club de Fútbol	['Manu Herrera', 'Cristian Săpunaru', 'BotíaL', 'Lombán', 'Edu Albacar', 'Carlos Sánchez', 'Rubén PérezL', 'Carles GilL', 'Fidel', 'Corominas', 'Manu Del MoralL', 'Toño', 'Pelegrín', 'Damián Suárez', 'Generelo', 'Rivera', 'Miroslav StevanovićL', 'Richmond Boakye', 'Javi MárquezL', 'Cisma', 'Mantecón', 'Álvaro', 'Aarón', 'Javi Flores', 'José Carlos', 'Grégory Beranger', 'Charlie', 'Jairo Jiménez', 'Emmanuel Omgba', 'Nico', 'David Cuerva', 'Cristian Herrera', 'Sergi Guilló']
222	2013-08-30	En Avant de Guingamp	68	66	67	1300000	Stade Brestois 29	['Mamadou Samassa', 'Jonathan Martins Pereira', 'Christophe Kerbrat', 'Jérémy Sorbon', 'Reynald Lemaître', 'Claudio Beauvue', 'Lionel Mathis', 'Younousse Sankharé', 'Thibault Giresse', 'Christophe Mandanne', 'Mustapha Yatabaré', 'Guy-Rolland Ndy AssembeL', 'Baïssama Sankoh', 'Mustapha Diallo', 'Rachid Alioui', 'Ladislas Douniama', 'Cédric Fauré', 'Steeven Langil', 'Paul Babiloni', 'Thierry Argelier', 'Vivian', 'Dorian Levêque', 'Fatih Atik', 'Hugo Guichard', 'Grégory Cerdan', 'Arthur Delalande', 'Tiécoro Keita', 'Laurent Dos Santos']
223	2013-08-30	Everton	76	76	77	13000000	Liverpool	['Tim Howard', 'Séamus Coleman', 'Phil Jagielka', 'Sylvain Distin', 'Leighton Baines', 'Leon Osman', 'Marouane Fellaini', 'Kevin Mirallas', 'Steven Pienaar', 'Ross Barkley', 'Nikica Jelavić', 'Joel', 'Tony Hibbert', 'Antolín Alcaraz', 'Darron Gibson', 'Steven Naismith', 'Victor Anichebe', 'Arouna Koné', 'Bryan Oviedo', 'Shane Duffy', 'Apostolos Vellios', 'DeulofeuL', 'John Heitinga', 'John Stones', 'Magaye Gueye', 'Mason Springthorpe', 'Francisco Júnior', 'John Lundstram', 'Conor McAleny', 'Hallam Hope', 'Luke Garbutt', 'Matthew Kennedy', 'Tyias Browning']
224	2013-08-30	Evian Thonon Gaillard FC	71	70	67	3000000	Olympique Lyonnais	"['Bertrand Laquait', 'Daniel Wass', 'Jonathan Mensah', 'Cédric Mongongu', 'Youssouf SabalyL', 'Modou SougouL', 'Olivier Sorlin', 'Cédric Barbosa', 'Nicolas Benezet', 'Marco Ruben', 'Kévin Bérigaud', 'Jesper Hansen', 'Cédric Cambon', 'Aldo Angoula', 'Fabrice Ehret', 'Dan Nistor', 'Facundo Daniel Bertoglio', 'Andrés Escobar', 'Djakaridja Koné', 'Eric Tié Bi', ""Clarck N'Sikulu"", 'Brice Dja Djédjé', 'Najib Baouia', 'Johann Durand', 'Diaranké Fofana', 'Maxime Blanc', 'Adrien Thomasson', 'Mickaël Salamone']"
225	2013-08-30	FC Augsburg	72	69	71	2500000	1860 Munich	['Alexander Manninger', 'Paul Verhaegh', 'Jan-Ingwer Callsen-Bracker', 'Ragnar Klavan', 'Matthias Ostrzolek', 'Daniel Baier', 'André Hahn', 'Jan Morávek', 'Halil Altintop', 'Tobias Werner', 'Sascha Mölders', 'Marwin Hitz', 'Ronny Philp', 'Dominik Reinhardt', 'Kevin Vogt', 'Raphael HolzhauserL', 'Panagiotis VlachodimosL', 'Raúl Bobadilla', 'Marcel de Jong', 'Michael Parkhurst', 'Mathias Fetsch', 'Andreas Ottl', 'Arkadiusz MilikL', 'Aristide Bancé', 'Mohamed Amsif', 'Ioannis Gelios', 'Arif Ekin', 'Raphael Framberger', 'Maik Uhde', 'Bajram Nebihi', 'Matthias Strohmaier']
226	2013-08-30	FC Barcelona	85	86	83	70000000	Real Madrid Club de Fútbol	['Victor Valdés', 'Dani Alves', 'Piqué', 'Javier Mascherano', 'Jordi Alba', 'Sergio Busquets', 'Xavi', 'Iniesta', 'Lionel Messi', 'Pedro', 'Neymar', 'Pinto', 'Puyol', 'Adriano', 'Alexandre Song', 'Cesc Fàbregas', 'Cristian Tello', 'Alexis Sánchez', 'Montoya', 'Marc Bartra', 'Sergi Roberto', 'Jonathan Dos Santos', 'Oier', 'Isaac Cuenca', 'Ibrahim Afellay']
227	2013-08-30	FC Bayern Munich	82	83	83	55000000	Borussia Dortmund	['Manuel Neuer', 'Philipp Lahm', 'Jérôme Boateng', 'Dante', 'David Alaba', 'Bastian Schweinsteiger', 'Arjen Robben', 'Thomas Müller', 'Toni Kroos', 'Franck Ribéry', 'Mario Mandžukić', 'Tom Starke', 'Daniel van Buyten', 'Javi Martinez', 'Mario Götze', 'Thiago', 'Xherdan Shaqiri', 'Claudio Pizarro', 'Rafinha', 'Diego Contento', 'Jan Kirchhoff', 'Pierre-Emile Højbjerg', 'Mitchell Weiser', 'Holger Badstuber', 'Patrick Weihrauch', 'Vladimir Rankovic', 'Lukas Raeder']
228	2013-08-30	FC Lorient Bretagne Sud	73	68	71	3500000	Stade Rennais FC	['Fabien Audard', 'Maxime Baca', 'Lamine Koné', 'Bruno Ecuélé Manga', 'Raphaël Guerreiro', 'Mario Lemina', 'Wesley Lautoa', 'Yann Jouffre', 'Kévin Monnet-Paquet', 'Vincent Aboubakar', 'Jérémie Aliadiere', 'Baptiste Reynet', 'Lamine Gassama', 'Grégory Bourillon', 'Mathieu Coutadeur', 'Enzo Réale', 'Sadio DialloL', 'Alain Traoré', 'Pedrinho', 'Maxime Barthelmé', 'Julien Quercia', 'Gilles Sunu', 'Fabien Robert', 'Florent Chaigneau', 'Bryan Pelé', 'Yohan Wachter', 'Cheick Doukouré', 'Maxence Derrien']
229	2013-08-30	FC Nantes	68	67	70	2000000	Stade Rennais FC	"['Rémy Riou', 'Issa Cissokho', 'Papy Mison Djilobodji', 'Oswaldo Vizcarrondo', 'Olivier Veigneau', 'Alejandro Bedoya', 'Lucas Deaux', 'Jordan Veretout', 'Vincent Bessat', 'Serge Gakpé', 'Filip Djordjevic', 'Erwin Zelazny', 'Gabriel Cichero', 'Birama Touré', 'Adrien Trebel', 'Yohann Eudeline', 'Fabrice Pancrate', 'Fernando Aristeguieta', 'Chaker Alhadhur', ""Georges-Kévin N'Koudou"", 'Lévy Koffi Djidji', 'Adama Niane', 'Abdoulaye Touré', 'Maxime Dupé', 'Saâd Trabelsi', 'Souleymane Sangaré', ""Aristote N'Dongala"", 'Chung-gun Jeong', 'Najib Gandi', 'Léo Dubois', 'Ismaël Bangoura']"
230	2013-08-30	FC Schalke 04	80	78	76	10000000	Borussia Dortmund	['Timo Hildebrand', 'Atsuto Uchida', 'Joel Matip', 'Benedikt Höwedes', 'Christian Fuchs', 'Jermaine Jones', 'Roman Neustädter', 'Jefferson Farfán', 'Julian Draxler', 'Kevin-Prince Boateng', 'Klaas-Jan Huntelaar', 'Ralf Fährmann', 'Felipe Santana', 'Maximilian Meyer', 'Dennis AogoL', 'Marco Höger', 'Christian Clemens', 'Ádám Szalai', 'Leon Goretzka', 'Tim Hoogland', 'Lars Unnerstall', 'Sead Kolasinac', 'Tranquillo Barnetta', 'Kyriakos Papadopoulos', 'Kaan Ayhan', 'Chinedu Obasi', 'René Klingenburg', 'Dennis Erdmann', 'Anthony Annan', 'Teemu Pukki']
231	2013-08-30	FC Sochaux-Montbéliard	68	70	69	4000000	AS Nancy Lorraine	['Simon Pouplin', 'Sébastien Corchia', 'Mathieu Peybernès', 'Cédric Kanté', 'Julien Faussurier', 'Carlão', 'Thierry Doubaï', 'Roy Contout', 'Sébastien Roudet', 'Ryad Boudebouz', 'Cédric Bakambu', 'Pierrick Cros', 'David Sauget', 'Loïc Poujol', 'Joseph Romeric Lopy', 'Joachim Eickmayer', 'Vincent Nogueira', 'Razak BoukariL', 'Yaya Banana', 'Rafaël Dias', 'Kalilou Traoré', 'Jérôme Roussillon', 'Edouard Butin', 'Papa Demba Camara', 'Abdoul Razzagui Camara', 'Lionel Zouma', 'Sanjin Prcić', 'Petrus Boumal']
232	2013-08-30	Fulham	80	76	76	15000000	Chelsea	['Maarten Stekelenburg', 'Sascha Riether', 'Aaron Hughes', 'Brede Hangeland', 'Kieran Richardson', 'Scott Parker', 'Steve Sidwell', 'Damien Duff', 'Adel TaarabtL', 'Pajtim Kasami', 'Dimitar Berbatov', 'David Stockdale', 'Fernando Amorebieta', 'Derek Boateng', 'Giorgios Karagounis', 'Bryan Ruíz', 'Darren BentL', 'Hugo Rodallega', 'John Arne Riise', 'Ashkan Dejagah', 'Alexander Kačaniklić', 'Matthew Briggs', 'Kerim Frei', 'Neil Etheridge', 'Philippe Senderos', 'Marcello Trotta', 'Charles Banya', 'Mesca', 'Chris David', 'Cauley Woodrow', 'Muamer Tankovic', 'Jack Grimmer', 'Ronny Minkwitz']
233	2013-08-30	Genoa	74	75	72	19000000	Sampdoria	['Mattia Perin', 'Šime Vrsaljko', 'Daniele Portanova', 'Thomas Manfredini', 'Luca Antonelli', 'Juraj Kucka', 'Francesco Lodi', 'Isaac Cofie', 'Andrea Bertolacci', 'Mario Santana', 'Alberto Gilardino', 'Antonio Donnarumma', 'Alessandro GamberiniL', 'Mario Sampirisi', 'Davide Biondini', 'Stefano Sturaro', 'Antonio Floro Flores', 'Moussa KonatéL', 'Sebastian De Maio', 'Allan Blaze', 'Tiberio Velocci', 'Daniel Martínez', 'Lukas Zima', 'Matuzalém', 'Jami Rafati', 'Diego Polenta', 'Michael Ventre']
234	2013-08-30	Getafe Club de Fútbol	73	74	74	8000000	Real Madrid Club de Fútbol	['Moyá', 'Valera', 'Alexis', 'Rafa', 'Roberto Lago', 'Borja', 'Mehdi Lacen', 'Pedro León', 'Diego Castro', 'Lafita', 'Adrián Colunga', 'Codina', 'Lopo', 'Escudero', 'Michel', 'Gavilán', 'Pablo Sarabia', 'Álvaro', 'Mosquera', 'Juan Rodriguez', 'Miku', 'Arroyo', 'Fornies', 'GalvánL']
235	2013-08-30	Girondins de Bordeaux	74	73	73	7000000	Olympique de Marseille	"['Cédric Carrasso', 'Mariano', 'Henrique', 'Lamine Sané', 'Maxime Poundjé', 'André Biyogo Poko', 'Ludovic Obraniak', 'Jaroslav Plašil', 'Nicolas Maurice-Belay', 'Cheick Diabaté', 'Henri Saivet', 'Azbe Jug', 'Jérémie Bréchet', 'Lucas Orbán', 'Grégory Sertic', ""Landry N'Guemo"", 'Hadi Sacko', 'Diego Rolán', 'Julien Faubert', 'Fahid Ben Khalfallah', 'Marc Planus', 'Abdou Traoré', 'Jussiê', 'Kévin Olimpa', 'Matthieu Chalmé', 'David Bellion', 'Vujadin Savić', 'Rodrigo Castro']"
236	2013-08-30	Granada Club de Fútbol	73	73	72	5000000	Córdoba Club de Fútbol	['Roberto', 'Allan-Roméo Nyom', 'Mainz', 'Pape Malikou Diakhaté', 'Siqueira', 'Manuel Iturra', 'Hassan Yebda', 'Piti', 'Dani Benítez', 'Yacine Brahimi', 'Youssef El Arabi', 'Orestis KarnezisL', 'Jeison Murillo', 'Fran Rico', 'Mohamed Fatau', 'Álvaro', 'Diego Mario Buonanotte', 'Riki', 'Odion Ighalo', 'Brayan Angulo', 'RecioL', 'Alexandre CoeffL', 'Douglas Santos', 'Dimitri Foulquier', 'Edgar Badía', 'Aranda', 'Mavroudis Bougaidis', 'Nico', 'Christian Bravo', 'Antonio Puertas', 'Richard Boateng', 'Álex Carmona', 'Migue Garcia']
237	2013-08-30	Hamburger SV	76	73	75	5000000	SV Werder Bremen	['René Adler', 'Dennis Diekmeier', 'Heiko Westermann', 'Johan DjourouL', 'Marcell Jansen', 'Milan Badelj', 'Tolgay Arslan', 'Maximilian Beister', 'Jacques Zoua', 'Rafael van der Vaart', 'Artjoms Rudnevs', 'Jaroslav Drobný', 'Lasse Sobiech', 'Petr Jiráček', 'Tomás Rincón', 'Per Ciljan Skjelbred', 'Hakan Calhanoglu', 'Ivo Iličević', 'Kerem Demirbay', 'Zhi Gin Lam', 'Sven Neuhaus', 'Valmir Nafiu', 'Jonathan Tah', 'Matti Steinmann', 'Florian Stritzel', 'Slobodan Rajković', 'Michael Mancienne', 'Gojko Kačar', 'Robert Tesche']
238	2013-08-30	Hannover 96	76	74	72	7500000	Eintracht Braunschweig	['Ron-Robert Zieler', 'Hiroki Sakai', 'Marcelo', 'Salif Sané', 'Christian Pander', 'Leon Andreasen', 'Edgar Prib', 'Lars Stindl', 'Szabolcs Huszti', 'Mame Diouf', 'Artur Sobiech', 'Markus Miller', 'Karim Haggui', 'Christian Schulz', 'Manuel Schmiedebach', 'Leonardo Bittencourt', 'Jan Schlaudraff', 'Didier Ya Konan', 'Steven Cherundolo', 'André Hoffmann', 'Sébastien Pocognoli', 'Adrian Nikci', 'Felipe', 'Christopher Avevor', 'França', 'Florian Ballas', 'Ali Gökdemir', 'Yannik Schulze', 'Almir Kasumovic', 'Deniz Kadah', 'Konstantin Fuhry']
239	2013-08-30	Hellas Verona	73	72	67	2000000	Chievo Verona	['Nikolay Mihaylov', 'Fabrizio Cacciatore', 'Vangelis Moras', 'Domenico Maietta', 'Michelangelo Albertazzi', 'RômuloL', 'Massimo Donati', 'Jorginho', 'Boško JankovićL', 'Luca Toni', 'Raphael Martinho', 'Rafael', 'Daniele Cacia', 'Ezequiel CiriglianoL', 'Alessandro Sgrigna', 'Emil Hallfreðsson', 'Samuele LongoL', 'Alejandro González', 'Alessandro Agostini', 'Juan Ignacio Gomez', 'Paolo Grossi', 'Simon Laner', 'Jacopo Sala', 'Nicolas', 'Daniele Ragatzu', 'Matteo Bianchetti']
240	2013-08-30	Hertha BSC Berlin	73	73	71	4000000	1. FC Union Berlin	['Thomas Kraft', 'Peter Pekarik', 'Sebastian Langkamp', 'John Anthony Brooks', 'Johannes van den Bergh', 'Fabian Lustenberger', 'Hajime Hosogai', 'Sami Allagui', 'Änis Ben-Hatira', 'Alexander Baumjohann', 'Adrián Ramos', 'Sascha Burchert', 'Maik Franz', 'Nico Schulz', 'Peer Kluge', 'Peter Niemeyer', 'Ronny', 'Sandro Wagner', 'Marcel Ndjeng', 'Pierre-Michel Lasogga', 'Levan Kobiashvili', 'Christoph Janker', 'Ben Sahar', 'Philip Sprint', 'Roman Hubník', 'Fabian Holland', 'Hany Mukhtar', 'Marius Gersbeck', 'Anthony Syhre', 'Robert Andrich', 'Fanol Perdedaj']
241	2013-08-30	Hull City	72	73	70	6500000	Leeds United	['Allan McGregor', 'Ahmed Elmohamady', 'James Chester', 'Curtis Davies', 'Maynor Figueroa', 'Jake LivermoreL', 'Tom Huddlestone', 'Sone Aluko', 'Robbie Brady', 'Robert Koren', 'Yannick Sagbo', 'Steve Harper', 'Liam Rosenior', 'Alex Bruce', 'Paul McShane', 'David Meyler', 'George Boyd', 'Danny GrahamL', 'Abdoulaye Faye', 'Eldin Jakupović', 'Stephen Quinn', 'Matt Fryatt', 'Aaron McLean', 'Cameron Stewart', 'Nick Proschwitz', 'Joe Dudgeon', 'Calaum Jahraldo-Martin', 'Conor Townsend', 'James Armstrong', 'Joe Cracknell', 'Johnny Margetts', 'Paul McElroy', 'Dougie Wilson']
242	2013-08-30	Inter	78	77	79	30000000	Milan	['Samir Handanovič', 'Hugo Campagnaro', 'Andrea Ranocchia', 'Juan Jesus', 'Zdravko Kuzmanović', 'Esteban Cambiasso', 'Jonathan', 'Fredy Guarín', 'Yuto Nagatomo', 'Ricardo Álvarez', 'Rodrigo Palacio', 'Juan Pablo Carrizo', 'Ishak Belfodil', 'Walter Samuel', 'Mateo Kovačić', 'Álvaro Pereira', 'Mauro Icardi', 'Saphir Taïder', 'Cristian Chivu', 'RolandoL', 'Marco Andreolli', 'Joel Obi', 'Gaby Mudingayi', 'Luca Castellazzi', 'Diego Milito', 'Javier Zanetti', 'Wallace', 'Ezequiel Schelotto', 'McDonald Mariga']
243	2013-08-30	Juventus	82	81	81	37000000	Inter	['Gianluigi Buffon', 'Andrea Barzagli', 'Leonardo Bonucci', 'Giorgio Chiellini', 'Andrea Pirlo', 'Stephan Lichtsteiner', 'Arturo Vidal', 'Claudio Marchisio', 'Kwadwo Asamoah', 'Carlos Tévez', 'Mirko Vučinić', 'Marco Storari', 'Llorente', 'Angelo Ogbonna', 'Paul Pogba', 'Simone Pepe', 'Fabio Quagliarella', 'Federico Peluso', 'Simone Padoin', 'Martín Cáceres', 'Sebastian Giovinco', 'Mauricio Isla', 'Paolo De Ceglie', 'Luca Marrone', 'Rubinho', 'Marco Motta']
244	2013-08-30	LOSC Lille	74	76	74	12000000	Racing Club de Lens	"['Vincent Enyeama', 'Franck Béria', 'Simon Kjær', 'Marko Baša', ""Pape N'diaye Souaré"", 'Rio Antonio Mavuba', 'Florent Balmont', 'Idrissa Gana Gueye', 'Marvin Martin', 'Salomon Kalou', 'Nolan Roux', 'Steeve Elana', 'David Rozehnal', 'Djibril Sidibé', 'Soualiho Meité', 'Florian Thauvin', 'Divock Origi', 'Ronny Rodelin', 'Jonathan Delaplace', 'Tulio de Melo', 'Ryan Mendes', 'Julian Jeanvier', 'John Jairo Ruiz', 'Barel Mouko', 'Thibault Peyre', 'Adama Soumaoro']"
245	2013-08-30	Lazio	83	79	75	15000000	Roma	['Federico Marchetti', 'Luis Pedro Cavanda', 'Lorik Cana', 'Diego Novaretti', 'Stefan Radu', 'Álvaro González', 'Lucas Biglia', 'Hernanes', 'Senad Lulić', 'Antonio Candreva', 'Miroslav Klose', 'Albano Bizzarri', 'Sergio Floccari', 'Ederson', 'Andrè Dias', 'Ogenyi Onazi', 'Giuseppe Biava', 'Felipe Anderson', 'Cristian Ledesma', 'Abdoulay Konko', 'Antonio Rozzi', 'Michaël Ciani', 'Vinícius', 'Libor Kozák', 'Emiliano Alfaro', 'Marius Stankevicius', 'Pereirinha']
246	2013-08-30	Levante Unión Deportiva	72	72	74	2500000	Valencia Club de Fútbol	['Keylor Navas', 'Pedro López', 'Loukas Vyntra', 'David Navarro', 'Juanfran', 'Issam El Adoua', 'Sérgio Pinto', 'Pedro Ríos', 'Xumetra', 'Rubén García', 'David Barral', 'Javi Jiménez', 'Héctor Rodas', 'Simao Mate', 'Nabil El Zhar', 'Papá Babacar DiawaraL', 'Nikolaos Karampelas', 'Andreas Ivanschitz', 'Aloys Nong', 'Ángel', 'Rémi Gomis', 'Jason', 'Papa Kouli Diop', 'Pallardó', 'Christian Lell', 'Higón', 'Leandro', 'Camarasa', 'Kike Torrent', 'Jero', 'Expósito', 'Jordi César']
