TeamName,ObservationDate,RivalTeam,Attack,Midfield,Defence,TransferBudget,Speed,Dribbling,BuildupPassing,Positioning,Passing,Crossing,Shooting,Pressure,Aggression,Team Width,Defender Line,Captain,Short Free Kick,Long Free Kick,Penalties,Left Corner,Right Corner,TeamRoster,LoanedPlayers
Chelsea,"July 10, 2015",Arsenal,83,82,81,55000000,67,41,36,Organised,41,34,44,39,41,46,Cover,Terry,Hazard,Cesc Fàbregas,Hazard,Willian,Hazard,"['Thibaut Courtois', 'Branislav Ivanović', 'Gary Cahill', 'John Terry', 'Azpilicueta', 'Cesc Fàbregas', 'Nemanja Matić', 'Willian', 'Eden Hazard', 'Oscar', 'Diego Costa', 'Juan Cuadrado', 'John Obi Mikel', 'Filipe Luís', 'Kurt Zouma', 'Petr Čech', 'Didier Drogba', 'Loïc Rémy', 'Jeremie Boga', 'Dominic Solanke', 'Ramires', 'Andreas Christensen', 'Tomáš Kalas', 'Nathan Aké', 'Kasey Palmer', 'Isaiah Brown', 'Charly Musonda', 'Jamal Blackman', 'Ruben Loftus-Cheek', 'Ola Aina', 'Islam Feruz', 'Alex Davey', 'Tika Musonda']",['Stipe Perica']
Real Club Deportivo de La Coruña,"July 10, 2015",Real Club Celta de Vigo,71,72,72,425000,53,55,47,Organised,38,52,55,45,50,59,Offside Trap,Laure,Lucas Pérez,Ivan Cavaleiro,Lucas Pérez,Ivan Cavaleiro,Lucas Pérez,"['Fabricio', 'Laure', 'Lopo', 'Sidnei', 'Luisinho', 'Celso Borges', 'Alex Bergantiños', 'Salomão', 'Ivan Cavaleiro', 'Lucas Pérez', 'Oriol Riera', 'Juan Dominguez', 'Haris Medunjanin', 'Insua', 'Juanfran', 'Germán Lux', 'Toché', 'José Rodríguez', 'Isaac Cuenca', 'Luis Fariña', 'Manuel Pablo', 'Hélder Postiga', 'Cezary Wilk', 'Hélder Costa', 'Canella', 'Borja López', 'Remeseiro', 'Dani Iglesias', 'Cañi', 'Iago López', 'Cardoso', 'Samuel Piette', 'David Gómez']",['Bicho']
Burnley,"July 10, 2015",Blackburn Rovers,71,70,71,7500000,54,32,67,Organised,72,57,47,63,62,58,Cover,Shackell,Jones,Trippier,Ings,Trippier,Jones,"['Tom Heaton', 'Kieran Trippier', 'Michael Duff', 'Jason Shackell', 'Ben Mee', 'George Boyd', 'Dean Marney', 'David Jones', 'Scott Arfield', 'Sam Vokes', 'Danny Ings', 'Michael Kightly', 'Matt Taylor', 'Michael Keane', 'Kevin Long', 'Matt Gilks', 'Lukas Jutkiewicz', 'Marvin Sordell', 'Stephen Ward', 'Fredrik Ulvestad', 'Ross Wallace', 'Ashley Barnes', 'Cameron Howieson', 'Tom Anderson', 'Luke Conlan', 'Cameron Dummigan', 'Alex Whitmore', 'Callum Richardson', 'Nathan Lowe', 'Conor Mitchell', 'Luke Daly', 'Jamie Frost', 'Kevin Ly']",[]
Stoke City,"July 10, 2015",West Bromwich Albion,76,75,74,16000000,48,41,49,Organised,51,59,49,44,37,51,Cover,Shawcross,Adam,Adam,Adam,Adam,Adam,"['Asmir Begović', 'Geoff Cameron', 'Ryan Shawcross', 'Marc Muniesa', 'Erik Pieters', 'Glenn Whelan', 'Jonathan Walters', ""Steven N'Zonzi"", 'Charlie Adam', 'Marko Arnautović', 'Mame Diouf', 'Steve Sidwell', 'Stephen Ireland', 'Philipp Wollscheid', 'Marc Wilson', 'Jack Butland', 'Peter Crouch', 'Peter Odemwingie', 'Bojan', 'Victor Moses', 'Phil Bardsley', 'Andy Wilkinson', 'Thomas Sørensen', 'Wilson Palacios', 'Jake Cook', 'Tomi Adeloye', 'Nathan Ricketts-Hopkinson', 'Oliver Shenton', 'Jack Nardiello', 'James Alabi', 'Dionatan Teixeira', 'Joel Taylor', 'Dale Eve']",[]
Genoa,"July 10, 2015",Sampdoria,74,73,72,18000000,64,52,68,Organised,66,45,23,27,47,53,Cover,Burdisso,Iago Falqué,Iago Falqué,Perotti,Iago Falqué,Iago Falqué,"['Mattia Perin', 'Facundo Roncaglia', 'Nicolás Burdisso', 'Sebastian De Maio', 'Edenílson', 'Andrea Bertolacci', 'Tomás Rincón', 'Juraj Kucka', 'Iago Falqué', ""M'Baye Niang"", 'Diego Perotti', 'Maxime Lestienne', 'Alberto CostaL', 'Diego LaxaltL', 'Alassane També', 'Eugenio Lamanna', 'Rolando Mandragora', 'Luca Antonini', 'Armando Izzo', 'Zakarya Bergdich', 'Marco Borriello', 'Leonardo Pavoletti', 'Giovanni Marchese', 'Lorenzo Ariaudo', 'Daniele Sommariva', 'Daniane Jawad', 'Tiberio Velocci', 'Lorenzo Gallotti', 'Guido Bennati']",[]
Palermo,"July 10, 2015",Catania,73,72,72,9000000,66,66,36,Organised,60,34,64,44,58,50,Cover,Ujkani,Vázquez,Quaison,Vázquez,Quaison,Chochev,"['Samir Ujkani', 'Roberto Vitiello', 'Giancarlo González', 'Siniša Anđelković', 'Achraf Lazaar', 'Mato Jajalo', 'Luca Rigoni', 'Ivaylo Chochev', 'Robin Quaison', 'Franco Vázquez', 'Paulo Dybala', 'João Silva', 'Enzo Maresca', 'Francesco Della Rocca', 'Andrea Rispoli', 'Stefano Sorrentino', 'Andrea Belotti', 'Fabio Daprelà', 'Emerson', 'Francesco Bolzoni', 'Edgar Barreto', 'Michel Morganella', 'Milan Milanović', 'Simon Makienok', 'Claudio Terzi', 'Danilo Ortiz', 'Andrea Fulignati', 'Antonino La Gumina', 'Accursio Bentivegna']",['Emiliano Viviano']
VfB Stuttgart,"July 10, 2015",FC Bayern Munich,75,74,72,6000000,59,55,41,Organised,58,66,48,41,44,32,Cover,Gentner,Didavi,Gentner,Gentner,Didavi,Didavi,"['Sven Ulreich', 'Florian Klein', 'Antonio Rüdiger', 'Daniel Schwaab', 'Adam Hloušek', 'Serey Dié', 'Christian Gentner', 'Martin Harnik', 'Filip Kostić', 'Daniel Didavi', 'Daniel Ginczek', 'Alexandru Maxim', 'Oriol Romeu', 'Georg Niedermeier', 'Timo Baumgartl', 'Thorsten Kirschbaum', 'Vedad Ibišević', 'Timo Werner', 'Mohammed Abdellaoue', 'Moritz Leitner', 'Gotoku Sakai', 'Marvin Wanitzek', 'Konstantin Rausch', 'Karim Haggui', 'Carlos Gruezo', 'Sercan Sararer', 'Odisseas Vlachodimos', 'Robin Yalcin', 'Jerome Kiesewetter', 'Erich Berko', 'Tim Leibold', 'Philipp Mwene']",['Marco Rojas']
Lazio,"July 10, 2015",Roma,80,77,74,15000000,68,65,55,Free Form,68,80,72,59,66,65,Cover,Candreva,Candreva,Candreva,Candreva,Candreva,Candreva,"['Federico Marchetti', 'Dušan Basta', 'Santiago Gentiletti', 'Stefan de Vrij', 'Edson Braafheid', 'Stefano Mauri', 'Lucas Biglia', 'Marco Parolo', 'Antonio Candreva', 'Filip Djordjevic', 'Felipe Anderson', 'Miroslav Klose', 'Balde Diao Keita', 'Senad Lulić', 'Maurício', 'Etrit Berisha', 'Cristian Ledesma', 'Ogenyi Onazi', 'Luis Pedro Cavanda', 'Danilo Cataldi', 'Pereirinha', 'Lorik Cana', 'Abdoulay Konko', 'Diego Novaretti', 'Stefan Radu', 'Brayan Perea', 'Ederson', 'Michaël Ciani', 'Thomas Strakosha', 'Mamadou Tounkara', 'Giuseppe Sculli', 'Christopher Oikonomidis', 'Milos Antic']",[]
SC Freiburg,"July 10, 2015",VfB Stuttgart,71,71,72,4500000,59,54,38,Free Form,55,44,45,53,62,29,Cover,Schmid,Schmid,Schmid,Darida,Schmid,Schmid,"['Roman Bürki', 'Mensur Mujdža', 'Torrejón', 'Stefan Mitrović', 'Christian Günter', 'Vladimir Darida', 'Nicolas Höfler', 'Jonathan Schmid', 'Felix Klaus', 'Karim Guédé', 'Admir Mehmedi', 'Julian Schuster', 'Sascha Riether', 'Oliver Sorg', 'Immanuel Höhn', 'Sebastian Mielitz', 'Nils Petersen', 'Mike Frantz', 'Florian Kath', 'Dani Schahin', 'Mats Møller Dæhli', 'Maximilian Philipp', 'Marc-Oliver Kempf', 'Christopher Jullien', 'Daniel Batz', 'Caleb Stanko', 'Denis Perger']","['Sebastian Kerk', 'Philipp Zulechner']"
Real Madrid Club de Fútbol,"July 10, 2015",FC Barcelona,86,83,81,95000000,50,57,46,Free Form,61,41,63,52,60,63,Cover,Casillas,Cristiano Ronaldo,Kroos,Cristiano Ronaldo,Kroos,Rodríguez,"['Casillas', 'Carvajal', 'Pepe', 'Sergio Ramos', 'Marcelo', 'Toni Kroos', 'Luka Modrić', 'James Rodríguez', 'Gareth Bale', 'Karim Benzema', 'Cristiano Ronaldo', 'Isco', 'Illarramendi', 'Raphaël Varane', 'Arbeloa', 'Keylor Navas', 'Javier Hernández', 'Jesé', 'Nacho Fernández', 'Sami Khedira', 'Lucas Silva', 'Fábio Coentrão', 'Martin Ødegaard', 'Mayoral', 'Derik', 'Diego Llorente', 'Aguza', 'De Tomás', 'Marcos Llorente', 'Burgui', 'Enzo Fernández', 'Guillermo Varela', 'Pacheco']",[]
Roma,"July 10, 2015",Lazio,77,81,76,30000000,68,27,47,Free Form,71,54,66,36,57,48,Cover,Totti,Totti,Totti,Totti,Totti,Totti,"['Morgan De Sanctis', 'Alessandro Florenzi', ""Mapou Yanga-M'Biwa"", 'Kostas Manolas', 'Jose Holebas', 'Daniele De Rossi', 'Radja Nainggolan', 'Miralem Pjanić', 'Juan Manuel Iturbe', 'Francesco Totti', 'Víctor Ibarbo', 'Seydou Doumbia', 'Adem Ljajić', 'Seydou Keita', 'Federico Balzaretti', 'Łukasz Skorupski', 'Salih Uçan', 'Davide Astori', 'Leandro Paredes', 'Ashley Cole', 'Maicon', 'Antonio Sanabria', 'Daniele Verde', 'Nicolás Spolli', 'Vassilis Torosidis', 'Kevin Strootman', 'Leandro Castán', 'Gervinho', 'Bogdan Lobonţ', 'Gianluca Curci', 'Elio Capradossi', 'Francesco Di Mariano', 'Lorenzo Pellegrini']","['Dodô', 'Kevin Méndez']"
1899 Hoffenheim,"July 10, 2015",VfB Stuttgart,78,74,73,9000000,69,49,53,Organised,66,62,59,63,61,38,Cover,Beck,Schwegler,Schwegler,Polanski,Schwegler,Rudy,"['Oliver Baumann', 'Andreas Beck', 'Tobias Strobl', 'Ermin Bičakčić', 'Kim Jin Su', 'Sebastian Rudy', 'Pirmin Schwegler', 'Eugen Polanski', 'Kevin Volland', 'Roberto Firmino', 'Anthony Modeste', 'Tarik Elyounoussi', 'Nadiem Amiri', 'David Abraham', 'Jeremy Toljan', 'Jens Grahl', 'Ádám Szalai', 'Sven Schipplock', 'Kai Herdling', 'Steven Zuber', 'Niklas Süle', 'Nicolai Rapp', 'Tim Wiese', 'Grischa Prömel', 'Alexander Stolz', 'Janik Haberer', 'Kevin Akpoguma', 'Marvin Schwäbe']",[]
Levante Unión Deportiva,"July 10, 2015",Valencia Club de Fútbol,73,72,73,3000000,62,36,65,Organised,71,42,65,36,33,42,Cover,Juanfran,Morales,Toño,David Barral,Morales,Morales,"['Diego Mariño', 'Iván López', 'Loukas Vyntra', 'David Navarro', 'Juanfran', 'Toño', 'Morales', 'Simao Mate', 'Camarasa', 'Nabil El Zhar', 'David Barral', 'Andreas Ivanschitz', 'Rubén García', 'Iván Ramis', 'Pedro López', 'Jesús', 'Kalu Uche', 'Víctor', 'Papa Kouli Diop', 'Rafael Martins', 'Xumetra', 'José Mari', 'Nikolaos Karampelas', 'Jason', 'Ovejero', 'Kike Torrent', 'Jordi César', 'Juan Delgado', 'Matías', 'Luca Ferrone', 'Zagalá']",[]
Newcastle United,"July 10, 2015",Sunderland,74,75,74,17000000,58,45,49,Organised,47,54,46,41,39,51,Cover,Coloccini,Colback,Cissé,Cissé,Colback,Colback,"['Tim Krul', 'Daryl Janmaat', 'Mike Williamson', 'Fabricio Coloccini', 'Paul Dummett', 'Moussa Sissoko', 'Jack Colback', 'Rémy Cabella', 'Jonás Gutiérrez', 'Emmanuel Rivière', 'Papiss Demba Cissé', 'Siem de Jong', 'Vurnon Anita', 'Rolando Aarons', 'Ryan Taylor', 'Rob Elliot', 'Ayoze Pérez', 'Yoan Gouffran', 'Cheick Tioté', 'Steven Taylor', 'Facundo Ferreyra', 'Massadio Haïdara', 'Sammy Ameobi', 'Freddie Woodman', 'Gabriel Obertan', 'Mehdi Abeid', 'Jak Alnwick', 'Callum Roberts', 'Curtis Good', 'Lubomir Satka', 'Adam Armstrong', 'Jamie Sterry', 'Olivier Kemen']",[]
FC Metz,"July 10, 2015",AS Nancy Lorraine,70,66,68,1500000,55,48,49,Organised,46,54,53,39,46,42,Cover,Malouda,Malouda,Malouda,Malouda,Malouda,Malouda,"['Johann Carrasso', 'Romain Métanire', 'Jérémy Choplin', 'José Luis Palomino', 'Gaëtan Bussmann', 'Cheick Doukouré', 'Chris Philipps', 'Bouna Sarr', 'Janis Ikaunieks', 'Florent Malouda', 'Juan Manuel Falcón', 'Sergey Krivets', 'Kevin Lejeune', ""Guirane N'Daw"", 'Ferjani Sassi', 'David Oberhauser', 'Modibo Maïga', 'Fakhreddine Ben Youssef', 'Ahmed Kashi', 'Sylvain Marchal', 'Guido Milan', 'Jonathan Rivierez', 'Anthony Mfa', 'Thibaut Vion', 'Yeni Ngbakoto', 'Romain Rocchi', 'Kwame Nsor', 'Fadil Sido', 'Théo Pierrot']",[]
Parma,"July 10, 2015",Juventus,71,70,69,8000000,48,66,33,Organised,69,62,45,43,43,46,Cover,Lucarelli,Varela,Nocerino,Varela,Palladino,Varela,"['Antonio Mirante', 'Pedro Mendes', 'Alessandro Lucarelli', 'Zouhair Feddal', 'Massimo Gobbi', 'Cristóbal Jorquera', 'José Mauri', 'Antonio Nocerino', 'Varela', 'Raffaele Palladino', 'Abdelkader Ghezzal', 'Massimo Coda', 'Francesco Lodi', 'Daniele Galloppa', 'McDonald Mariga', 'Alessandro Iacobucci', 'Ignacio Jeraldino', 'Mattia Cassani', 'Lukas Haraslin', 'Jeremy Broh Tonye', 'Andi Lila', 'Andrea Costa', 'Pavol Bajza', 'Fabiano Santacroce', 'Mirko Esposito', 'Marijan Ćorić', 'Giuseppe Prestia', 'Leonardo Dias Consulin', 'Nicolò Lolli', 'Mirko Velardi', 'Bruno Leonardo Vicente', 'Tomas Danilevičius', 'Robert Stillo']",['Dániel Tőzsér']
Arsenal,"July 10, 2015",Tottenham Hotspur,81,80,77,35000000,59,51,30,Free Form,28,44,46,51,44,52,Cover,Mertesacker,Özil,Santi Cazorla,Santi Cazorla,Özil,Santi Cazorla,"['David Ospina', 'Héctor Bellerín', 'Per Mertesacker', 'Laurent Koscielny', 'Kieran Gibbs', 'Santi Cazorla', 'Francis Coquelin', 'Mesut Özil', 'Aaron Ramsey', 'Olivier Giroud', 'Alexis Sánchez', 'Jack Wilshere', 'Alex Oxlade-Chamberlain', 'Nacho Monreal', 'Gabriel', 'Wojciech Szczęsny', 'Danny Welbeck', 'Theo Walcott', 'Tomáš Rosický', 'Mathieu Debuchy', 'Mikel Arteta', 'Mathieu Flamini', 'Abou Diaby', 'Calum Chambers', 'Serge Gnabry', 'Gedion Zelalem', 'Krystian Bielik', 'Josh Vickers', 'Tafari Moore', 'Julio Pleguezuelo', 'Ryan Huddart', 'Deyan Iliev', 'Isaac Hayden']",[]
Sunderland,"July 10, 2015",Newcastle United,76,73,72,16000000,43,43,51,Organised,59,50,55,47,45,49,Cover,O'Shea,Larsson,Larsson,Wickham,Larsson,Larsson,"['Costel Pantilimon', 'Billy Jones', 'Sebastián Coates', ""John O'Shea"", 'Patrick van Aanholt', 'Jack Rodwell', 'Sebastian Larsson', 'Adam Johnson', 'Jermain Defoe', 'Connor Wickham', 'Steven Fletcher', 'Emanuele Giaccherini', 'Lee Cattermole', 'Anthony Réveillère', 'Santiago Vergini', 'Vito Mannone', 'Danny Graham', 'Will Buckley', 'Ricardo Álvarez', 'Jordan Pickford', 'Wes Brown', 'Liam Bridcutt', 'Jordi Gómez', 'Duncan Watmore', 'Lynden Gooch', 'Liam Agnew', 'Thomas Robson', 'Martin Smith', 'Rees Greenwood', 'Maksymilian Stryjek', 'George Honeyman', 'Carl Lawson', 'James Talbot']",[]
Evian Thonon Gaillard FC,"July 10, 2015",Olympique Lyonnais,68,71,66,2000000,58,35,56,Organised,52,61,51,47,43,50,Cover,Cambon,Thomasson,Thomasson,Thomasson,Thomasson,Thomasson,"['Benjamin Leroy', 'Alioun Fall', 'Aldo Angoula', 'Cédric Cambon', 'Jesper Juelsgård', 'Olivier Sorlin', 'Yeltsin Tejeda', 'Gilles Sunu', 'Adrien Thomasson', 'Clarck Nsikulu', 'David Ramirez', 'Modou Sougou', 'Daniel Wass', 'Cédric Barbosa', 'Jordan Boy', 'Jesper Hansen', 'Nicki Bille Nielsen', 'Zakariya Abarouai', 'Miloš Ninković', 'Mathieu Duhamel', 'Fabien Camus', 'Cédric Mongongu', 'Djakaridja Koné', 'Najib Baouia', 'Dany Nounkeu', 'Youssouf Sabaly', 'Kassim Abdallah', 'Jonathan Mensah', 'Johann Durand']",[]
Olympique de Marseille,"July 10, 2015",Paris Saint-Germain,77,75,75,15000000,51,77,41,Organised,49,69,31,48,48,60,Cover,Mandanda,Payet,Payet,Gignac,Payet,Payet,"['Steve Mandanda', 'Brice Dja Djédjé', 'Rod Fanni', 'Nicolas Nkoulou', 'Jérémy Morel', 'André Ayew', 'Giannelli Imbula', 'Florian Thauvin', 'Romain Alessandrini', 'Dimitri Payet', 'André-Pierre Gignac', 'Lucas Ocampos', 'Baptiste Aloé', 'Stéphane Sparagna', 'Gaël Andonian', 'Brice Samba', 'Michy Batshuayi', 'Abdelaziz Barrada', 'Alaixys Romao', 'Benjamin Mendy', 'Mario Lemina', 'Billel Omrani', 'Alef', ""Alexander N'Doumbou"", 'Wesley Jobello', 'Bill Tuiloma', 'Maxime Lopez', 'Jérémie Porsan-Clemente', 'Julien Fabri', 'Momar Bangoura', 'Alphousseyni Sané']",[]
FC Augsburg,"July 10, 2015",1860 Munich,73,72,73,3000000,59,51,55,Organised,49,62,55,34,50,59,Cover,Baier,Werner,Werner,Verhaegh,Werner,Werner,"['Marwin Hitz', 'Paul Verhaegh', 'Hong Jeong Ho', 'Ragnar Klavan', 'Abdul Rahman Baba', 'Daniel Baier', 'Alexander Esswein', 'Markus Feulner', 'Halil Altintop', 'Tobias Werner', 'Sascha Mölders', 'Caiuby', 'Pierre-Emile Højbjerg', 'Dominik Kohr', 'Christoph Janker', 'Alexander Manninger', 'Tim Matavž', 'Ji Dong Won', 'Shawn Parker', 'Raúl Bobadilla', 'Jan Morávek', 'Maik Uhde', 'Raphael Framberger', 'Dominik Reinhardt', 'Ioannis Gelios', 'Jan-Ingwer Callsen-Bracker', 'Nikola Đurđić', 'Arif Ekin', 'Max Reinthaler', 'Marco Schuster', 'Tim Rieder']",['Erik Thommy']
Bayer 04 Leverkusen,"July 10, 2015",1. FC Köln,78,77,74,18000000,73,29,55,Organised,77,54,61,61,72,50,Cover,Bender,Çalhanoğlu,Çalhanoğlu,Kießling,Çalhanoğlu,Çalhanoğlu,"['Bernd Leno', 'Roberto Hilbert', 'Tin Jedvaj', 'Ömer Toprak', 'Wendell', 'Lars Bender', 'Gonzalo Castro', 'Karim Bellarabi', 'Heung Min Son', 'Hakan Çalhanoğlu', 'Stefan Kießling', 'Stefan Reinartz', 'Vladlen Yurchenko', 'Sebastian Boenisch', 'Giulio Donati', 'Dario Krešić', 'Josip Drmić', 'Julian Brandt', 'Lukas Boeder', 'Marlon Frey', 'Kyriakos Papadopoulos', 'Robbie Kruse', 'David Yelldell']","['Levin Öztunali', 'Joel Pohjanpalo', 'Malcolm Cacutalua']"
Hertha BSC Berlin,"July 10, 2015",FC Schalke 04,76,74,73,8000000,47,44,55,Organised,59,68,45,50,45,57,Cover,Lustenberger,Plattenhardt,Plattenhardt,Kalou,Plattenhardt,Stocker,"['Thomas Kraft', 'Peter Pekarík', 'Sebastian Langkamp', 'John Anthony Brooks', 'Marvin Plattenhardt', 'Per Ciljan Skjelbred', 'Fabian Lustenberger', 'Roy Beerens', 'Genki Haraguchi', 'Valentin Stocker', 'Salomon Kalou', 'Änis Ben-Hatira', 'Nico Schulz', 'Peter Niemeyer', 'John Heitinga', 'Sascha Burchert', 'Julian Schieber', 'Ronny', 'Sandro Wagner', 'Jens Hegeler', 'Alexander Baumjohann', 'Johannes van den Bergh', 'Hajime Hosogai', 'Marcel Ndjeng', 'Rune Almenning Jarstein', 'Tolga Ciğerci', 'Marius Gersbeck', 'Maximilian Mittelstädt']",[]
Montpellier Hérault Sport Club,"July 10, 2015",Nîmes Olympique,74,71,71,7000000,54,43,65,Organised,48,49,45,53,56,48,Cover,Hilton,Lasne,Lasne,Barrios,Lasne,Lasne,"['Jonathan Ligali', 'Mathieu Deplagne', 'Hilton', 'Abdelhamid El Kaoutari', 'Daniel Congré', 'Paul Lasne', 'Jamel Saihi', 'Bryan Dabo', 'Kévin Bérigaud', 'Jonas Martin', 'Lucas Barrios', 'Anthony Ribelin', 'Joris Marveaux', 'Sébastien Wüthrich', 'Siaka Tiéné', 'Laurent Pionnier', 'Souleymane Camara', 'Djamel Bakar', 'Anthony Mounier', 'Geoffrey Jourdren', 'Morgan Sanson', 'Karim Aït-Fana', 'Gianni Seraf', 'Quentin Cornette', 'Florian Sotoca', 'Steve Mounié', 'Dylan Gissi', 'Nicolas Saint-Ruf', 'Ellyes Skhiri', 'Teddy Chaouche', 'Dimitry Bertaud']",[]
Cesena,"July 10, 2015",Bologna,69,68,66,4000000,66,31,41,Organised,53,44,66,39,49,57,Cover,De Feudis,Brienza,De Feudis,Brienza,Brienza,Brienza,"['Federico Agliardi', 'Massimo Volta', 'Stefano Lucchini', 'Luka Krajnc', 'Francesco Renzetti', 'Gaby Mudingayi', 'Giuseppe De Feudis', 'Emmanuel Cascione', 'Franco Brienza', 'Gregoire Defrel', 'Alejandro Rodríguez', 'Carlos Carbonero', 'Daniele Capelli', 'Hördur Magnússon', 'Constantin Nica', 'Nicola Leali', 'Milan Djuric', 'Zé Eduardo', 'Abdul Yabrè', 'Luigi Giorgi', 'Gabriele Perico', 'Riccardo Cazzola', 'Nicola Dal Monte', 'Guido Marilungo', 'Nico Pulzetti', 'Andrea Tabanelli', 'Luca Valzania', 'Gabriele Moncini', 'Davide Succi', 'Walter Bressan', 'Matteo Gasperi', 'Alberto Iglio', 'Riccardo Gaiola']",[]
Leicester City,"July 10, 2015",Nottingham Forest,71,72,68,9500000,63,41,60,Organised,47,64,46,58,65,55,Cover,Morgan,Cambiasso,Cambiasso,Ulloa,Cambiasso,Albrighton,"['Kasper Schmeichel', 'Marc Albrighton', 'Marcin Wasilewski', 'Robert Huth', 'Wes Morgan', 'Jeffrey Schlupp', 'Andy King', 'Esteban Cambiasso', 'Riyad Mahrez', 'Leonardo Ulloa', 'Jamie Vardy', 'Danny Drinkwater', 'Dean Hammond', 'Ritchie De Laet', 'Paul Konchesky', 'Mark Schwarzer', 'Andrej Kramarić', 'David Nugent', 'Chris Wood', 'Matty James', 'Danny Simpson', 'Matthew Upson', 'Anthony Knockaert', 'Liam Moore', 'Ben Hamer', 'Tom Lawrence', 'Conrad Logan', 'Jack Barmby', 'Zoumana Bakayogo', 'Hamza Choudhury', 'Simonas Stankevičius', 'Joe Davis', 'Hervé Pepe-Ngoma']",[]
Juventus,"July 10, 2015",Inter,79,81,80,35000000,50,35,20,Organised,65,50,80,35,65,35,Cover,Buffon,Vidal,Vidal,Vidal,Vidal,Marchisio,"['Gianluigi Buffon', 'Stephan Lichtsteiner', 'Leonardo Bonucci', 'Andrea Barzagli', 'Patrice Evra', 'Paul Pogba', 'Arturo Vidal', 'Claudio Marchisio', 'Roberto Pereyra', 'Morata', 'Carlos Tévez', 'Llorente', 'Simone Pepe', 'Stefano Sturaro', 'Angelo Ogbonna', 'Marco Storari', 'Alessandro Matri', 'Simone Padoin', 'Kingsley Coman', 'Sergio Buenacasa', 'Paolo De Ceglie', 'Martín Cáceres', 'Luca Marrone', 'Rômulo', 'Kwadwo Asamoah', 'Giorgio Chiellini', 'Rubinho', 'Younes Bnou-Marzuk', 'Mattia Vitale', 'Carlos Blanco', 'Emil Audero']",[]
Aston Villa,"July 10, 2015",Birmingham City,72,74,74,11500000,63,37,54,Organised,60,48,38,35,44,54,Cover,Delph,Bacuna,Delph,Benteke,Grealish,Delph,"['Shay Given', 'Leandro Bacuna', 'Jores Okore', 'Ron Vlaar', 'Kieran Richardson', 'Tom Cleverley', 'Ashley Westwood', 'Fabian Delph', 'Gabriel Agbonlahor', 'Jack Grealish', 'Christian Benteke', 'Carlos Sánchez', 'Scott Sinclair', 'Alan Hutton', 'Nathan Baker', 'Brad Guzan', 'Andreas Weimann', ""Charles N'Zogbia"", 'Carles Gil', 'Ciaran Clark', 'Jed Steer', 'Callum Robinson', 'Libor Kozák', 'Aly Cissokho', 'Joe Cole', 'Matthew Lowton', 'Philippe Senderos', 'Gary Gardner', 'Chris Herd', 'Joe Bennett', 'Graham Burke', 'Riccardo Calder', 'Benjamin Siegrist']",[]
SV Werder Bremen,"July 10, 2015",Hamburger SV,73,73,71,3000000,56,55,63,Organised,68,66,58,63,47,73,Cover,Fritz,Junuzović,Junuzović,Di Santo,Junuzović,Junuzović,"['Koen Casteels', 'Theodor Gebre Selassie', 'Sebastian Prödl', 'Jannik Vestergaard', 'Janek Sternberg', 'Philipp Bargfrede', 'Clemens Fritz', 'Zlatko Junuzović', 'Fin Bartels', 'Franco Di Santo', 'Davie Selke', 'Izet Hajrović', 'Felix Kroos', 'Levent Aycicek', 'Assani Lukimya', 'Raphael Wolf', 'Melvyn Lorenzen', 'Levin ÖztunaliL', 'Cédric Makiadi', 'Gálvez', 'Luca Caldirola', 'Maximilian Eggestein', 'Lukas Fröde', 'Marnon Busch', 'Santiago García', 'Michael Zetterer', 'Raif Husic', 'Julian von Haacke', 'Luca-Milan Zander', 'Özkan Yildirim', 'Florian Grillitsch']",[]
Inter,"July 10, 2015",Milan,78,78,76,20000000,58,69,54,Organised,56,60,53,47,49,63,Cover,Ranocchia,Hernanes,Kovačić,Palacio,Hernanes,Kovačić,"['Samir Handanovič', 'Davide Santon', 'Andrea Ranocchia', 'Nemanja Vidić', 'Juan Jesus', 'Fredy Guarín', 'Gary Medel', 'Mateo Kovačić', 'Hernanes', 'Mauro Icardi', 'Rodrigo Palacio', 'Xherdan Shaqiri', 'Yuto Nagatomo', 'Marcelo Brozović', 'Assane Gnoukouri', 'Juan Pablo Carrizo', 'Lukas Podolski', 'Felipe', 'Hugo Campagnaro', 'Gaston Camara', 'Marco Andreolli', 'Federico Bonazzoli', 'Zdravko Kuzmanović', 'DodôL', 'Joel Obi', 'Jonathan', ""Danilo D'Ambrosio"", 'Isaac Donkor', 'Tommaso Berni', 'George Puscas', 'Andrea Palazzi', 'Vid Belec', 'Federico Dimarco']","['Álvaro Pereira', 'Lorenzo Crisetig', 'Cristiano Biraghi', 'Diego Laxalt']"
