TeamName,ObservationDate,RivalTeam,Attack,Midfield,Defence,TransferBudget,Speed,Dribbling,BuildupPassing,Positioning,Passing,Crossing,Shooting,Pressure,Aggression,Team Width,Defender Line,Captain,Short Free Kick,Long Free Kick,Penalties,Left Corner,Right Corner,TeamRoster,LoanedPlayers,Defensive Style,DefensiveWidth,Depth,Offensive Style,Width,Players In Box,Corners,Free Kicks,Free Kick
Brighton & Hove Albion,"Sept. 23, 2020",Crystal Palace,77,74,74,36000000,,,,,,,,,,,,Dunk,Trossard,Trossard,Maupay,Trossard,March,"['Mathew Ryan', 'Tariq Lamptey', 'Ben White', 'Lewis Dunk', 'Adam Webster', 'Solly March', 'Yves Bissouma', 'Steven Alzate', 'Adam Lallana', 'Neal Maupay', 'Leandro Trossard', 'Dale Stephens', 'Alexis Mac Allister', 'Joël Veltman', 'Dan Burn', 'Jason Steele', 'Alireza Jahanbakhsh', 'Aaron Connolly', 'Bernardo', 'Davy Pröpper', 'Pascal Groß', 'José Izquierdo', 'Jayson Molumby', 'Florin Andone', 'Max Sanders', 'Robert Sanchez', 'Christian Walton', 'Tudor Băluță', 'Viktor Gyökeres', 'Alex Cochrane', 'Jensen Weir', 'James Furlong', 'Romaric Yapi']","['Shane Duffy', 'Jürgen Locadia', 'Percy Tau', 'Glenn Murray', 'Matt Clarke', 'Leo Østigård', 'Jan Paul van Hecke', ""Warren O'Hora"", 'Taylor Richards', 'Ryan Longman', 'Tom McGill']",Balanced,6,5,Balanced,7,4,3,3,
Getafe CF,"Sept. 20, 2018",CD Leganés,77,75,77,5500000,,,,,,,,,,,,Jorge Molina,Antunes,Antunes,Ángel,Suárez,Suárez,"['David Soria', 'Damián Suárez', 'Dakonam Djené', 'Bruno', 'Antunes', 'Portillo', 'Mauro Arambarri', 'Nemanja Maksimović', 'Amath Ndiaye Diedhiou', 'Jorge Molina', 'Ángel', 'Markel Bergara', 'Iván Alejo', 'Sebastián CristóforoL', 'Leandro Cabrera', 'Leandro Chichizola', 'Mata', 'Gaku Shibasaki', 'Sergi GuardiolaL', 'Ignasi Miquel', 'Rober Ibáñez', 'Dimitri FoulquierL', 'David Alba', 'Alberto Redondo', 'Miguel Ángel', 'Hugo Duro', 'Pape Assane Mbodji', 'Rubén Yáñez']","['Álvaro Jiménez', 'Chuli', 'Mathías Olivera', 'Lazo', 'Merveil Ndockyt']",Balanced,6,5,Possession,6,3,3,3,
Hertha BSC,"Sept. 26, 2019",1. FC Union Berlin,77,76,77,12000000,,,,,,,,,,,,Ibišević,Plattenhardt,Plattenhardt,Kalou,Plattenhardt,Duda,"['Rune Almenning Jarstein', 'Marius WolfL', 'Niklas Stark', 'Karim Rekik', 'Marvin Plattenhardt', 'Dodi Lukébakio', 'Marko GrujićL', 'Vladimír Darida', 'Salomon Kalou', 'Ondrej Duda', 'Vedad Ibišević', 'Eduard Löwen', 'Maximilian Mittelstädt', 'Javairô Dilrosun', 'Jordan Torunarigha', 'Thomas Kraft', 'Davie Selke', 'Per Ciljan Skjelbred', 'Lukas Klünter', 'Peter Pekarík', 'Arne Maier', 'Dedryck Boyata', 'Mathew Leckie', 'Pál Dárdai', 'Sidney Friede', 'Dennis Jastrzembski', 'Alexander Esswein', 'Muhammed Kiprit', 'Maurice Čović', 'Pascal Köpke', 'Dennis Smarsch', 'Florian Baak', 'Daishawn Redan']",['Nils Körber'],Balanced,5,7,Balanced,5,6,3,3,
Getafe CF,"Sept. 23, 2020",CD Leganés,77,77,77,8500000,,,,,,,,,,,,Djené,Maksimović,Suárez,Mata,Suárez,Maksimović,"['David Soria', 'Damián Suárez', 'Dakonam Djené', 'Etxeita', 'Mathías Olivera', 'Mauro Arambarri', 'Nemanja Maksimović', 'Allan Nyom', 'Cucurella', 'Enes Ünal', 'Mata', 'Amath Ndiaye', 'Portillo', 'Erick Cabaco', 'Chema Rodríguez', 'Leandro Chichizola', 'Ángel', 'Juan Camilo HernándezL', 'Timor', 'Ante PalaversaL', 'Jack Harper', 'David Alba', 'Darío PovedaL', 'Julio Gracia', 'Sabit Abdulai', 'Jean Paul García', 'Algobia', 'Florent Poulolo', 'Guille Amor', 'Oskar Nowak', 'Relu', 'Rubén Yáñez', 'Filip Manojlović']","['Ignasi Miquel', 'Hugo Duro']",Pressure On Heavy Touch,4,7,Long Ball,7,3,3,3,
Club Atlético de Madrid S.A.D.,"Sept. 1, 2010",Real Madrid Club de Fútbol,85,80,79,20500000,57,,54,Organised,58,69,75,58,48,54,Cover,Simão,Simão,Simão,Forlán,Simão,Reyes,"['De Gea', 'Tomáš Ujfaluši', 'Diego Godín', 'Domínguez', 'Filipe', 'Reyes', 'Tiago', 'Paulo Assunção', 'Simão', 'Sergio Agüero', 'Diego Forlán', 'Sergio Asenjo', 'Luis Amaranto Perea', 'Raúl García', 'Fran Mérida', 'Diego Costa', 'Antonio López', 'Mario Suárez', 'Valera', 'Camacho', 'Juanito', 'Pulido', 'Joel', 'Collado', 'Koke', 'Alberto Perea', 'Iago', 'Sebastián Gallegos', 'Borja Bastón', 'Iván Benitez', 'Sergio Marcos', 'Atienza', 'Jaime', 'Jiménez', 'Montejo']",[],,,,,,,,,
Torino,"Aug. 30, 2013",Juventus,74,72,72,6000000,69,69,36,Organised,37,72,53,39,46,52,Cover,Glik,Cerci,Cerci,Immobile,Cerci,Cerci,"['Daniele Padelli', 'Matteo Darmian', 'Kamil Glik', 'Guillermo Rodríguez', 'Emiliano Moretti', ""Danilo D'Ambrosio"", 'Matteo Brighi', 'Giuseppe Vives', 'Alexander Farnerud', 'Alessio Cerci', 'Ciro Immobile', 'Lys Gomis', 'Marcelo Larrondo', 'Omar El KaddouriL', 'Salvatore Masiello', 'Nicola Bellomo', 'Riccardo Meggiorini', 'Migjen Basha', 'Cesare Bovo', 'Nikola Maksimović', 'Mattia Aramu', 'Umberto Saracco']","['Alen Stevanovic', 'Abou Diop', 'Simone Verdi', 'Sergiu Suciu', 'Alfred Gomis', 'Vittorio Parigini', 'Marco Chiosa']",,,,,,,,,
Manchester United,"Sept. 1, 2010",Manchester City,85,82,82,39500000,65,,40,Free Form,65,65,70,45,45,65,Cover,Vidić,Nani,Nani,Rooney,Valencia,Valencia,"['Edwin van der Sar', ""John O'Shea"", 'Jonny Evans', 'Nemanja Vidić', 'Patrice Evra', 'Luis Antonio Valencia', 'Darren Fletcher', 'Paul Scholes', 'Nani', 'Dimitar Berbatov', 'Wayne Rooney', 'Tomasz Kuszczak', 'Ryan Giggs', 'Michael Carrick', 'Javier Hernández', 'Gary Neville', 'Michael Owen', 'Ji Sung Park', 'Rio Ferdinand', 'Owen Hargreaves', 'Wes Brown', 'Darron Gibson', 'Rafael', 'Chris Smalling', 'Federico Macheda', 'Fábio', 'Gabriel Obertan', 'Anderson', 'Ritchie De Laet', 'Corry Evans', 'Joe Dudgeon', 'Ben Amos', 'Magnus Wolff Eikrem', 'Oliver Gill', 'Bébé']",[],,,,,,,,,
Nîmes Olympique,"Sept. 23, 2020",Montpellier Hérault SC,70,73,71,4800000,,,,,,,,,,,,Briançon,Ferhat,Benrahou,Ripart,Benrahou,Ferhat,"['Baptiste Reynet', 'Renaud Ripart', 'Anthony Briançon', 'Pablo Martinez', 'Birger Meling', 'Andrés Cubas', 'Lucas Deaux', 'Zinedine Ferhat', 'Romain Philippoteaux', 'Yassine Benrahou', 'Nolan Roux', 'Lamine Fomba', 'Sofiane Alakouch', 'Loïck Landre', 'Florian Miguel', 'Lucas Dias', 'Moussa Koné', 'Kévin Denkey', 'Sidy Sarr', 'Haris Duljević', 'Sami Ben Amar', 'Lucas Buades', 'Gaëtan Paquiez', 'Clément Depres', 'Mattéo Ahlinvi', 'Kelyan Guessoum', 'Antoine Valerio']",['Vlatko Stojanovski'],Balanced,5,7,Long Ball,6,6,3,3,
Stade Brestois 29,"Sept. 26, 2019",En Avant Guingamp,73,72,71,4600000,,,,,,,,,,,,Autret,Court,Belkebla,Charbonnier,Autret,Autret,"['Gautier Larsonneur', 'Julien Faussurier', 'Jean-Charles Castelletto', 'Denys Bain', 'Romain Perraud', 'Yoann Court', 'Ibrahima Diallo', 'Haris Belkebla', 'Samuel GrandsirL', 'Mathias Autret', 'Gaëtan Charbonnier', 'Paul Lasne', 'Ludovic Baal', 'Gaëtan Belaud', 'Jean-Kévin Duverne', 'Donovan Léon', 'Alexandre MendyL', 'Irvin Cardona', 'Julien Fabri', 'Cristian Battocchio', 'Brendan Chardonnet', ""Ferris N'Goma"", 'Kévin Mayi', 'Derick Osei Yaw', 'David Kiki', ""Hianga'a Mbock"", 'Hugo Magnetti']",[],Balanced,4,7,Balanced,6,7,3,3,
Aston Villa,"Sept. 23, 2020",West Bromwich Albion,76,75,74,37500000,,,,,,,,,,,,Grealish,Grealish,Grealish,Trezeguet,Grealish,Grealish,"['Ørjan Nyland', 'Matty Cash', 'Ezri Konsa', 'Tyrone Mings', 'Matt Targett', 'Douglas Luiz', 'John McGinn', 'Conor Hourihane', 'Trezeguet', 'Ollie Watkins', 'Jack Grealish', 'Marvelous Nakamba', 'Frédéric Guilbert', 'Kortney Hause', 'Ahmed Elmohamady', 'Emiliano Martínez', 'Bertrand Traoré', 'Anwar El Ghazi', 'Neil Taylor', 'Björn Engels', 'Mbwana Ally Samatta', 'Jota', 'Wesley', 'Keinan Davis', 'Tom Heaton', 'Henri Lansbury', 'Jacob Ramsey', 'Lovre Kalinić', 'Jed Steer', 'Callum Rowe', 'Lewis Brunt', 'Dominic Revan', 'Michael Tait']",['Indiana Vassilev'],Balanced,5,4,Balanced,5,4,3,3,
Newcastle United,"Sept. 23, 2020",Sunderland,78,77,76,30000000,,,,,,,,,,,,Lascelles,Shelvey,Shelvey,Wilson,Shelvey,Shelvey,"['Martin Dúbravka', 'Manquillo', 'Fabian Schär', 'Jamaal Lascelles', 'Federico Fernández', 'Jamal Lewis', 'Isaac Hayden', 'Jonjo Shelvey', 'Allan Saint-Maximin', 'Callum Wilson', 'Miguel Almirón', 'Ryan Fraser', 'Matt Ritchie', 'Jeff Hendrick', 'Sean Longstaff', 'Karl Darlow', 'Joelinton', 'Dwight Gayle', 'Ciaran Clark', 'Matthew Longstaff', 'Andy Carroll', 'DeAndre Yedlin', 'Emil Krafth', 'Paul Dummett', 'Christian Atsu', 'Mark Gillespie', 'Jacob Murphy', 'Henri Saivet', 'Daniel Barlaser', 'Jack Young', 'Rolando Aarons', 'Elias Sørensen', 'Lewis Cass']","['Florian Lejeune', 'Freddie Woodman', 'Yoshinori Mutō', 'Kelland Watts', 'Thomas Allan', 'Mohammed Sangare', 'Jake Turner']",Balanced,4,3,Long Ball,5,4,3,3,
Atalanta,"Aug. 30, 2013",Brescia,74,74,73,6000000,63,45,37,Organised,38,49,51,54,53,49,Cover,Denis,Cigarini,Cigarini,Denis,Bonaventura,Cigarini,"['Andrea Consigli', 'Cristian Raimondi', 'Guglielmo Stendardo', 'Mario Yepes', 'Cristiano Del Grosso', 'Giulio Migliaccio', 'Luca Cigarini', 'Carlos Carmona', 'Marko Livaja', 'Germán Denis', 'Giacomo Bonaventura', 'Ciro Polito', 'Luigi Giorgi', 'Davide Brivio', 'Maximiliano Moralez', 'Riccardo Cazzola', 'Stefano Lucchini', 'Matteo Ardemagni', 'Guido Marilungo', 'Gianpaolo Bellini', 'Michele Ferri', 'Franco Brienza', 'Michele Canini', 'Luca Milesi', 'Giuseppe De Luca', 'Giorgio Frezzolini', 'Moussa Kone', 'Constantin Nica', 'Daniele Baselli', 'Marco Sportiello']","['Simone Colombi', 'Alberto Almici', 'Emanuele Suagher', 'Doudou Mangni', 'Salvatore Molina', 'Nadir Minotti', 'Valerio Nava']",,,,,,,,,
Norwich City,"Sept. 26, 2019",Ipswich Town,76,73,72,25000000,,,,,,,,,,,,Zimmermann,Buendía,Leitner,Pukki,Buendía,Stiepermann,"['Tim Krul', 'Max Aarons', 'Christoph Zimmermann', 'Ben Godfrey', 'Jamal Lewis', 'Tom Trybull', 'Moritz Leitner', 'Emiliano Buendía', 'Todd Cantwell', 'Marco Stiepermann', 'Teemu Pukki', 'Patrick RobertsL', 'Onel Hernández', 'Kenny McLean', 'Timm Klose', 'Ralf FährmannL', 'Josip Drmić', 'Mario Vrančić', 'Alexander Tettey', 'Grant Hanley', 'Ibrahim AmadouL', 'Sam Byram', 'Philip Heise', 'Dennis Srbeny', 'Michael McGovern', 'Adam Idah', 'Aidan Fitzpatrick', 'Timi Odusina', 'Rob Nizet', 'Akin Famewo', 'Daniel Adshead', 'Gassan Ahadme', 'Josh Martin']","['Sean Raggett', 'Carlton Morris', 'Rocky Bushiri', 'Louis Thompson', 'James Husband', 'Diallang Jaiyesimi', 'Simon Power', 'Mason Bloomfield']",Balanced,6,5,Balanced,6,5,3,3,
Toulouse Football Club,"Sept. 20, 2018",FC Girondins de Bordeaux,71,74,73,7000000,,,,,,,,,,,,Gradel,Gradel,Gradel,Gradel,Gradel,Gradel,"['Baptiste Reynet', 'Kelvin Amian', 'Steven Fortès', 'Christopher Jullien', 'François Moubandje', 'John Bostock', 'Ibrahim Sangaré', 'Mathieu Dossevi', 'Max-Alain Gradel', 'Manu GarcíaL', 'Aaron Leya Iseka', 'Corentin Jean', 'Yannick Cahuzac', 'Yann Bodiger', ""Stéphane M'Bia"", 'Mauro Goicoechea', 'Yaya Sanogo', 'Jimmy Durmaz', 'Firmin Mubele', 'Steven Moreira', 'Steeve Yago', 'Issiaga Sylla', 'Jean-Clair Todibo', 'Hakim El Mokeddem', 'Mathieu Goncalves', 'Derick Osei Yaw', 'Marc Vidal', 'Adil Taoui']","['Andy Delort', 'Alexis Blin', 'Clément Michelin', 'Jessy Pi']",Pressure On Heavy Touch,7,6,Possession,7,4,3,3,
Real Betis Balompié,"Sept. 16, 2021",Sevilla FC,78,80,78,16000000,,,,,,,,,,,,Joaquín,Fekir,Canales,Borja Iglesias,Fekir,Joaquín,"['Rui Silva', 'Héctor BellerínL', 'Bartra', 'Víctor Ruiz', 'Álex Moreno', 'Guido Rodríguez', 'Andrés Guardado', 'Joaquín', 'Canales', 'Nabil Fekir', 'Borja Iglesias', 'William Carvalho', 'Álex C. Sabaly', 'Miranda', 'Montoya', 'Claudio Bravo', 'Willian JoséL', 'Cristian Tello', 'Germán Pezzella', 'Juanmi', 'Aitor Ruibal', 'Diego Lainez', 'Camarasa', 'Edgar', 'Paul Akouokou', 'Rodri', 'Rober', 'Lokilo Fekir', 'Raúl García', 'Kike Hermoso', 'José Lara', 'Juan Cruz', 'Joel Robles']","['Loren', 'Dani Martín']",Press After Possession Loss,60,70,Balanced,60,7,3,3,
RCD Espanyol de Barcelona,"Aug. 31, 2012",FC Barcelona,73,73,75,8000000,50,,44,Free Form,52,60,40,37,40,45,Cover,Álvarez,Simao,Verdú,Verdú,Simao,Simao,"['Cristian Darío Álvarez', 'Javi López', 'Raúl Rodríguez', 'Héctor Moreno', 'Capdevila', 'Cristian Gómez', 'Mubarak Wakaso', 'Juan Ángel Albín', 'Simao', 'Verdú', 'Sergio García', 'Edgar Badía', 'Juan Daniel Forlin', 'Victor Sánchez', 'Cristian Alfonso', 'Christian Stuani', 'Sergio Tejera', 'Samuele LongoL', 'Diego Colotto', 'Baena', 'Rui Fonte', 'Felipe Mattioni', 'Víctor Álvarez', 'Galán', 'Casilla', 'Jonathan De Amo', 'Arthur Irawan', 'Clerc', 'Fran Miranda', 'Mario Ortiz', 'Cubillas']","['Jordi Amat', 'Thievy', 'David López']",,,,,,,,,
Tottenham Hotspur,"Sept. 1, 2009",Arsenal,81,78,78,40000000,70,,50,Organised,50,65,50,50,50,50,Cover,,,,Keane,Lennon,Lennon,"['Gomes', 'Vedran Ćorluka', 'Jonathan Woodgate', 'Sébastien Bassong', 'Benoît Assou-Ekotto', 'Aaron Lennon', 'Jermaine Jenas', 'Wilson Palacios', 'Niko Kranjčar', 'Robbie Keane', 'Jermain Defoe', 'Carlo Cudicini', 'Ledley King', 'Tom Huddlestone', 'Alan Hutton', 'David Bentley', 'Peter Crouch', 'Michael Dawson', 'Roman Pavlyuchenko', 'Danny Rose', 'Giovani dos Santos', 'David Button', 'Gareth Bale', 'Luka Modrić', 'Lee Butcher', 'Dorian Dervite', 'Kieran McKenna', 'John Bostock', 'Anton Blackwood', 'Radwan Hamed', 'Kyle Naughton', 'Oscar Jansson', 'Adam Smith']",[],,,,,,,,,Keane
Lazio,"Aug. 29, 2014",Roma,78,76,76,15000000,49,54,54,Organised,68,63,69,59,53,54,Cover,Ledesma,Candreva,Candreva,Candreva,Biglia,Biglia,"['Federico Marchetti', 'Abdoulay Konko', 'Lorik Cana', 'Stefan de Vrij', 'Stefan Radu', 'Cristian Ledesma', 'Lucas Biglia', 'Senad Lulić', 'Antonio Candreva', 'Miroslav Klose', 'Balde Diao Keita', 'Felipe Anderson', 'Marco Parolo', 'Ogenyi Onazi', 'Álvaro González', 'Etrit Berisha', 'Filip Djordjevic', 'Stefano Mauri', 'Brayan Perea', 'Pereirinha', 'Diego Novaretti', 'Michaël Ciani', 'Santiago Gentiletti', 'Thomas Strakosha', 'Dušan Basta', 'Mamadou Tounkara', 'Ederson', 'Josip Elez', 'Luis Pedro Cavanda', 'Giuseppe Sculli', 'Vinícius', 'Danilo Cataldi', 'Edson Braafheid']","['Antonio Rozzi', 'Joseph Minala', 'Luca Crecco', 'Cristiano Lombardi', 'Enrico Zampa', 'Lorenzo Filippini']",,,,,,,,,
Everton,"Sept. 1, 2011",Liverpool,79,76,78,10000000,56,,56,Organised,48,57,56,50,50,60,Cover,Neville,Baines,Baines,Baines,Baines,Osman,"['Tim Howard', 'Phil Neville', 'Phil Jagielka', 'Sylvain Distin', 'Leighton Baines', 'John Heitinga', 'Marouane Fellaini', 'Ross Barkley', 'Tim Cahill', 'Leon Osman', 'Louis Saha', 'Ján Mucha', 'Séamus Coleman', 'Jack Rodwell', 'Diniyar Bilyaletdinov', 'Royston DrentheL', 'Victor Anichebe', 'Tony Hibbert', 'Magaye Gueye', 'José Baxter', 'Apostolos Vellios', 'Shkodran Mustafi', 'Denis Stracqualursi', 'Joseph Yobo', 'Conor McAleny', 'James Wallace', 'Aristote Nsiala', 'Luke Garbutt', 'Adam Forshaw', 'Eric Dier', 'Anton Forrester', 'Jake Bidwell', 'Hallam Hope']","['João Silva', 'Shane Duffy', 'Araz Abdullayev']",,,,,,,,,
Roma,"Sept. 25, 2017",Lazio,80,82,81,40000000,52,39,52,Free Form,35,69,44,76,69,59,Cover,De Rossi,Kolarov,De Rossi,Perotti,De Rossi,De Rossi,"['Alisson', 'Alessandro Florenzi', 'Kostas Manolas', 'Federico Fazio', 'Aleksandar Kolarov', 'Daniele De Rossi', 'Radja Nainggolan', 'Kevin Strootman', 'Gregoire Defrel', 'Edin Džeko', 'Diego Perotti', 'Stephan El Shaarawy', 'Lorenzo Pellegrini', 'Rick Karsdorp', 'Juan Jesus', 'Łukasz Skorupski', 'Bruno Peres', 'Héctor Moreno', 'Cengiz Ünder', 'Maxime Gonalons', 'Patrik SchickL', 'Bogdan Lobonţ', 'Castán', 'Emerson', 'Gerson', 'Abdullahi Nura', 'Rezan Corlu']","['Mário Rui', 'Juan Manuel Iturbe', 'Ervin Zukanović', 'Norbert Gyömbér', 'Ezequiel Ponce', 'Daniele Verde', 'Sadiq Umar', 'Elio Capradossi', 'Arturo Calabresi', 'Nicola Falasco', 'Marco Tumminello', ""Christian D'Urso"", 'Edoardo Soleri', 'Moustapha Seck', 'Alessandro Bordin', 'Matteo Ricci', 'Eros De Santis', 'José Machín']",,,,,,,,,
Inter,"Sept. 26, 2019",Milan,82,79,86,53000000,,,,,,,,,,,,Handanovič,Sensi,Sensi,Lukaku,Sensi,Sensi,"['Samir Handanovič', 'Diego Godín', 'Stefan de Vrij', 'Milan Škriniar', 'Marcelo Brozović', 'Valentino Lazaro', 'Nicolò BarellaL', 'Stefano SensiL', 'Kwadwo Asamoah', 'Romelu Lukaku', 'Lautaro Martínez', 'Matias Vecino', 'Andrea Ranocchia', ""Danilo D'Ambrosio"", 'Cristiano BiraghiL', 'Daniele Padelli', 'Alexis SánchezL', 'Antonio Candreva', 'Matteo Politano', 'Sebastiano Esposito', 'Roberto Gagliardini', 'Lucien Agoume', 'Alessandro Bastoni', 'Tommaso Berni', 'Borja Valero', 'Federico Dimarco']","['Mauro Icardi', 'Ivan Perišić', 'Radja Nainggolan', 'Dalbert', 'Yann Karamoh', 'Ionuț Andrei Radu', 'Samuele Longo', 'Andrea Pinamonti', 'Andrew Gravillon', 'Xian Emmers', 'Gabriel Brazão', 'Axel Bakayoko', 'Michele Di Gregorio', 'Facundo Colidio', 'Lorenzo Gavioli', 'Marco Pompetti']",Balanced,5,6,Long Ball,6,4,3,3,
Brighton & Hove Albion,"Sept. 26, 2019",Crystal Palace,76,76,75,32000000,,,,,,,,,,,,Dunk,Groß,Groß,Murray,Groß,March,"['Mathew Ryan', 'Montoya', 'Shane Duffy', 'Lewis Dunk', 'Dan Burn', 'Solly March', 'Dale Stephens', 'Davy Pröpper', 'Pascal Groß', 'Glenn Murray', 'Leandro Trossard', 'Neal Maupay', 'Alireza Jahanbakhsh', 'Bernardo', 'Gaëtan Bong', 'David Button', 'Aaron MooyL', 'Adam Webster', 'Yves Bissouma', 'Leon Balogun', 'José Izquierdo', 'Ezequiel Schelotto', 'Jason Steele', 'Tudor Băluță', 'Taylor Richards', 'Aaron Connolly', 'Bojan Radulovic', 'Steven Alzate', 'Peter Gwargis', 'Romaric Yapi', ""Warren O'Hora"", 'Alex Cochrane', 'Archie Davies']","['Florin Andone', 'Anthony Knockaert', 'Jürgen Locadia', 'Percy Tau', 'Beram Kayal', 'Ben White', 'Matt Clarke', 'Christian Walton', 'Anders Dreyer', 'Robert Sanchez', 'Jan Mlakar', 'Leo Østigård']",Balanced,6,5,Possession,6,3,3,3,
Catania,"Sept. 1, 2010",Palermo,77,73,71,5000000,65,,35,Organised,50,65,63,35,55,50,Offside Trap,Mascara,Mascara,Llama,Mascara,Llama,Mascara,"['Mariano Andújar', 'Pablo Sebastián Álvarez', 'Matías Silvestre', 'Nicolás Spolli', 'Ciro Capuano', 'Marco Biagianti', 'Mariano Izco', 'Cristian Llama', 'Adrian Ricchiuti', 'Maxi López', 'Giuseppe Mascara', 'Andrea Campagnolo', 'Christian Terlizzi', 'Ezequiel Carboni', 'Alejandro Gómez', 'Mirko Antenucci', 'Alessandro Potenza', 'Pablo Ledesma', 'Błażej Augustyn', 'Giovanni Marchese', 'Gennaro Delvecchio', 'Pablo Barrientos', 'Takayuki Morimoto', 'Giuseppe Bellusci', 'Simone Pesce', 'Tomas Kosicky', 'Fabio Sciacca', 'Raphael Martinho', 'Gianvito Plasmati']",[],,,,,,,,,
Hertha Berlin,"Sept. 23, 2020",1. FC Union Berlin,77,76,75,60000000,,,,,,,,,,,,Boyata,Plattenhardt,Plattenhardt,Matheus Cunha,Plattenhardt,Matheus Cunha,"['Alexander Schwolow', 'Peter Pekarík', 'Dedryck Boyata', 'Jordan Torunarigha', 'Marvin Plattenhardt', 'Lucas Tousart', 'Vladimír Darida', 'Santiago Ascacíbar', 'Matheus Cunha', 'Dodi Lukébakio', 'Krzysztof Piątek', 'Arne Maier', 'Niklas Stark', 'Maximilian Mittelstädt', 'Deyovaisio Zeefuik', 'Rune Almenning Jarstein', 'Jhon Córdoba', 'Javairô Dilrosun', 'Luca Netz', 'Jessic Ngankam', 'Karim Rekik', 'Lukas Klünter', 'Daishawn Redan', 'Omar Rekik', 'Mathew Leckie', 'Pál Dárdai', 'Maurice Čović', 'Florian Palmowski', 'Florian Baak', 'Márton Dárdai', 'Nils Körber', 'Julian Albrecht']","['Davie Selke', 'Eduard Löwen', 'Dennis Jastrzembski']",Balanced,5,6,Balanced,5,6,3,3,
Werder Bremen,"Sept. 1, 2011",Hamburger SV,78,75,74,8000000,54,,40,Organised,68,58,48,49,50,65,Cover,Fritz,Marin,Marin,Hunt,Marin,Marin,"['Tim Wiese', 'Sokratis Papastathopoulos', 'Andreas Wolf', 'Naldo', 'Lukas Schmitz', 'Philipp Bargfrede', 'Clemens Fritz', 'Aaron Hunt', 'Marko Marin', 'Claudio Pizarro', 'Marko Arnautovic', 'Sebastian Mielitz', 'Sebastian Prödl', 'Mehmet Ekici', 'Wesley', 'Sandro Wagner', 'Tim Borowski', 'Markus Rosenberg', 'Lennart Thy', 'Aleksandar Ignjovski', 'Florian Trinks', 'Denni Avdic', 'Felix Kroos', 'Mikaël Silvestre', 'Predrag Stevanović', 'Aleksandar Stevanović', 'Tom Trybull', 'Leon Balogun', 'Özkan Yildirim', 'Sebastian Boenisch', 'Christian Vander', 'Onur Ayik', 'Florian Hartherz']",[],,,,,,,,,
Montpellier Hérault SC,"Sept. 23, 2020",Nîmes Olympique,77,75,74,9000000,,,,,,,,,,,,Hilton,Savanier,Savanier,Delort,Savanier,Savanier,"['Jonas Omlin', 'Arnaud Souquet', 'Pedro Mendes', 'Hilton', 'Daniel Congré', 'Mihailo Ristić', 'Jordan Ferri', 'Damien Le Tallec', 'Téji Savanier', 'Gaëtan Laborde', 'Andy Delort', 'Florent Mollet', 'Joris Chotard', 'Junior Sambia', 'Nicolas Cozza', 'Dimitry Bertaud', 'Stephy Mavididi', 'Yun Il Lok', 'Ambroise Oyongo', 'Clément Vidal', 'Keagan Dolly', 'Bastian Badu', 'Thibaut Vargas', 'Samy Benchama', 'Amir Adouyev', 'Thibault Tamas', 'Yanis Ammour', 'Matis Carvalho', 'Petar Škuletić']",[],Balanced,4,4,Balanced,4,3,3,3,
Sevilla FC,"Sept. 16, 2021",Real Betis Balompié,81,81,83,34500000,,,,,,,,,,,,Jesús Navas,Joan Jordán,Gómez,Ocampos,Acuña,Joan Jordán,"['Hopcutt Bounou', 'Jesús Navas', 'Jules Koundé', 'Diego Carlos', 'Marcos Acuña', 'Fernando', 'Joan Jordán', 'Alejandro Gómez', 'Suso', 'Ahmed Yasser En-Nesyri', 'Lucas Ocampos', 'Ivan Rakitić', 'Thomas Delaney', 'Gonzalo Montiel', 'Ludwig Augustinsson', 'Marko Dmitrović', 'Rafa Mir', 'Erik Lamela', 'Nemanja Gudelj', 'Munir', 'Óliver Torres', 'Oussama Idrissi', 'Óscar', 'Ibrahim Amadou', 'Karim Rekik', 'Joris Gnagnon', 'Javi Díaz', 'Torrance', 'Alfonso Pastor', 'Pablo Pérez', 'Pedro Ortiz', 'Carmona', 'Iván Romero']","['Alex Pozo', 'Berrocal', 'Ryan Johansson']",Pressure On Heavy Touch,70,70,Balanced,80,8,3,3,
Real Madrid CF,"Sept. 25, 2017",FC Barcelona,87,86,86,100000000,33,53,36,Free Form,37,39,46,76,79,49,Cover,Sergio Ramos,Cristiano Ronaldo,Cristiano Ronaldo,Cristiano Ronaldo,Kroos,Kroos,"['Keylor Navas', 'Carvajal', 'Raphaël Varane', 'Sergio Ramos', 'Marcelo', 'Casemiro', 'Luka Modrić', 'Toni Kroos', 'Gareth Bale', 'Karim Benzema', 'Cristiano Ronaldo', 'Marco Asensio', 'Mateo Kovačić', 'Nacho Fernández', 'Theo Hernández', 'Kiko Casilla', 'Lucas Vázquez', 'Isco', 'Dani Ceballos', 'Marcos Llorente', 'Vallejo', 'Borja Mayoral', 'Achraf Hakimi', 'Óscar', 'Álvaro Tejero', 'Luca Zidane']","['James Rodríguez', 'Fábio Coentrão', 'Martin Ødegaard', 'De Tomás', 'Federico Valverde', 'Aleix Febas', 'Sergio Díaz', 'Abner', 'Philipp Lienhart', 'Javi Muñoz', 'Mink Peeters']",,,,,,,,,
