Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Crystal Palace,8,0,5,3,0,4,-4,5,20,1H,15,6397
Manchester City,7,6,1,0,11,1,10,19,1,2H,15,6397
Tottenham Hotspur,8,4,2,2,6,3,3,14,2,2H,15,6397
Liverpool,8,4,2,2,10,8,2,14,3,2H,15,6397
Chelsea,7,3,4,0,7,3,4,13,4,2H,15,6397
Watford,7,4,1,2,9,7,2,13,5,2H,15,6397
Manchester United,8,2,4,2,7,5,2,10,6,2H,15,6397
Burnley,8,1,5,2,3,6,-3,8,7,2H,15,6397
Arsenal,7,2,1,4,6,8,-2,7,8,2H,15,6397
Swansea City,8,1,4,3,1,4,-3,7,9,2H,15,6397
Southampton,7,1,3,3,3,5,-2,6,10,2H,15,6397
Newcastle United,8,2,0,6,4,9,-5,6,11,2H,15,6397
Leicester City,7,0,5,2,4,7,-3,5,12,2H,15,6397
West Bromwich Albion,7,1,2,4,3,6,-3,5,13,2H,15,6397
AFC Bournemouth,7,1,2,4,2,5,-3,5,14,2H,15,6397
Brighton & Hove Albion,7,1,2,4,2,5,-3,5,14,2H,15,6397
Stoke City,7,0,4,3,4,9,-5,4,16,2H,15,6397
Everton,7,0,4,3,1,8,-7,4,17,2H,15,6397
Huddersfield Town,8,1,1,6,1,14,-13,4,18,2H,15,6397
Crystal Palace,8,0,3,5,0,9,-9,3,19,2H,15,6397
West Ham United,9,0,2,7,1,14,-13,2,20,2H,15,6397
Manchester City,8,8,0,0,20,5,15,24,1,FT,16,6397
Chelsea,8,5,1,2,15,6,9,16,2,FT,16,6397
Manchester United,8,4,2,2,15,8,7,14,3,FT,16,6397
Liverpool,8,4,2,2,20,17,3,14,4,FT,16,6397
Burnley,8,4,2,2,9,9,0,14,5,FT,16,6397
Tottenham Hotspur,8,4,1,3,14,8,6,13,6,FT,16,6397
Watford,8,4,1,3,15,11,4,13,7,FT,16,6397
Leicester City,8,2,4,2,12,13,-1,10,8,FT,16,6397
Arsenal,8,2,2,4,9,13,-4,8,9,FT,16,6397
AFC Bournemouth,8,2,2,4,6,10,-4,8,10,FT,16,6397
Brighton & Hove Albion,8,2,1,5,5,9,-4,7,11,FT,16,6397
Southampton,7,1,3,3,5,9,-4,6,12,FT,16,6397
Swansea City,8,1,2,5,4,8,-4,5,13,FT,16,6397
West Bromwich Albion,8,1,2,5,4,10,-6,5,14,FT,16,6397
Newcastle United,8,1,2,5,7,14,-7,5,15,FT,16,6397
Stoke City,8,1,2,5,9,20,-11,5,16,FT,16,6397
Everton,8,0,4,4,6,17,-11,4,17,FT,16,6397
Huddersfield Town,8,1,1,6,3,18,-15,4,18,FT,16,6397
West Ham United,9,0,3,6,6,21,-15,3,19,FT,16,6397
Crystal Palace,8,0,2,6,0,13,-13,2,20,FT,16,6397
Manchester United,8,4,3,1,8,3,5,15,1,1H,16,6397
Chelsea,8,4,2,2,8,3,5,14,2,1H,16,6397
Manchester City,8,3,4,1,8,4,4,13,3,1H,16,6397
Liverpool,8,4,1,3,10,9,1,13,4,1H,16,6397
Tottenham Hotspur,8,3,3,2,8,5,3,12,5,1H,16,6397
Burnley,8,3,3,2,6,3,3,12,6,1H,16,6397
Watford,8,3,3,2,6,4,2,12,7,1H,16,6397
Leicester City,8,1,7,0,6,5,1,10,8,1H,16,6397
Swansea City,8,2,4,2,3,4,-1,10,9,1H,16,6397
West Ham United,9,3,1,5,5,7,-2,10,10,1H,16,6397
Brighton & Hove Albion,8,2,3,3,3,4,-1,9,11,1H,16,6397
AFC Bournemouth,8,1,5,2,4,5,-1,8,12,1H,16,6397
Southampton,7,2,2,3,2,4,-2,8,13,1H,16,6397
Stoke City,8,2,2,4,4,7,-3,8,14,1H,16,6397
Newcastle United,8,1,4,3,3,5,-2,7,15,1H,16,6397
Huddersfield Town,8,1,4,3,2,4,-2,7,16,1H,16,6397
West Bromwich Albion,8,1,4,3,1,3,-2,7,17,1H,16,6397
Arsenal,8,1,4,3,2,5,-3,7,18,1H,16,6397
Everton,8,1,3,4,4,9,-5,6,19,1H,16,6397
Crystal Palace,8,0,5,3,0,4,-4,5,20,1H,16,6397
Manchester City,8,7,1,0,12,1,11,22,1,2H,16,6397
Chelsea,8,3,5,0,7,3,4,14,2,2H,16,6397
Tottenham Hotspur,8,4,2,2,6,3,3,14,3,2H,16,6397
Liverpool,8,4,2,2,10,8,2,14,4,2H,16,6397
Watford,8,4,2,2,9,7,2,14,5,2H,16,6397
Manchester United,8,2,4,2,7,5,2,10,6,2H,16,6397
Arsenal,8,3,1,4,7,8,-1,10,7,2H,16,6397
Leicester City,8,1,5,2,6,8,-2,8,8,2H,16,6397
Burnley,8,1,5,2,3,6,-3,8,9,2H,16,6397
Swansea City,8,1,4,3,1,4,-3,7,10,2H,16,6397
Everton,8,1,4,3,2,8,-6,7,11,2H,16,6397
Southampton,7,1,3,3,3,5,-2,6,12,2H,16,6397
AFC Bournemouth,8,1,3,4,2,5,-3,6,13,2H,16,6397
Brighton & Hove Albion,8,1,3,4,2,5,-3,6,13,2H,16,6397
Newcastle United,8,2,0,6,4,9,-5,6,15,2H,16,6397
West Bromwich Albion,8,1,2,5,3,7,-4,5,16,2H,16,6397
Stoke City,8,0,4,4,5,13,-8,4,17,2H,16,6397
Huddersfield Town,8,1,1,6,1,14,-13,4,18,2H,16,6397
Crystal Palace,8,0,3,5,0,9,-9,3,19,2H,16,6397
West Ham United,9,0,2,7,1,14,-13,2,20,2H,16,6397
Manchester City,9,9,0,0,24,5,19,27,1,FT,17,6397
Chelsea,9,6,1,2,18,7,11,19,2,FT,17,6397
Manchester United,8,4,2,2,15,8,7,14,3,FT,17,6397
Liverpool,8,4,2,2,20,17,3,14,4,FT,17,6397
Burnley,8,4,2,2,9,9,0,14,5,FT,17,6397
Tottenham Hotspur,8,4,1,3,14,8,6,13,6,FT,17,6397
Watford,9,4,1,4,16,13,3,13,7,FT,17,6397
Leicester City,9,3,4,2,16,14,2,13,8,FT,17,6397
Arsenal,9,2,3,4,9,13,-4,9,9,FT,17,6397
AFC Bournemouth,9,2,2,5,6,11,-5,8,10,FT,17,6397
Brighton & Hove Albion,9,2,1,6,5,11,-6,7,11,FT,17,6397
Everton,9,1,4,4,7,17,-10,7,12,FT,17,6397
Southampton,7,1,3,3,5,9,-4,6,13,FT,17,6397
West Bromwich Albion,9,1,3,5,4,10,-6,6,14,FT,17,6397
Swansea City,8,1,2,5,4,8,-4,5,15,FT,17,6397
Newcastle United,8,1,2,5,7,14,-7,5,16,FT,17,6397
Stoke City,9,1,2,6,9,21,-12,5,17,FT,17,6397
Huddersfield Town,8,1,1,6,3,18,-15,4,18,FT,17,6397
West Ham United,9,0,3,6,6,21,-15,3,19,FT,17,6397
Crystal Palace,8,0,2,6,0,13,-13,2,20,FT,17,6397
Chelsea,9,5,2,2,10,3,7,17,1,1H,17,6397
Manchester City,9,4,4,1,10,4,6,16,2,1H,17,6397
Manchester United,8,4,3,1,8,3,5,15,3,1H,17,6397
Watford,9,4,3,2,7,4,3,15,4,1H,17,6397
Leicester City,9,2,7,0,9,5,4,13,5,1H,17,6397
Liverpool,8,4,1,3,10,9,1,13,6,1H,17,6397
Tottenham Hotspur,8,3,3,2,8,5,3,12,7,1H,17,6397
Burnley,8,3,3,2,6,3,3,12,8,1H,17,6397
Swansea City,8,2,4,2,3,4,-1,10,9,1H,17,6397
West Ham United,9,3,1,5,5,7,-2,10,10,1H,17,6397
Brighton & Hove Albion,9,2,3,4,3,5,-2,9,11,1H,17,6397
Stoke City,9,2,3,4,4,7,-3,9,12,1H,17,6397
Everton,9,2,3,4,5,9,-4,9,13,1H,17,6397
AFC Bournemouth,9,1,5,3,4,6,-2,8,14,1H,17,6397
Southampton,7,2,2,3,2,4,-2,8,15,1H,17,6397
West Bromwich Albion,9,1,5,3,1,3,-2,8,16,1H,17,6397
Arsenal,9,1,5,3,2,5,-3,8,17,1H,17,6397
Newcastle United,8,1,4,3,3,5,-2,7,18,1H,17,6397
Huddersfield Town,8,1,4,3,2,4,-2,7,19,1H,17,6397
Crystal Palace,8,0,5,3,0,4,-4,5,20,1H,17,6397
Manchester City,9,8,1,0,14,1,13,25,1,2H,17,6397
Chelsea,9,3,6,0,8,4,4,15,2,2H,17,6397
Tottenham Hotspur,8,4,2,2,6,3,3,14,3,2H,17,6397
Liverpool,8,4,2,2,10,8,2,14,4,2H,17,6397
Watford,9,4,2,3,9,9,0,14,5,2H,17,6397
Arsenal,9,3,2,4,7,8,-1,11,6,2H,17,6397
Manchester United,8,2,4,2,7,5,2,10,7,2H,17,6397
Leicester City,9,1,6,2,7,9,-2,9,8,2H,17,6397
Burnley,8,1,5,2,3,6,-3,8,9,2H,17,6397
Everton,9,1,5,3,2,8,-6,8,10,2H,17,6397
AFC Bournemouth,9,1,4,4,2,5,-3,7,11,2H,17,6397
Swansea City,8,1,4,3,1,4,-3,7,12,2H,17,6397
Southampton,7,1,3,3,3,5,-2,6,13,2H,17,6397
West Bromwich Albion,9,1,3,5,3,7,-4,6,14,2H,17,6397
Brighton & Hove Albion,9,1,3,5,2,6,-4,6,15,2H,17,6397
Newcastle United,8,2,0,6,4,9,-5,6,16,2H,17,6397
Stoke City,9,0,4,5,5,14,-9,4,17,2H,17,6397
Huddersfield Town,8,1,1,6,1,14,-13,4,18,2H,17,6397
Crystal Palace,8,0,3,5,0,9,-9,3,19,2H,17,6397
West Ham United,9,0,2,7,1,14,-13,2,20,2H,17,6397
Manchester City,9,9,0,0,24,5,19,27,1,FT,18,6397
Chelsea,9,6,1,2,18,7,11,19,2,FT,18,6397
Manchester United,9,5,2,2,17,9,8,17,3,FT,18,6397
Liverpool,9,5,2,2,24,17,7,17,4,FT,18,6397
Burnley,9,4,3,2,9,9,0,15,5,FT,18,6397
Watford,9,4,1,4,16,13,3,13,6,FT,18,6397
Tottenham Hotspur,9,4,1,4,15,12,3,13,7,FT,18,6397
Leicester City,9,3,4,2,16,14,2,13,8,FT,18,6397
Arsenal,9,2,3,4,9,13,-4,9,9,FT,18,6397
AFC Bournemouth,9,2,2,5,6,11,-5,8,10,FT,18,6397
Brighton & Hove Albion,9,2,1,6,5,11,-6,7,11,FT,18,6397
Everton,9,1,4,4,7,17,-10,7,12,FT,18,6397
Huddersfield Town,9,2,1,6,7,19,-12,7,13,FT,18,6397
Southampton,8,1,3,4,5,10,-5,6,14,FT,18,6397
West Bromwich Albion,9,1,3,5,4,10,-6,6,15,FT,18,6397
West Ham United,10,1,3,6,9,21,-12,6,16,FT,18,6397
Swansea City,9,1,2,6,5,11,-6,5,17,FT,18,6397
Newcastle United,9,1,2,6,7,15,-8,5,18,FT,18,6397
Crystal Palace,9,1,2,6,3,13,-10,5,19,FT,18,6397
Stoke City,9,1,2,6,9,21,-12,5,20,FT,18,6397
Manchester United,9,5,3,1,10,3,7,18,1,1H,18,6397
Chelsea,9,5,2,2,10,3,7,17,2,1H,18,6397
Manchester City,9,4,4,1,10,4,6,16,3,1H,18,6397
Liverpool,9,5,1,3,13,9,4,16,4,1H,18,6397
Watford,9,4,3,2,7,4,3,15,5,1H,18,6397
Leicester City,9,2,7,0,9,5,4,13,6,1H,18,6397
Burnley,9,3,4,2,6,3,3,13,7,1H,18,6397
West Ham United,10,4,1,5,6,7,-1,13,8,1H,18,6397
Tottenham Hotspur,9,3,3,3,8,6,2,12,9,1H,18,6397
Swansea City,9,2,5,2,4,5,-1,11,10,1H,18,6397
Huddersfield Town,9,2,4,3,4,4,0,10,11,1H,18,6397
Brighton & Hove Albion,9,2,3,4,3,5,-2,9,12,1H,18,6397
Stoke City,9,2,3,4,4,7,-3,9,13,1H,18,6397
Everton,9,2,3,4,5,9,-4,9,14,1H,18,6397
AFC Bournemouth,9,1,5,3,4,6,-2,8,15,1H,18,6397
Crystal Palace,9,1,5,3,2,4,-2,8,16,1H,18,6397
West Bromwich Albion,9,1,5,3,1,3,-2,8,17,1H,18,6397
Arsenal,9,1,5,3,2,5,-3,8,18,1H,18,6397
Southampton,8,2,2,4,2,5,-3,8,18,1H,18,6397
Newcastle United,9,1,4,4,3,6,-3,7,20,1H,18,6397
Manchester City,9,8,1,0,14,1,13,25,1,2H,18,6397
Liverpool,9,5,2,2,11,8,3,17,2,2H,18,6397
Chelsea,9,3,6,0,8,4,4,15,3,2H,18,6397
Tottenham Hotspur,9,4,2,3,7,6,1,14,4,2H,18,6397
Watford,9,4,2,3,9,9,0,14,5,2H,18,6397
Arsenal,9,3,2,4,7,8,-1,11,6,2H,18,6397
Manchester United,9,2,4,3,7,6,1,10,7,2H,18,6397
Leicester City,9,1,6,2,7,9,-2,9,8,2H,18,6397
Burnley,9,1,6,2,3,6,-3,9,9,2H,18,6397
Everton,9,1,5,3,2,8,-6,8,10,2H,18,6397
Southampton,8,1,4,3,3,5,-2,7,11,2H,18,6397
AFC Bournemouth,9,1,4,4,2,5,-3,7,12,2H,18,6397
Newcastle United,9,2,1,6,4,9,-5,7,13,2H,18,6397
Swansea City,9,1,4,4,1,6,-5,7,14,2H,18,6397
Huddersfield Town,9,2,1,6,3,15,-12,7,15,2H,18,6397
West Bromwich Albion,9,1,3,5,3,7,-4,6,16,2H,18,6397
Brighton & Hove Albion,9,1,3,5,2,6,-4,6,17,2H,18,6397
Crystal Palace,9,1,3,5,1,9,-8,6,18,2H,18,6397
West Ham United,10,1,2,7,3,14,-11,5,19,2H,18,6397
Stoke City,9,0,4,5,5,14,-9,4,20,2H,18,6397
Manchester City,9,9,0,0,24,5,19,27,1,FT,19,6397
Chelsea,10,6,2,2,18,7,11,20,2,FT,19,6397
Manchester United,10,5,3,2,19,11,8,18,3,FT,19,6397
Liverpool,10,5,3,2,27,20,7,18,4,FT,19,6397
Tottenham Hotspur,10,5,1,4,18,12,6,16,5,FT,19,6397
Burnley,9,4,3,2,9,9,0,15,6,FT,19,6397
Leicester City,9,3,4,2,16,14,2,13,7,FT,19,6397
Watford,10,4,1,5,16,14,2,13,7,FT,19,6397
Arsenal,9,2,3,4,9,13,-4,9,9,FT,19,6397
Newcastle United,10,2,2,6,10,17,-7,8,10,FT,19,6397
AFC Bournemouth,10,2,2,6,6,15,-9,8,11,FT,19,6397
Huddersfield Town,10,2,2,6,8,20,-12,8,12,FT,19,6397
Brighton & Hove Albion,9,2,1,6,5,11,-6,7,13,FT,19,6397
Everton,9,1,4,4,7,17,-10,7,14,FT,19,6397
Southampton,8,1,3,4,5,10,-5,6,15,FT,19,6397
West Bromwich Albion,10,1,3,6,5,13,-8,6,16,FT,19,6397
Crystal Palace,10,1,3,6,4,14,-10,6,17,FT,19,6397
West Ham United,10,1,3,6,9,21,-12,6,18,FT,19,6397
Swansea City,9,1,2,6,5,11,-6,5,19,FT,19,6397
Stoke City,9,1,2,6,9,21,-12,5,20,FT,19,6397
Manchester United,10,5,4,1,11,4,7,19,1,1H,19,6397
Liverpool,10,6,1,3,14,9,5,19,2,1H,19,6397
Chelsea,10,5,3,2,10,3,7,18,3,1H,19,6397
Manchester City,9,4,4,1,10,4,6,16,4,1H,19,6397
Watford,10,4,4,2,7,4,3,16,5,1H,19,6397
Tottenham Hotspur,10,4,3,3,9,6,3,15,6,1H,19,6397
Leicester City,9,2,7,0,9,5,4,13,7,1H,19,6397
Burnley,9,3,4,2,6,3,3,13,8,1H,19,6397
West Ham United,10,4,1,5,6,7,-1,13,9,1H,19,6397
Swansea City,9,2,5,2,4,5,-1,11,10,1H,19,6397
Huddersfield Town,10,2,4,4,4,5,-1,10,11,1H,19,6397
Brighton & Hove Albion,9,2,3,4,3,5,-2,9,12,1H,19,6397
Crystal Palace,10,1,6,3,2,4,-2,9,13,1H,19,6397
Stoke City,9,2,3,4,4,7,-3,9,14,1H,19,6397
Everton,9,2,3,4,5,9,-4,9,15,1H,19,6397
AFC Bournemouth,10,1,5,4,4,7,-3,8,16,1H,19,6397
Newcastle United,10,1,5,4,4,7,-3,8,16,1H,19,6397
Arsenal,9,1,5,3,2,5,-3,8,18,1H,19,6397
Southampton,8,2,2,4,2,5,-3,8,18,1H,19,6397
West Bromwich Albion,10,1,5,4,1,5,-4,8,20,1H,19,6397
Manchester City,9,8,1,0,14,1,13,25,1,2H,19,6397
Tottenham Hotspur,10,5,2,3,9,6,3,17,2,2H,19,6397
Liverpool,10,5,2,3,13,11,2,17,3,2H,19,6397
Chelsea,10,3,7,0,8,4,4,16,4,2H,19,6397
Watford,10,4,2,4,9,10,-1,14,5,2H,19,6397
Manchester United,10,2,5,3,8,7,1,11,6,2H,19,6397
Arsenal,9,3,2,4,7,8,-1,11,7,2H,19,6397
Newcastle United,10,3,1,6,6,10,-4,10,8,2H,19,6397
Huddersfield Town,10,3,1,6,4,15,-11,10,9,2H,19,6397
Leicester City,9,1,6,2,7,9,-2,9,10,2H,19,6397
Burnley,9,1,6,2,3,6,-3,9,11,2H,19,6397
Everton,9,1,5,3,2,8,-6,8,12,2H,19,6397
Southampton,8,1,4,3,3,5,-2,7,13,2H,19,6397
West Bromwich Albion,10,1,4,5,4,8,-4,7,14,2H,19,6397
Swansea City,9,1,4,4,1,6,-5,7,15,2H,19,6397
AFC Bournemouth,10,1,4,5,2,8,-6,7,16,2H,19,6397
Crystal Palace,10,1,4,5,2,10,-8,7,17,2H,19,6397
Brighton & Hove Albion,9,1,3,5,2,6,-4,6,18,2H,19,6397
West Ham United,10,1,2,7,3,14,-11,5,19,2H,19,6397
Stoke City,9,0,4,5,5,14,-9,4,20,2H,19,6397
Manchester City,10,10,0,0,25,5,20,30,1,FT,20,6397
Chelsea,10,6,2,2,18,7,11,20,2,FT,20,6397
Manchester United,10,5,3,2,19,11,8,18,3,FT,20,6397
Liverpool,10,5,3,2,27,20,7,18,4,FT,20,6397
Tottenham Hotspur,10,5,1,4,18,12,6,16,5,FT,20,6397
Burnley,10,4,4,2,11,11,0,16,6,FT,20,6397
Watford,10,4,1,5,16,14,2,13,7,FT,20,6397
Leicester City,10,3,4,3,17,16,1,13,8,FT,20,6397
Arsenal,10,3,3,4,12,15,-3,12,9,FT,20,6397
Newcastle United,10,2,2,6,10,17,-7,8,10,FT,20,6397
AFC Bournemouth,10,2,2,6,6,15,-9,8,11,FT,20,6397
Everton,10,1,5,4,7,17,-10,8,12,FT,20,6397
Huddersfield Town,10,2,2,6,8,20,-12,8,13,FT,20,6397
Brighton & Hove Albion,10,2,1,7,5,13,-8,7,14,FT,20,6397
West Ham United,11,1,4,6,12,24,-12,7,15,FT,20,6397
Southampton,9,1,3,5,7,15,-8,6,16,FT,20,6397
West Bromwich Albion,10,1,3,6,5,13,-8,6,17,FT,20,6397
Crystal Palace,10,1,3,6,4,14,-10,6,18,FT,20,6397
Stoke City,10,1,3,6,10,22,-12,6,19,FT,20,6397
Swansea City,10,1,2,7,5,16,-11,5,20,FT,20,6397
Manchester City,10,5,4,1,11,4,7,19,1,1H,20,6397
Manchester United,10,5,4,1,11,4,7,19,1,1H,20,6397
Liverpool,10,6,1,3,14,9,5,19,3,1H,20,6397
Chelsea,10,5,3,2,10,3,7,18,4,1H,20,6397
Burnley,10,4,4,2,8,3,5,16,5,1H,20,6397
Watford,10,4,4,2,7,4,3,16,6,1H,20,6397
Tottenham Hotspur,10,4,3,3,9,6,3,15,7,1H,20,6397
Leicester City,10,2,8,0,10,6,4,14,8,1H,20,6397
West Ham United,11,4,2,5,7,8,-1,14,9,1H,20,6397
Swansea City,10,2,5,3,4,6,-2,11,10,1H,20,6397
Arsenal,10,2,5,3,3,5,-2,11,11,1H,20,6397
Huddersfield Town,10,2,4,4,4,5,-1,10,12,1H,20,6397
Brighton & Hove Albion,10,2,4,4,3,5,-2,10,13,1H,20,6397
Everton,10,2,4,4,5,9,-4,10,14,1H,20,6397
Crystal Palace,10,1,6,3,2,4,-2,9,15,1H,20,6397
Stoke City,10,2,3,5,4,8,-4,9,16,1H,20,6397
AFC Bournemouth,10,1,5,4,4,7,-3,8,17,1H,20,6397
Newcastle United,10,1,5,4,4,7,-3,8,17,1H,20,6397
West Bromwich Albion,10,1,5,4,1,5,-4,8,19,1H,20,6397
Southampton,9,2,2,5,2,7,-5,8,20,1H,20,6397
Manchester City,10,8,2,0,14,1,13,26,1,2H,20,6397
Tottenham Hotspur,10,5,2,3,9,6,3,17,2,2H,20,6397
Liverpool,10,5,2,3,13,11,2,17,3,2H,20,6397
Chelsea,10,3,7,0,8,4,4,16,4,2H,20,6397
Watford,10,4,2,4,9,10,-1,14,5,2H,20,6397
Arsenal,10,3,3,4,9,10,-1,12,6,2H,20,6397
Manchester United,10,2,5,3,8,7,1,11,7,2H,20,6397
Newcastle United,10,3,1,6,6,10,-4,10,8,2H,20,6397
Huddersfield Town,10,3,1,6,4,15,-11,10,9,2H,20,6397
Leicester City,10,1,6,3,7,10,-3,9,10,2H,20,6397
Burnley,10,1,6,3,3,8,-5,9,11,2H,20,6397
Everton,10,1,6,3,2,8,-6,9,12,2H,20,6397
Southampton,9,1,4,4,5,8,-3,7,13,2H,20,6397
West Bromwich Albion,10,1,4,5,4,8,-4,7,14,2H,20,6397
AFC Bournemouth,10,1,4,5,2,8,-6,7,15,2H,20,6397
Stoke City,10,1,4,5,6,14,-8,7,16,2H,20,6397
Crystal Palace,10,1,4,5,2,10,-8,7,17,2H,20,6397
Swansea City,10,1,4,5,1,10,-9,7,18,2H,20,6397
Brighton & Hove Albion,10,1,3,6,2,8,-6,6,19,2H,20,6397
West Ham United,11,1,3,7,5,16,-11,6,20,2H,20,6397
Manchester City,11,10,1,0,25,5,20,31,1,FT,21,6397
Chelsea,10,6,2,2,18,7,11,20,2,FT,21,6397
Manchester United,10,5,3,2,19,11,8,18,3,FT,21,6397
Liverpool,10,5,3,2,27,20,7,18,4,FT,21,6397
Burnley,11,4,5,2,11,11,0,17,5,FT,21,6397
Tottenham Hotspur,10,5,1,4,18,12,6,16,6,FT,21,6397
Watford,10,4,1,5,16,14,2,13,7,FT,21,6397
Leicester City,11,3,4,4,18,18,0,13,8,FT,21,6397
Arsenal,11,3,4,4,13,16,-3,13,9,FT,21,6397
Newcastle United,10,2,2,6,10,17,-7,8,10,FT,21,6397
Brighton & Hove Albion,11,2,2,7,5,13,-8,8,11,FT,21,6397
AFC Bournemouth,10,2,2,6,6,15,-9,8,12,FT,21,6397
Swansea City,11,2,2,7,7,17,-10,8,13,FT,21,6397
Everton,11,1,5,5,8,19,-11,8,14,FT,21,6397
West Ham United,12,1,5,6,13,25,-12,8,15,FT,21,6397
Huddersfield Town,10,2,2,6,8,20,-12,8,16,FT,21,6397
Southampton,10,1,4,5,7,15,-8,7,17,FT,21,6397
West Bromwich Albion,10,1,3,6,5,13,-8,6,18,FT,21,6397
Crystal Palace,10,1,3,6,4,14,-10,6,19,FT,21,6397
Stoke City,11,1,3,7,10,27,-17,6,20,FT,21,6397
Manchester City,11,5,5,1,11,4,7,20,1,1H,21,6397
Manchester United,10,5,4,1,11,4,7,19,2,1H,21,6397
Liverpool,10,6,1,3,14,9,5,19,3,1H,21,6397
Chelsea,10,5,3,2,10,3,7,18,4,1H,21,6397
Leicester City,11,3,8,0,11,6,5,17,5,1H,21,6397
Burnley,11,4,5,2,8,3,5,17,6,1H,21,6397
Watford,10,4,4,2,7,4,3,16,7,1H,21,6397
Tottenham Hotspur,10,4,3,3,9,6,3,15,8,1H,21,6397
West Ham United,12,4,3,5,7,8,-1,15,9,1H,21,6397
Arsenal,11,2,6,3,3,5,-2,12,10,1H,21,6397
Brighton & Hove Albion,11,2,5,4,3,5,-2,11,11,1H,21,6397
Swansea City,11,2,5,4,4,7,-3,11,12,1H,21,6397
Huddersfield Town,10,2,4,4,4,5,-1,10,13,1H,21,6397
Everton,11,2,4,5,5,10,-5,10,14,1H,21,6397
Crystal Palace,10,1,6,3,2,4,-2,9,15,1H,21,6397
Southampton,10,2,3,5,2,7,-5,9,16,1H,21,6397
Stoke City,11,2,3,6,4,11,-7,9,17,1H,21,6397
AFC Bournemouth,10,1,5,4,4,7,-3,8,18,1H,21,6397
Newcastle United,10,1,5,4,4,7,-3,8,18,1H,21,6397
West Bromwich Albion,10,1,5,4,1,5,-4,8,20,1H,21,6397
Manchester City,11,8,3,0,14,1,13,27,1,2H,21,6397
Tottenham Hotspur,10,5,2,3,9,6,3,17,2,2H,21,6397
Liverpool,10,5,2,3,13,11,2,17,3,2H,21,6397
Chelsea,10,3,7,0,8,4,4,16,4,2H,21,6397
Watford,10,4,2,4,9,10,-1,14,5,2H,21,6397
Arsenal,11,3,4,4,10,11,-1,13,6,2H,21,6397
Manchester United,10,2,5,3,8,7,1,11,7,2H,21,6397
Newcastle United,10,3,1,6,6,10,-4,10,8,2H,21,6397
Burnley,11,1,7,3,3,8,-5,10,9,2H,21,6397
Everton,11,1,7,3,3,9,-6,10,10,2H,21,6397
Swansea City,11,2,4,5,3,10,-7,10,11,2H,21,6397
Huddersfield Town,10,3,1,6,4,15,-11,10,12,2H,21,6397
Leicester City,11,1,6,4,7,12,-5,9,13,2H,21,6397
Southampton,10,1,5,4,5,8,-3,8,14,2H,21,6397
West Bromwich Albion,10,1,4,5,4,8,-4,7,15,2H,21,6397
AFC Bournemouth,10,1,4,5,2,8,-6,7,16,2H,21,6397
Brighton & Hove Albion,11,1,4,6,2,8,-6,7,16,2H,21,6397
Crystal Palace,10,1,4,5,2,10,-8,7,18,2H,21,6397
Stoke City,11,1,4,6,6,16,-10,7,19,2H,21,6397
West Ham United,12,1,4,7,6,17,-11,7,20,2H,21,6397
Manchester City,11,10,1,0,25,5,20,31,1,FT,22,6397
Chelsea,11,6,3,2,20,9,11,21,2,FT,22,6397
Manchester United,11,6,3,2,21,11,10,21,3,FT,22,6397
Liverpool,11,6,3,2,29,21,8,21,4,FT,22,6397
Tottenham Hotspur,11,6,1,4,20,12,8,19,5,FT,22,6397
Burnley,11,4,5,2,11,11,0,17,6,FT,22,6397
Leicester City,11,3,4,4,18,18,0,13,7,FT,22,6397
Watford,11,4,1,6,17,17,0,13,8,FT,22,6397
Arsenal,11,3,4,4,13,16,-3,13,9,FT,22,6397
Newcastle United,11,3,2,6,11,17,-6,11,10,FT,22,6397
AFC Bournemouth,11,2,3,6,8,17,-9,9,11,FT,22,6397
Crystal Palace,11,2,3,6,6,15,-9,9,12,FT,22,6397
Brighton & Hove Albion,11,2,2,7,5,13,-8,8,13,FT,22,6397
Swansea City,11,2,2,7,7,17,-10,8,14,FT,22,6397
Everton,11,1,5,5,8,19,-11,8,15,FT,22,6397
West Ham United,12,1,5,6,13,25,-12,8,16,FT,22,6397
Huddersfield Town,11,2,2,7,8,23,-15,8,17,FT,22,6397
Southampton,10,1,4,5,7,15,-8,7,18,FT,22,6397
West Bromwich Albion,11,1,3,7,6,15,-9,6,19,FT,22,6397
Stoke City,11,1,3,7,10,27,-17,6,20,FT,22,6397
Manchester City,11,5,5,1,11,4,7,20,1,1H,22,6397
Manchester United,11,5,5,1,11,4,7,20,1,1H,22,6397
Liverpool,11,6,2,3,14,9,5,20,3,1H,22,6397
Chelsea,11,5,4,2,10,3,7,19,4,1H,22,6397
Tottenham Hotspur,11,5,3,3,10,6,4,18,5,1H,22,6397
Leicester City,11,3,8,0,11,6,5,17,6,1H,22,6397
Burnley,11,4,5,2,8,3,5,17,7,1H,22,6397
Watford,11,4,4,3,7,6,1,16,8,1H,22,6397
West Ham United,12,4,3,5,7,8,-1,15,9,1H,22,6397
Arsenal,11,2,6,3,3,5,-2,12,10,1H,22,6397
Huddersfield Town,11,2,5,4,4,5,-1,11,11,1H,22,6397
Brighton & Hove Albion,11,2,5,4,3,5,-2,11,12,1H,22,6397
Swansea City,11,2,5,4,4,7,-3,11,13,1H,22,6397
West Bromwich Albion,11,2,5,4,2,5,-3,11,14,1H,22,6397
