Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Deportivo La Coruña,15,1,9,5,7,12,-5,12,19,2H,29,8442
Málaga,14,1,8,5,6,12,-6,11,20,2H,29,8442
FC Barcelona,14,12,2,0,40,6,34,38,1,FT,30,8442
Atlético Madrid,15,11,4,0,25,4,21,37,2,FT,30,8442
Valencia,15,11,2,2,32,13,19,35,3,FT,30,8442
Real Madrid,15,10,2,3,44,17,27,32,4,FT,30,8442
Sevilla,15,8,4,3,24,18,6,28,5,FT,30,8442
Getafe,16,8,3,5,24,11,13,27,6,FT,30,8442
Girona,15,8,3,4,25,14,11,27,7,FT,30,8442
Villarreal,14,8,2,4,25,15,10,26,8,FT,30,8442
Espanyol,16,7,5,4,15,13,2,26,9,FT,30,8442
SD Eibar,16,7,4,5,25,17,8,25,10,FT,30,8442
Leganés,15,7,3,5,15,14,1,24,11,FT,30,8442
Real Betis,15,7,3,5,28,28,0,24,12,FT,30,8442
Celta de Vigo,14,6,5,3,22,17,5,23,13,FT,30,8442
Athletic Club,15,5,8,2,14,9,5,23,14,FT,30,8442
Deportivo Alavés,15,7,1,7,15,19,-4,22,15,FT,30,8442
Real Sociedad,15,6,3,6,33,26,7,21,16,FT,30,8442
Levante,15,3,6,6,15,22,-7,15,17,FT,30,8442
Deportivo La Coruña,15,3,5,7,15,23,-8,14,18,FT,30,8442
Las Palmas,15,4,2,9,14,30,-16,14,19,FT,30,8442
Málaga,15,3,3,9,11,21,-10,12,20,FT,30,8442
Real Madrid,15,9,6,0,23,5,18,33,1,1H,30,8442
FC Barcelona,14,10,3,1,20,3,17,33,2,1H,30,8442
Valencia,15,9,4,2,13,5,8,31,3,1H,30,8442
Girona,15,8,3,4,11,5,6,27,4,1H,30,8442
Atlético Madrid,15,6,8,1,7,1,6,26,5,1H,30,8442
Real Sociedad,15,6,6,3,20,13,7,24,6,1H,30,8442
Getafe,16,5,9,2,9,3,6,24,7,1H,30,8442
Villarreal,14,6,5,3,10,5,5,23,8,1H,30,8442
Athletic Club,15,5,7,3,7,4,3,22,9,1H,30,8442
Celta de Vigo,14,5,6,3,12,9,3,21,10,1H,30,8442
Sevilla,15,4,9,2,9,7,2,21,11,1H,30,8442
Real Betis,15,5,5,5,9,11,-2,20,12,1H,30,8442
SD Eibar,16,5,4,7,10,12,-2,19,13,1H,30,8442
Leganés,15,3,9,3,4,4,0,18,14,1H,30,8442
Deportivo Alavés,15,3,7,5,5,7,-2,16,15,1H,30,8442
Deportivo La Coruña,15,3,7,5,8,11,-3,16,16,1H,30,8442
Espanyol,16,2,9,5,5,7,-2,15,17,1H,30,8442
Málaga,15,3,6,6,5,9,-4,15,18,1H,30,8442
Levante,15,2,8,5,5,9,-4,14,19,1H,30,8442
Las Palmas,15,2,7,6,4,12,-8,13,20,1H,30,8442
Atlético Madrid,15,10,3,2,18,3,15,33,1,2H,30,8442
FC Barcelona,14,8,6,0,20,3,17,30,2,2H,30,8442
SD Eibar,16,7,7,2,15,5,10,28,3,2H,30,8442
Espanyol,16,7,6,3,10,6,4,27,4,2H,30,8442
Getafe,16,7,5,4,15,8,7,26,5,2H,30,8442
Valencia,15,6,7,2,19,8,11,25,6,2H,30,8442
Real Betis,15,7,4,4,19,17,2,25,7,2H,30,8442
Real Madrid,15,6,5,4,21,12,9,23,8,2H,30,8442
Girona,15,6,5,4,14,9,5,23,9,2H,30,8442
Sevilla,15,6,5,4,15,11,4,23,10,2H,30,8442
Athletic Club,15,4,9,2,7,5,2,21,11,2H,30,8442
Deportivo Alavés,15,5,6,4,10,12,-2,21,12,2H,30,8442
Villarreal,14,5,4,5,15,10,5,19,13,2H,30,8442
Leganés,15,4,7,4,11,10,1,19,14,2H,30,8442
Celta de Vigo,14,3,9,2,10,8,2,18,15,2H,30,8442
Real Sociedad,15,4,5,6,13,13,0,17,16,2H,30,8442
Levante,15,3,8,4,10,13,-3,17,17,2H,30,8442
Las Palmas,15,5,2,8,10,18,-8,17,18,2H,30,8442
Deportivo La Coruña,15,1,9,5,7,12,-5,12,19,2H,30,8442
Málaga,15,1,9,5,6,12,-6,12,20,2H,30,8442
FC Barcelona,15,13,2,0,43,7,36,41,1,FT,31,8442
Valencia,16,12,2,2,33,13,20,38,2,FT,31,8442
Atlético Madrid,15,11,4,0,25,4,21,37,3,FT,31,8442
Real Madrid,16,10,3,3,45,18,27,33,4,FT,31,8442
Sevilla,15,8,4,3,24,18,6,28,5,FT,31,8442
Getafe,16,8,3,5,24,11,13,27,6,FT,31,8442
Girona,15,8,3,4,25,14,11,27,7,FT,31,8442
Real Betis,16,8,3,5,30,28,2,27,8,FT,31,8442
Celta de Vigo,15,7,5,3,26,17,9,26,9,FT,31,8442
Villarreal,15,8,2,5,26,18,8,26,10,FT,31,8442
Espanyol,16,7,5,4,15,13,2,26,11,FT,31,8442
SD Eibar,16,7,4,5,25,17,8,25,12,FT,31,8442
Deportivo Alavés,16,8,1,7,17,19,-2,25,13,FT,31,8442
Real Sociedad,16,7,3,6,38,26,12,24,14,FT,31,8442
Leganés,15,7,3,5,15,14,1,24,15,FT,31,8442
Athletic Club,15,5,8,2,14,9,5,23,16,FT,31,8442
Levante,16,4,6,6,17,23,-6,18,17,FT,31,8442
Deportivo La Coruña,16,4,5,7,18,25,-7,17,18,FT,31,8442
Las Palmas,15,4,2,9,14,30,-16,14,19,FT,31,8442
Málaga,15,3,3,9,11,21,-10,12,20,FT,31,8442
FC Barcelona,15,11,3,1,22,3,19,36,1,1H,31,8442
Real Madrid,16,9,7,0,23,5,18,34,2,1H,31,8442
Valencia,16,10,4,2,14,5,9,34,3,1H,31,8442
Real Sociedad,16,7,6,3,22,13,9,27,4,1H,31,8442
Girona,15,8,3,4,11,5,6,27,5,1H,31,8442
Atlético Madrid,15,6,8,1,7,1,6,26,6,1H,31,8442
Getafe,16,5,9,2,9,3,6,24,7,1H,31,8442
Celta de Vigo,15,6,6,3,13,9,4,24,8,1H,31,8442
Villarreal,15,6,5,4,10,6,4,23,9,1H,31,8442
Real Betis,16,6,5,5,10,11,-1,23,10,1H,31,8442
Athletic Club,15,5,7,3,7,4,3,22,11,1H,31,8442
Sevilla,15,4,9,2,9,7,2,21,12,1H,31,8442
SD Eibar,16,5,4,7,10,12,-2,19,13,1H,31,8442
Leganés,15,3,9,3,4,4,0,18,14,1H,31,8442
Deportivo Alavés,16,3,8,5,5,7,-2,17,15,1H,31,8442
Deportivo La Coruña,16,3,8,5,9,12,-3,17,16,1H,31,8442
Levante,16,3,8,5,6,9,-3,17,17,1H,31,8442
Espanyol,16,2,9,5,5,7,-2,15,18,1H,31,8442
Málaga,15,3,6,6,5,9,-4,15,19,1H,31,8442
Las Palmas,15,2,7,6,4,12,-8,13,20,1H,31,8442
Atlético Madrid,15,10,3,2,18,3,15,33,1,2H,31,8442
FC Barcelona,15,8,7,0,21,4,17,31,2,2H,31,8442
SD Eibar,16,7,7,2,15,5,10,28,3,2H,31,8442
Real Betis,16,8,4,4,20,17,3,28,4,2H,31,8442
Espanyol,16,7,6,3,10,6,4,27,5,2H,31,8442
Valencia,16,6,8,2,19,8,11,26,6,2H,31,8442
Getafe,16,7,5,4,15,8,7,26,7,2H,31,8442
Real Madrid,16,6,6,4,22,13,9,24,8,2H,31,8442
Deportivo Alavés,16,6,6,4,12,12,0,24,9,2H,31,8442
Girona,15,6,5,4,14,9,5,23,10,2H,31,8442
Sevilla,15,6,5,4,15,11,4,23,11,2H,31,8442
Celta de Vigo,15,4,9,2,13,8,5,21,12,2H,31,8442
Athletic Club,15,4,9,2,7,5,2,21,13,2H,31,8442
Real Sociedad,16,5,5,6,16,13,3,20,14,2H,31,8442
Villarreal,15,5,4,6,16,12,4,19,15,2H,31,8442
Leganés,15,4,7,4,11,10,1,19,16,2H,31,8442
Levante,16,3,9,4,11,14,-3,18,17,2H,31,8442
Las Palmas,15,5,2,8,10,18,-8,17,18,2H,31,8442
Deportivo La Coruña,16,2,9,5,9,13,-4,15,19,2H,31,8442
Málaga,15,1,9,5,6,12,-6,12,20,2H,31,8442
FC Barcelona,16,14,2,0,45,8,37,44,1,FT,32,8442
Atlético Madrid,16,12,4,0,28,4,24,40,2,FT,32,8442
Valencia,16,12,2,2,33,13,20,38,3,FT,32,8442
Real Madrid,16,10,3,3,45,18,27,33,4,FT,32,8442
Getafe,17,9,3,5,25,11,14,30,5,FT,32,8442
Sevilla,16,8,5,3,26,20,6,29,6,FT,32,8442
Girona,16,8,3,5,25,15,10,27,7,FT,32,8442
Real Betis,16,8,3,5,30,28,2,27,8,FT,32,8442
Leganés,16,8,3,5,16,14,2,27,9,FT,32,8442
Celta de Vigo,15,7,5,3,26,17,9,26,10,FT,32,8442
Villarreal,15,8,2,5,26,18,8,26,11,FT,32,8442
Espanyol,16,7,5,4,15,13,2,26,12,FT,32,8442
SD Eibar,17,7,4,6,25,18,7,25,13,FT,32,8442
Deportivo Alavés,16,8,1,7,17,19,-2,25,14,FT,32,8442
Real Sociedad,16,7,3,6,38,26,12,24,15,FT,32,8442
Athletic Club,16,5,8,3,16,12,4,23,16,FT,32,8442
Levante,16,4,6,6,17,23,-6,18,17,FT,32,8442
Deportivo La Coruña,16,4,5,7,18,25,-7,17,18,FT,32,8442
Las Palmas,16,4,2,10,14,31,-17,14,19,FT,32,8442
Málaga,16,3,3,10,12,23,-11,12,20,FT,32,8442
FC Barcelona,16,12,3,1,23,3,20,39,1,1H,32,8442
Real Madrid,16,9,7,0,23,5,18,34,2,1H,32,8442
Valencia,16,10,4,2,14,5,9,34,3,1H,32,8442
Atlético Madrid,16,7,8,1,8,1,7,29,4,1H,32,8442
Real Sociedad,16,7,6,3,22,13,9,27,5,1H,32,8442
Girona,16,8,3,5,11,6,5,27,6,1H,32,8442
Getafe,17,5,10,2,9,3,6,25,7,1H,32,8442
Celta de Vigo,15,6,6,3,13,9,4,24,8,1H,32,8442
Villarreal,15,6,5,4,10,6,4,23,9,1H,32,8442
Real Betis,16,6,5,5,10,11,-1,23,10,1H,32,8442
Athletic Club,16,5,7,4,7,6,1,22,11,1H,32,8442
Sevilla,16,4,9,3,9,8,1,21,12,1H,32,8442
Leganés,16,3,10,3,4,4,0,19,13,1H,32,8442
SD Eibar,17,5,4,8,10,13,-3,19,14,1H,32,8442
Deportivo Alavés,16,3,8,5,5,7,-2,17,15,1H,32,8442
Deportivo La Coruña,16,3,8,5,9,12,-3,17,16,1H,32,8442
Levante,16,3,8,5,6,9,-3,17,17,1H,32,8442
Espanyol,16,2,9,5,5,7,-2,15,18,1H,32,8442
Málaga,16,3,6,7,5,10,-5,15,19,1H,32,8442
Las Palmas,16,2,7,7,4,13,-9,13,20,1H,32,8442
Atlético Madrid,16,11,3,2,20,3,17,36,1,2H,32,8442
FC Barcelona,16,8,8,0,22,5,17,32,2,2H,32,8442
SD Eibar,17,7,8,2,15,5,10,29,3,2H,32,8442
Getafe,17,8,5,4,16,8,8,29,4,2H,32,8442
Real Betis,16,8,4,4,20,17,3,28,5,2H,32,8442
Espanyol,16,7,6,3,10,6,4,27,6,2H,32,8442
Valencia,16,6,8,2,19,8,11,26,7,2H,32,8442
Sevilla,16,7,5,4,17,12,5,26,8,2H,32,8442
Real Madrid,16,6,6,4,22,13,9,24,9,2H,32,8442
Girona,16,6,6,4,14,9,5,24,10,2H,32,8442
Athletic Club,16,5,9,2,9,6,3,24,11,2H,32,8442
Deportivo Alavés,16,6,6,4,12,12,0,24,12,2H,32,8442
Leganés,16,5,7,4,12,10,2,22,13,2H,32,8442
Celta de Vigo,15,4,9,2,13,8,5,21,14,2H,32,8442
Real Sociedad,16,5,5,6,16,13,3,20,15,2H,32,8442
Villarreal,15,5,4,6,16,12,4,19,16,2H,32,8442
Levante,16,3,9,4,11,14,-3,18,17,2H,32,8442
Las Palmas,16,5,3,8,10,18,-8,18,18,2H,32,8442
Deportivo La Coruña,16,2,9,5,9,13,-4,15,19,2H,32,8442
Málaga,16,1,10,5,7,13,-6,13,20,2H,32,8442
FC Barcelona,16,14,2,0,45,8,37,44,1,FT,33,8442
Atlético Madrid,16,12,4,0,28,4,24,40,2,FT,33,8442
Valencia,17,12,2,3,34,15,19,38,3,FT,33,8442
Real Madrid,17,10,4,3,46,19,27,34,4,FT,33,8442
Getafe,17,9,3,5,25,11,14,30,5,FT,33,8442
Real Betis,17,9,3,5,31,28,3,30,6,FT,33,8442
Villarreal,16,9,2,5,28,19,9,29,7,FT,33,8442
Sevilla,16,8,5,3,26,20,6,29,8,FT,33,8442
Real Sociedad,17,8,3,6,41,26,15,27,9,FT,33,8442
Girona,16,8,3,5,25,15,10,27,10,FT,33,8442
Celta de Vigo,16,7,6,3,28,19,9,27,11,FT,33,8442
Leganés,16,8,3,5,16,14,2,27,12,FT,33,8442
Espanyol,17,7,5,5,15,14,1,26,13,FT,33,8442
SD Eibar,17,7,4,6,25,18,7,25,14,FT,33,8442
Deportivo Alavés,17,8,1,8,18,21,-3,25,15,FT,33,8442
Athletic Club,16,5,8,3,16,12,4,23,16,FT,33,8442
Levante,17,5,6,6,18,23,-5,21,17,FT,33,8442
Deportivo La Coruña,17,4,6,7,18,25,-7,18,18,FT,33,8442
Las Palmas,16,4,2,10,14,31,-17,14,19,FT,33,8442
Málaga,16,3,3,10,12,23,-11,12,20,FT,33,8442
FC Barcelona,16,12,3,1,23,3,20,39,1,1H,33,8442
Real Madrid,17,9,7,1,23,6,17,34,2,1H,33,8442
Valencia,17,10,4,3,14,6,8,34,3,1H,33,8442
Real Sociedad,17,8,6,3,23,13,10,30,4,1H,33,8442
Atlético Madrid,16,7,8,1,8,1,7,29,5,1H,33,8442
Girona,16,8,3,5,11,6,5,27,6,1H,33,8442
Villarreal,16,7,5,4,11,6,5,26,7,1H,33,8442
Getafe,17,5,10,2,9,3,6,25,8,1H,33,8442
Celta de Vigo,16,6,7,3,14,10,4,25,9,1H,33,8442
Real Betis,17,6,6,5,10,11,-1,24,10,1H,33,8442
Athletic Club,16,5,7,4,7,6,1,22,11,1H,33,8442
Sevilla,16,4,9,3,9,8,1,21,12,1H,33,8442
Leganés,16,3,10,3,4,4,0,19,13,1H,33,8442
SD Eibar,17,5,4,8,10,13,-3,19,14,1H,33,8442
Deportivo Alavés,17,3,9,5,5,7,-2,18,15,1H,33,8442
Deportivo La Coruña,17,3,9,5,9,12,-3,18,16,1H,33,8442
Levante,17,3,9,5,6,9,-3,18,17,1H,33,8442
Espanyol,17,2,9,6,5,8,-3,15,18,1H,33,8442
Málaga,16,3,6,7,5,10,-5,15,19,1H,33,8442
Las Palmas,16,2,7,7,4,13,-9,13,20,1H,33,8442
Atlético Madrid,16,11,3,2,20,3,17,36,1,2H,33,8442
FC Barcelona,16,8,8,0,22,5,17,32,2,2H,33,8442
Real Betis,17,9,4,4,21,17,4,31,3,2H,33,8442
SD Eibar,17,7,8,2,15,5,10,29,4,2H,33,8442
Getafe,17,8,5,4,16,8,8,29,5,2H,33,8442
Espanyol,17,7,7,3,10,6,4,28,6,2H,33,8442
Valencia,17,6,9,2,20,9,11,27,7,2H,33,8442
Real Madrid,17,7,6,4,23,13,10,27,8,2H,33,8442
Sevilla,16,7,5,4,17,12,5,26,9,2H,33,8442
Girona,16,6,6,4,14,9,5,24,10,2H,33,8442
Athletic Club,16,5,9,2,9,6,3,24,11,2H,33,8442
Deportivo Alavés,17,6,6,5,13,14,-1,24,12,2H,33,8442
Real Sociedad,17,6,5,6,18,13,5,23,13,2H,33,8442
Celta de Vigo,16,4,10,2,14,9,5,22,14,2H,33,8442
Leganés,16,5,7,4,12,10,2,22,15,2H,33,8442
Levante,17,4,9,4,12,14,-2,21,16,2H,33,8442
Villarreal,16,5,5,6,17,13,4,20,17,2H,33,8442
Las Palmas,16,5,3,8,10,18,-8,18,18,2H,33,8442
Deportivo La Coruña,17,2,10,5,9,13,-4,16,19,2H,33,8442
Málaga,16,1,10,5,7,13,-6,13,20,2H,33,8442
FC Barcelona,17,15,2,0,50,9,41,47,1,FT,34,8442
Atlético Madrid,17,12,5,0,28,4,24,41,2,FT,34,8442
Valencia,17,12,2,3,34,15,19,38,3,FT,34,8442
Real Madrid,17,10,4,3,46,19,27,34,4,FT,34,8442
Sevilla,17,9,5,3,29,22,7,32,5,FT,34,8442
Getafe,17,9,3,5,25,11,14,30,6,FT,34,8442
Real Betis,17,9,3,5,31,28,3,30,7,FT,34,8442
Villarreal,16,9,2,5,28,19,9,29,8,FT,34,8442
Celta de Vigo,17,7,7,3,29,20,9,28,9,FT,34,8442
Leganés,17,8,4,5,16,14,2,28,10,FT,34,8442
Real Sociedad,17,8,3,6,41,26,15,27,11,FT,34,8442
Girona,17,8,3,6,25,17,8,27,12,FT,34,8442
Espanyol,17,7,5,5,15,14,1,26,13,FT,34,8442
SD Eibar,18,7,4,7,25,19,6,25,14,FT,34,8442
Deportivo Alavés,17,8,1,8,18,21,-3,25,15,FT,34,8442
Athletic Club,17,5,8,4,17,15,2,23,16,FT,34,8442
Levante,17,5,6,6,18,23,-5,21,17,FT,34,8442
Deportivo La Coruña,17,4,6,7,18,25,-7,18,18,FT,34,8442
Málaga,17,4,3,10,14,23,-9,15,19,FT,34,8442
Las Palmas,17,4,2,11,14,35,-21,14,20,FT,34,8442
FC Barcelona,17,13,3,1,26,3,23,42,1,1H,34,8442
Real Madrid,17,9,7,1,23,6,17,34,2,1H,34,8442
Valencia,17,10,4,3,14,6,8,34,3,1H,34,8442
Real Sociedad,17,8,6,3,23,13,10,30,4,1H,34,8442
Atlético Madrid,17,7,9,1,8,1,7,30,5,1H,34,8442
Girona,17,8,3,6,11,7,4,27,6,1H,34,8442
Villarreal,16,7,5,4,11,6,5,26,7,1H,34,8442
Celta de Vigo,17,6,8,3,14,10,4,26,8,1H,34,8442
Getafe,17,5,10,2,9,3,6,25,9,1H,34,8442
Sevilla,17,5,9,3,11,8,3,24,10,1H,34,8442
Real Betis,17,6,6,5,10,11,-1,24,11,1H,34,8442
Athletic Club,17,5,7,5,8,8,0,22,12,1H,34,8442
Leganés,17,3,11,3,4,4,0,20,13,1H,34,8442
SD Eibar,18,5,4,9,10,14,-4,19,14,1H,34,8442
Deportivo Alavés,17,3,9,5,5,7,-2,18,15,1H,34,8442
Deportivo La Coruña,17,3,9,5,9,12,-3,18,16,1H,34,8442
Málaga,17,4,6,7,7,10,-3,18,17,1H,34,8442
Levante,17,3,9,5,6,9,-3,18,18,1H,34,8442
Espanyol,17,2,9,6,5,8,-3,15,19,1H,34,8442
Las Palmas,17,2,8,7,4,13,-9,14,20,1H,34,8442
Atlético Madrid,17,11,4,2,20,3,17,37,1,2H,34,8442
FC Barcelona,17,9,8,0,24,6,18,35,2,2H,34,8442
Real Betis,17,9,4,4,21,17,4,31,3,2H,34,8442
SD Eibar,18,7,9,2,15,5,10,30,4,2H,34,8442
Getafe,17,8,5,4,16,8,8,29,5,2H,34,8442
Espanyol,17,7,7,3,10,6,4,28,6,2H,34,8442
Valencia,17,6,9,2,20,9,11,27,7,2H,34,8442
Real Madrid,17,7,6,4,23,13,10,27,8,2H,34,8442
Sevilla,17,7,5,5,18,14,4,26,9,2H,34,8442
Girona,17,6,6,5,14,10,4,24,10,2H,34,8442
Athletic Club,17,5,9,3,9,7,2,24,11,2H,34,8442
Deportivo Alavés,17,6,6,5,13,14,-1,24,12,2H,34,8442
Real Sociedad,17,6,5,6,18,13,5,23,13,2H,34,8442
Celta de Vigo,17,4,11,2,15,10,5,23,14,2H,34,8442
Leganés,17,5,8,4,12,10,2,23,15,2H,34,8442
Levante,17,4,9,4,12,14,-2,21,16,2H,34,8442
Villarreal,16,5,5,6,17,13,4,20,17,2H,34,8442
Las Palmas,17,5,3,9,10,22,-12,18,18,2H,34,8442
Deportivo La Coruña,17,2,10,5,9,13,-4,16,19,2H,34,8442
Málaga,17,1,11,5,7,13,-6,14,20,2H,34,8442
FC Barcelona,17,15,2,0,50,9,41,47,1,FT,35,8442
Atlético Madrid,17,12,5,0,28,4,24,41,2,FT,35,8442
Valencia,18,12,3,3,34,15,19,39,3,FT,35,8442
Real Madrid,18,11,4,3,48,20,28,37,4,FT,35,8442
Real Betis,18,10,3,5,33,29,4,33,5,FT,35,8442
Villarreal,17,10,2,5,32,20,12,32,6,FT,35,8442
Sevilla,17,9,5,3,29,22,7,32,7,FT,35,8442
Getafe,18,9,4,5,26,12,14,31,8,FT,35,8442
Real Sociedad,18,9,3,6,44,27,17,30,9,FT,35,8442
Celta de Vigo,17,7,7,3,29,20,9,28,10,FT,35,8442
Leganés,17,8,4,5,16,14,2,28,11,FT,35,8442
Girona,17,8,3,6,25,17,8,27,12,FT,35,8442
Espanyol,18,7,6,5,16,15,1,27,13,FT,35,8442
SD Eibar,18,7,4,7,25,19,6,25,14,FT,35,8442
Deportivo Alavés,18,8,1,9,18,22,-4,25,15,FT,35,8442
Levante,18,6,6,6,20,24,-4,24,16,FT,35,8442
Athletic Club,17,5,8,4,17,15,2,23,17,FT,35,8442
Deportivo La Coruña,18,4,6,8,20,29,-9,18,18,FT,35,8442
Málaga,17,4,3,10,14,23,-9,15,19,FT,35,8442
Las Palmas,17,4,2,11,14,35,-21,14,20,FT,35,8442
FC Barcelona,17,13,3,1,26,3,23,42,1,1H,35,8442
Real Madrid,18,10,7,1,25,6,19,37,2,1H,35,8442
Valencia,18,10,5,3,14,6,8,35,3,1H,35,8442
Real Sociedad,18,9,6,3,25,13,12,33,4,1H,35,8442
Atlético Madrid,17,7,9,1,8,1,7,30,5,1H,35,8442
Villarreal,17,8,5,4,14,7,7,29,6,1H,35,8442
Girona,17,8,3,6,11,7,4,27,7,1H,35,8442
Getafe,18,5,11,2,10,4,6,26,8,1H,35,8442
Celta de Vigo,17,6,8,3,14,10,4,26,9,1H,35,8442
Real Betis,18,6,7,5,11,12,-1,25,10,1H,35,8442
Sevilla,17,5,9,3,11,8,3,24,11,1H,35,8442
Athletic Club,17,5,7,5,8,8,0,22,12,1H,35,8442
Leganés,17,3,11,3,4,4,0,20,13,1H,35,8442
Deportivo Alavés,18,3,10,5,5,7,-2,19,14,1H,35,8442
Levante,18,3,10,5,7,10,-3,19,15,1H,35,8442
SD Eibar,18,5,4,9,10,14,-4,19,16,1H,35,8442
Málaga,17,4,6,7,7,10,-3,18,17,1H,35,8442
Deportivo La Coruña,18,3,9,6,10,14,-4,18,18,1H,35,8442
Espanyol,18,2,9,7,5,9,-4,15,19,1H,35,8442
Las Palmas,17,2,8,7,4,13,-9,14,20,1H,35,8442
Atlético Madrid,17,11,4,2,20,3,17,37,1,2H,35,8442
FC Barcelona,17,9,8,0,24,6,18,35,2,2H,35,8442
Real Betis,18,10,4,4,22,17,5,34,3,2H,35,8442
Espanyol,18,8,7,3,11,6,5,31,4,2H,35,8442
SD Eibar,18,7,9,2,15,5,10,30,5,2H,35,8442
Getafe,18,8,6,4,16,8,8,30,6,2H,35,8442
Valencia,18,6,10,2,20,9,11,28,7,2H,35,8442
Real Madrid,18,7,6,5,23,14,9,27,8,2H,35,8442
Sevilla,17,7,5,5,18,14,4,26,9,2H,35,8442
Real Sociedad,18,6,6,6,19,14,5,24,10,2H,35,8442
Girona,17,6,6,5,14,10,4,24,11,2H,35,8442
Athletic Club,17,5,9,3,9,7,2,24,12,2H,35,8442
Levante,18,5,9,4,13,14,-1,24,13,2H,35,8442
Deportivo Alavés,18,6,6,6,13,15,-2,24,14,2H,35,8442
Villarreal,17,6,5,6,18,13,5,23,15,2H,35,8442
Celta de Vigo,17,4,11,2,15,10,5,23,16,2H,35,8442
Leganés,17,5,8,4,12,10,2,23,17,2H,35,8442
Las Palmas,17,5,3,9,10,22,-12,18,18,2H,35,8442
Deportivo La Coruña,18,2,10,6,10,15,-5,16,19,2H,35,8442
Málaga,17,1,11,5,7,13,-6,14,20,2H,35,8442
FC Barcelona,18,15,3,0,52,11,41,48,1,FT,36,8442
Atlético Madrid,18,12,5,1,28,6,22,41,2,FT,36,8442
Valencia,18,12,3,3,34,15,19,39,3,FT,36,8442
Real Madrid,18,11,4,3,48,20,28,37,4,FT,36,8442
Villarreal,18,11,2,5,33,20,13,35,5,FT,36,8442
Sevilla,18,10,5,3,30,22,8,35,6,FT,36,8442
Real Betis,18,10,3,5,33,29,4,33,7,FT,36,8442
Getafe,18,9,4,5,26,12,14,31,8,FT,36,8442
Real Sociedad,18,9,3,6,44,27,17,30,9,FT,36,8442
Celta de Vigo,18,7,8,3,30,21,9,29,10,FT,36,8442
Leganés,18,8,4,6,16,17,-1,28,11,FT,36,8442
Girona,18,8,3,7,26,21,5,27,12,FT,36,8442
Espanyol,18,7,6,5,16,15,1,27,13,FT,36,8442
Athletic Club,18,6,8,4,19,15,4,26,14,FT,36,8442
SD Eibar,18,7,4,7,25,19,6,25,15,FT,36,8442
Deportivo Alavés,18,8,1,9,18,22,-4,25,16,FT,36,8442
Levante,18,6,6,6,20,24,-4,24,17,FT,36,8442
Deportivo La Coruña,18,4,6,8,20,29,-9,18,18,FT,36,8442
Málaga,18,4,3,11,14,26,-12,15,19,FT,36,8442
Las Palmas,18,4,2,12,14,36,-22,14,20,FT,36,8442
FC Barcelona,18,13,4,1,27,4,23,43,1,1H,36,8442
Real Madrid,18,10,7,1,25,6,19,37,2,1H,36,8442
Valencia,18,10,5,3,14,6,8,35,3,1H,36,8442
Real Sociedad,18,9,6,3,25,13,12,33,4,1H,36,8442
Atlético Madrid,18,7,10,1,8,1,7,31,5,1H,36,8442
Villarreal,18,8,6,4,14,7,7,30,6,1H,36,8442
Celta de Vigo,18,7,8,3,15,10,5,29,7,1H,36,8442
Girona,18,8,3,7,11,9,2,27,8,1H,36,8442
Getafe,18,5,11,2,10,4,6,26,9,1H,36,8442
Sevilla,18,5,10,3,11,8,3,25,10,1H,36,8442
Real Betis,18,6,7,5,11,12,-1,25,11,1H,36,8442
Athletic Club,18,5,8,5,8,8,0,23,12,1H,36,8442
Leganés,18,3,12,3,4,4,0,21,13,1H,36,8442
Deportivo Alavés,18,3,10,5,5,7,-2,19,14,1H,36,8442
Levante,18,3,10,5,7,10,-3,19,15,1H,36,8442
SD Eibar,18,5,4,9,10,14,-4,19,16,1H,36,8442
Deportivo La Coruña,18,3,9,6,10,14,-4,18,17,1H,36,8442
Málaga,18,4,6,8,7,11,-4,18,18,1H,36,8442
Espanyol,18,2,9,7,5,9,-4,15,19,1H,36,8442
Las Palmas,18,2,9,7,4,13,-9,15,20,1H,36,8442
Atlético Madrid,18,11,4,3,20,5,15,37,1,2H,36,8442
FC Barcelona,18,9,9,0,25,7,18,36,2,2H,36,8442
Real Betis,18,10,4,4,22,17,5,34,3,2H,36,8442
Espanyol,18,8,7,3,11,6,5,31,4,2H,36,8442
SD Eibar,18,7,9,2,15,5,10,30,5,2H,36,8442
Getafe,18,8,6,4,16,8,8,30,6,2H,36,8442
Sevilla,18,8,5,5,19,14,5,29,7,2H,36,8442
Valencia,18,6,10,2,20,9,11,28,8,2H,36,8442
Real Madrid,18,7,6,5,23,14,9,27,9,2H,36,8442
Athletic Club,18,6,9,3,11,7,4,27,10,2H,36,8442
Villarreal,18,7,5,6,19,13,6,26,11,2H,36,8442
Real Sociedad,18,6,6,6,19,14,5,24,12,2H,36,8442
Girona,18,6,6,6,15,12,3,24,13,2H,36,8442
Levante,18,5,9,4,13,14,-1,24,14,2H,36,8442
Deportivo Alavés,18,6,6,6,13,15,-2,24,15,2H,36,8442
Celta de Vigo,18,4,11,3,15,11,4,23,16,2H,36,8442
Leganés,18,5,8,5,12,13,-1,23,17,2H,36,8442
Las Palmas,18,5,3,10,10,23,-13,18,18,2H,36,8442
Deportivo La Coruña,18,2,10,6,10,15,-5,16,19,2H,36,8442
Málaga,18,1,11,6,7,15,-8,14,20,2H,36,8442
