Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Toulouse,35,8,10,17,32,46,-14,34,17,FT,35,6405
Troyes,35,9,5,21,31,52,-21,32,18,FT,35,6405
Lille,35,8,8,19,36,59,-23,32,19,FT,35,6405
Metz,35,6,8,21,33,68,-35,26,20,FT,35,6405
Paris Saint Germain,35,20,13,2,49,11,38,73,1,1H,35,6405
Olympique Lyonnais,35,18,11,6,39,19,20,65,2,1H,35,6405
Monaco,35,16,13,6,41,24,17,61,3,1H,35,6405
Olympique Marseille,34,15,13,6,33,22,11,58,4,1H,35,6405
Bordeaux,35,14,13,8,24,19,5,55,5,1H,35,6405
Amiens SC,35,11,15,9,16,14,2,48,6,1H,35,6405
Nantes,34,11,14,9,17,16,1,47,7,1H,35,6405
Nice,35,9,16,10,19,24,-5,43,8,1H,35,6405
Rennes,35,8,17,10,16,19,-3,41,9,1H,35,6405
Angers SCO,35,9,14,12,17,25,-8,41,10,1H,35,6405
Guingamp,35,7,19,9,17,19,-2,40,11,1H,35,6405
Dijon,35,8,16,11,23,29,-6,40,12,1H,35,6405
Saint-Étienne,35,9,13,13,17,24,-7,40,13,1H,35,6405
Montpellier,35,7,18,10,14,15,-1,39,14,1H,35,6405
Toulouse,35,6,19,10,15,20,-5,37,15,1H,35,6405
Troyes,35,6,18,11,12,16,-4,36,16,1H,35,6405
Strasbourg,35,6,18,11,17,24,-7,36,17,1H,35,6405
Caen,35,5,18,12,10,20,-10,33,18,1H,35,6405
Lille,35,6,13,16,12,30,-18,31,19,1H,35,6405
Metz,35,4,17,14,13,31,-18,29,20,1H,35,6405
Paris Saint Germain,35,27,5,3,57,14,43,86,1,2H,35,6405
Monaco,35,18,11,6,38,20,18,65,2,2H,35,6405
Olympique Lyonnais,35,18,10,7,40,19,21,64,3,2H,35,6405
Olympique Marseille,34,16,11,7,39,20,19,59,4,2H,35,6405
Rennes,35,14,10,11,29,23,6,52,5,2H,35,6405
Saint-Étienne,35,14,10,11,24,22,2,52,6,2H,35,6405
Nice,35,13,10,12,27,22,5,49,7,2H,35,6405
Montpellier,35,10,17,8,18,16,2,47,8,2H,35,6405
Angers SCO,35,12,11,12,22,22,0,47,9,2H,35,6405
Guingamp,35,9,14,12,26,32,-6,41,10,2H,35,6405
Bordeaux,35,9,14,12,18,26,-8,41,11,2H,35,6405
Amiens SC,35,11,8,16,16,24,-8,41,12,2H,35,6405
Lille,35,8,15,12,24,29,-5,39,13,2H,35,6405
Dijon,35,10,9,16,26,40,-14,39,14,2H,35,6405
Caen,35,9,11,15,15,26,-11,38,15,2H,35,6405
Nantes,34,8,13,13,16,22,-6,37,16,2H,35,6405
Troyes,35,8,12,15,19,36,-17,36,17,2H,35,6405
Toulouse,35,6,16,13,17,26,-9,34,18,2H,35,6405
Strasbourg,35,7,13,15,23,38,-15,34,19,2H,35,6405
Metz,35,7,10,18,20,37,-17,31,20,2H,35,6405
Paris Saint Germain,36,29,5,2,108,27,81,92,1,FT,36,6405
Olympique Lyonnais,36,22,9,5,82,38,44,75,2,FT,36,6405
Monaco,36,22,8,6,81,45,36,74,3,FT,36,6405
Olympique Marseille,35,20,10,5,74,43,31,70,4,FT,36,6405
Rennes,36,15,9,12,47,43,4,54,5,FT,36,6405
Saint-Étienne,36,14,10,12,42,49,-7,52,6,FT,36,6405
Nice,36,14,9,13,47,48,-1,51,7,FT,36,6405
Montpellier,36,11,16,9,34,31,3,49,8,FT,36,6405
Bordeaux,36,14,7,15,45,46,-1,49,9,FT,36,6405
Nantes,35,12,10,13,33,40,-7,46,10,FT,36,6405
Guingamp,36,12,10,14,44,54,-10,46,11,FT,36,6405
Dijon,36,12,9,15,52,70,-18,45,12,FT,36,6405
Amiens SC,36,11,9,16,34,40,-6,42,13,FT,36,6405
Angers SCO,36,9,14,13,41,48,-7,41,14,FT,36,6405
Caen,36,10,7,19,26,48,-22,37,15,FT,36,6405
Lille,36,9,8,19,39,61,-22,35,16,FT,36,6405
Strasbourg,36,8,11,17,41,64,-23,35,17,FT,36,6405
Toulouse,36,8,10,18,34,49,-15,34,18,FT,36,6405
Troyes,36,9,5,22,31,55,-24,32,19,FT,36,6405
Metz,36,6,8,22,34,70,-36,26,20,FT,36,6405
Paris Saint Germain,36,21,13,2,50,11,39,76,1,1H,36,6405
Olympique Lyonnais,36,19,11,6,41,19,22,68,2,1H,36,6405
Monaco,36,16,14,6,42,25,17,62,3,1H,36,6405
Olympique Marseille,35,15,14,6,34,23,11,59,4,1H,36,6405
Bordeaux,36,15,13,8,26,20,6,58,5,1H,36,6405
Nantes,35,11,15,9,17,16,1,48,6,1H,36,6405
Amiens SC,36,11,15,10,16,15,1,48,7,1H,36,6405
Rennes,36,9,17,10,17,19,-2,44,8,1H,36,6405
Nice,36,9,17,10,20,25,-5,44,9,1H,36,6405
Dijon,36,9,16,11,24,29,-5,43,10,1H,36,6405
Angers SCO,36,9,14,13,17,26,-9,41,11,1H,36,6405
Montpellier,36,7,19,10,14,15,-1,40,12,1H,36,6405
Guingamp,36,7,19,10,17,20,-3,40,13,1H,36,6405
Toulouse,36,7,19,10,17,21,-4,40,14,1H,36,6405
Saint-Étienne,36,9,13,14,18,26,-8,40,15,1H,36,6405
Troyes,36,6,18,12,12,18,-6,36,16,1H,36,6405
Strasbourg,36,6,18,12,17,25,-8,36,17,1H,36,6405
Caen,36,5,19,12,11,21,-10,34,18,1H,36,6405
Metz,36,5,17,14,14,31,-17,32,19,1H,36,6405
Lille,36,6,13,17,13,32,-19,31,20,1H,36,6405
Paris Saint Germain,36,27,5,4,58,16,42,86,1,2H,36,6405
Monaco,36,19,11,6,39,20,19,68,2,2H,36,6405
Olympique Lyonnais,36,19,10,7,41,19,22,67,3,2H,36,6405
Olympique Marseille,35,17,11,7,40,20,20,62,4,2H,36,6405
Rennes,36,14,11,11,30,24,6,53,5,2H,36,6405
Saint-Étienne,36,14,10,12,24,23,1,52,6,2H,36,6405
Montpellier,36,11,17,8,20,16,4,50,7,2H,36,6405
Angers SCO,36,13,11,12,24,22,2,50,8,2H,36,6405
Nice,36,13,10,13,27,23,4,49,9,2H,36,6405
Bordeaux,36,10,14,12,19,26,-7,44,10,2H,36,6405
Amiens SC,36,12,8,16,18,25,-7,44,11,2H,36,6405
Lille,36,9,15,12,26,29,-3,42,12,2H,36,6405
Dijon,36,11,9,16,28,41,-13,42,13,2H,36,6405
Guingamp,36,9,14,13,27,34,-7,41,14,2H,36,6405
Caen,36,9,11,16,15,27,-12,38,15,2H,36,6405
Nantes,35,8,13,14,16,24,-8,37,16,2H,36,6405
Troyes,36,8,12,16,19,37,-18,36,17,2H,36,6405
Strasbourg,36,7,14,15,24,39,-15,35,18,2H,36,6405
Toulouse,36,6,16,14,17,28,-11,34,19,2H,36,6405
Metz,36,7,10,19,20,39,-19,31,20,2H,36,6405
Paris Saint Germain,37,29,5,3,108,29,79,92,1,FT,37,6405
Monaco,37,23,8,6,82,45,37,77,2,FT,37,6405
Olympique Lyonnais,37,22,9,6,84,41,43,75,3,FT,37,6405
Olympique Marseille,36,20,11,5,77,46,31,71,4,FT,37,6405
Rennes,37,16,9,12,49,43,6,57,5,FT,37,6405
Nice,37,15,9,13,51,49,2,54,6,FT,37,6405
Bordeaux,37,15,7,15,49,48,1,52,7,FT,37,6405
Saint-Étienne,37,14,10,13,42,50,-8,52,8,FT,37,6405
Montpellier,37,11,17,9,35,32,3,50,9,FT,37,6405
Nantes,36,13,10,13,35,40,-5,49,10,FT,37,6405
Guingamp,37,12,11,14,47,57,-10,47,11,FT,37,6405
Amiens SC,37,12,9,16,36,40,-4,45,12,FT,37,6405
Dijon,37,12,9,16,53,72,-19,45,13,FT,37,6405
Angers SCO,37,9,14,14,41,50,-9,41,14,FT,37,6405
Lille,37,10,8,19,41,62,-21,38,15,FT,37,6405
Strasbourg,37,9,11,17,44,66,-22,38,16,FT,37,6405
Caen,37,10,7,20,27,52,-25,37,17,FT,37,6405
Toulouse,37,8,10,19,36,53,-17,34,18,FT,37,6405
Troyes,37,9,6,22,32,56,-24,33,19,FT,37,6405
Metz,37,6,8,23,34,72,-38,26,20,FT,37,6405
Paris Saint Germain,37,21,14,2,50,11,39,77,1,1H,37,6405
Olympique Lyonnais,37,19,11,7,41,20,21,68,2,1H,37,6405
Monaco,37,16,15,6,42,25,17,63,3,1H,37,6405
Olympique Marseille,36,16,14,6,36,24,12,62,4,1H,37,6405
Bordeaux,37,15,14,8,27,21,6,59,5,1H,37,6405
Amiens SC,37,12,15,10,17,15,2,51,6,1H,37,6405
Nantes,36,11,16,9,17,16,1,49,7,1H,37,6405
Nice,37,10,17,10,23,25,-2,47,8,1H,37,6405
Rennes,37,9,18,10,17,19,-2,45,9,1H,37,6405
Dijon,37,9,16,12,25,31,-6,43,10,1H,37,6405
Angers SCO,37,9,15,13,17,26,-9,42,11,1H,37,6405
Toulouse,37,7,20,10,18,22,-4,41,12,1H,37,6405
Saint-Étienne,37,9,14,14,18,26,-8,41,13,1H,37,6405
Montpellier,37,7,19,11,14,16,-2,40,14,1H,37,6405
Guingamp,37,7,19,11,18,22,-4,40,15,1H,37,6405
Troyes,37,7,18,12,13,18,-5,39,16,1H,37,6405
Strasbourg,37,7,18,12,18,25,-7,39,17,1H,37,6405
Caen,37,5,19,13,11,24,-13,34,18,1H,37,6405
Lille,37,7,13,17,15,33,-18,34,19,1H,37,6405
Metz,37,5,17,15,14,32,-18,32,20,1H,37,6405
Paris Saint Germain,37,27,5,5,58,18,40,86,1,2H,37,6405
Monaco,37,20,11,6,40,20,20,71,2,2H,37,6405
Olympique Lyonnais,37,19,11,7,43,21,22,68,3,2H,37,6405
Olympique Marseille,36,17,11,8,41,22,19,62,4,2H,37,6405
Rennes,37,15,11,11,32,24,8,56,5,2H,37,6405
Montpellier,37,12,17,8,21,16,5,53,6,2H,37,6405
Saint-Étienne,37,14,10,13,24,24,0,52,7,2H,37,6405
Nice,37,13,11,13,28,24,4,50,8,2H,37,6405
Angers SCO,37,13,11,13,24,24,0,50,9,2H,37,6405
Bordeaux,37,11,14,12,22,27,-5,47,10,2H,37,6405
Amiens SC,37,13,8,16,19,25,-6,47,11,2H,37,6405
Guingamp,37,10,14,13,29,35,-6,44,12,2H,37,6405
Lille,37,9,16,12,26,29,-3,43,13,2H,37,6405
Dijon,37,11,10,16,28,41,-13,43,14,2H,37,6405
Nantes,36,9,13,14,18,24,-6,40,15,2H,37,6405
Caen,37,9,12,16,16,28,-12,39,16,2H,37,6405
Strasbourg,37,7,15,15,26,41,-15,36,17,2H,37,6405
Troyes,37,8,12,17,19,38,-19,36,18,2H,37,6405
Toulouse,37,6,16,15,18,31,-13,34,19,2H,37,6405
Metz,37,7,10,20,20,40,-20,31,20,2H,37,6405
Paris Saint Germain,38,29,6,3,108,29,79,93,1,FT,38,6405
Monaco,38,24,8,6,85,45,40,80,2,FT,38,6405
Olympique Lyonnais,38,23,9,6,87,43,44,78,3,FT,38,6405
Olympique Marseille,37,21,11,5,79,47,32,74,4,FT,38,6405
Rennes,38,16,10,12,50,44,6,58,5,FT,38,6405
Bordeaux,38,16,7,15,53,48,5,55,6,FT,38,6405
Saint-Étienne,38,15,10,13,47,50,-3,55,7,FT,38,6405
Nice,38,15,9,14,53,52,1,54,8,FT,38,6405
Nantes,37,14,10,13,36,40,-4,52,9,FT,38,6405
Montpellier,38,11,18,9,36,33,3,51,10,FT,38,6405
Dijon,38,13,9,16,55,73,-18,48,11,FT,38,6405
Guingamp,38,12,11,15,48,59,-11,47,12,FT,38,6405
Amiens SC,38,12,9,17,37,42,-5,45,13,FT,38,6405
Angers SCO,38,9,14,15,42,52,-10,41,14,FT,38,6405
Strasbourg,38,9,11,18,44,67,-23,38,15,FT,38,6405
Caen,38,10,8,20,27,52,-25,38,16,FT,38,6405
Lille,38,10,8,20,41,67,-26,38,17,FT,38,6405
Toulouse,38,9,10,19,38,54,-16,37,18,FT,38,6405
Troyes,38,9,6,23,32,59,-27,33,19,FT,38,6405
Metz,38,6,8,24,34,76,-42,26,20,FT,38,6405
Paris Saint Germain,38,21,15,2,50,11,39,78,1,1H,38,6405
Olympique Lyonnais,38,19,11,8,41,21,20,68,2,1H,38,6405
Monaco,38,17,15,6,43,25,18,66,3,1H,38,6405
Olympique Marseille,37,17,14,6,38,25,13,65,4,1H,38,6405
Bordeaux,38,16,14,8,30,21,9,62,5,1H,38,6405
Nantes,37,12,16,9,18,16,2,52,6,1H,38,6405
Amiens SC,38,12,15,11,18,17,1,51,7,1H,38,6405
Nice,38,11,17,10,24,25,-1,50,8,1H,38,6405
Rennes,38,9,19,10,18,20,-2,46,9,1H,38,6405
Dijon,38,10,16,12,26,31,-5,46,10,1H,38,6405
Saint-Étienne,38,10,14,14,21,26,-5,44,11,1H,38,6405
Toulouse,38,7,21,10,18,22,-4,42,12,1H,38,6405
Angers SCO,38,9,15,14,17,27,-10,42,13,1H,38,6405
Montpellier,38,7,20,11,15,17,-2,41,14,1H,38,6405
Guingamp,38,7,20,11,18,22,-4,41,15,1H,38,6405
Troyes,38,7,18,13,13,19,-6,39,16,1H,38,6405
Strasbourg,38,7,18,13,18,26,-8,39,17,1H,38,6405
Caen,38,5,20,13,11,24,-13,35,18,1H,38,6405
Lille,38,7,13,18,15,36,-21,34,19,1H,38,6405
Metz,38,5,17,16,14,35,-21,32,20,1H,38,6405
Paris Saint Germain,38,27,6,5,58,18,40,87,1,2H,38,6405
Monaco,38,21,11,6,42,20,22,74,2,2H,38,6405
Olympique Lyonnais,38,20,11,7,46,22,24,71,3,2H,38,6405
Olympique Marseille,37,17,12,8,41,22,19,63,4,2H,38,6405
Rennes,38,15,12,11,32,24,8,57,5,2H,38,6405
Saint-Étienne,38,15,10,13,26,24,2,55,6,2H,38,6405
Montpellier,38,12,18,8,21,16,5,54,7,2H,38,6405
Angers SCO,38,13,12,13,25,25,0,51,8,2H,38,6405
Nice,38,13,11,14,29,27,2,50,9,2H,38,6405
Bordeaux,38,12,14,12,23,27,-4,50,10,2H,38,6405
Amiens SC,38,13,9,16,19,25,-6,48,11,2H,38,6405
Guingamp,38,10,14,14,30,37,-7,44,12,2H,38,6405
Dijon,38,11,11,16,29,42,-13,44,13,2H,38,6405
Lille,38,9,16,13,26,31,-5,43,14,2H,38,6405
Nantes,37,9,14,14,18,24,-6,41,15,2H,38,6405
Caen,38,9,13,16,16,28,-12,40,16,2H,38,6405
Toulouse,38,7,16,15,20,32,-12,37,17,2H,38,6405
Strasbourg,38,7,16,15,26,41,-15,37,18,2H,38,6405
Troyes,38,8,12,18,19,40,-21,36,19,2H,38,6405
Metz,38,7,10,21,20,41,-21,31,20,2H,38,6405
Manchester United,1,1,0,0,4,0,4,3,1,FT,1,6397
Huddersfield Town,1,1,0,0,3,0,3,3,2,FT,1,6397
Manchester City,1,1,0,0,2,0,2,3,3,FT,1,6397
Tottenham Hotspur,1,1,0,0,2,0,2,3,3,FT,1,6397
Arsenal,1,1,0,0,4,3,1,3,5,FT,1,6397
Burnley,1,1,0,0,3,2,1,3,6,FT,1,6397
Everton,1,1,0,0,1,0,1,3,7,FT,1,6397
West Bromwich Albion,1,1,0,0,1,0,1,3,7,FT,1,6397
Liverpool,1,0,1,0,3,3,0,1,9,FT,1,6397
Watford,1,0,1,0,3,3,0,1,9,FT,1,6397
Southampton,1,0,1,0,0,0,0,1,11,FT,1,6397
Swansea City,1,0,1,0,0,0,0,1,11,FT,1,6397
Leicester City,1,0,0,1,3,4,-1,0,13,FT,1,6397
Chelsea,1,0,0,1,2,3,-1,0,14,FT,1,6397
AFC Bournemouth,1,0,0,1,0,1,-1,0,15,FT,1,6397
Stoke City,1,0,0,1,0,1,-1,0,15,FT,1,6397
Brighton & Hove Albion,1,0,0,1,0,2,-2,0,17,FT,1,6397
Newcastle United,1,0,0,1,0,2,-2,0,17,FT,1,6397
Crystal Palace,1,0,0,1,0,3,-3,0,19,FT,1,6397
West Ham United,1,0,0,1,0,4,-4,0,20,FT,1,6397
Burnley,1,1,0,0,3,0,3,3,1,1H,1,6397
Huddersfield Town,1,1,0,0,2,0,2,3,2,1H,1,6397
Watford,1,1,0,0,2,1,1,3,3,1H,1,6397
Everton,1,1,0,0,1,0,1,3,4,1H,1,6397
Manchester United,1,1,0,0,1,0,1,3,4,1H,1,6397
West Bromwich Albion,1,1,0,0,1,0,1,3,4,1H,1,6397
Arsenal,1,0,1,0,2,2,0,1,7,1H,1,6397
Leicester City,1,0,1,0,2,2,0,1,7,1H,1,6397
Brighton & Hove Albion,1,0,1,0,0,0,0,1,9,1H,1,6397
Manchester City,1,0,1,0,0,0,0,1,9,1H,1,6397
Newcastle United,1,0,1,0,0,0,0,1,9,1H,1,6397
Southampton,1,0,1,0,0,0,0,1,9,1H,1,6397
Swansea City,1,0,1,0,0,0,0,1,9,1H,1,6397
Tottenham Hotspur,1,0,1,0,0,0,0,1,9,1H,1,6397
Liverpool,1,0,0,1,1,2,-1,0,15,1H,1,6397
AFC Bournemouth,1,0,0,1,0,1,-1,0,16,1H,1,6397
Stoke City,1,0,0,1,0,1,-1,0,16,1H,1,6397
West Ham United,1,0,0,1,0,1,-1,0,16,1H,1,6397
Crystal Palace,1,0,0,1,0,2,-2,0,19,1H,1,6397
Chelsea,1,0,0,1,0,3,-3,0,20,1H,1,6397
Manchester United,1,1,0,0,3,0,3,3,1,2H,1,6397
Chelsea,1,1,0,0,2,0,2,3,2,2H,1,6397
Manchester City,1,1,0,0,2,0,2,3,2,2H,1,6397
Tottenham Hotspur,1,1,0,0,2,0,2,3,2,2H,1,6397
Arsenal,1,1,0,0,2,1,1,3,5,2H,1,6397
Liverpool,1,1,0,0,2,1,1,3,5,2H,1,6397
Huddersfield Town,1,1,0,0,1,0,1,3,7,2H,1,6397
AFC Bournemouth,1,0,1,0,0,0,0,1,8,2H,1,6397
Everton,1,0,1,0,0,0,0,1,8,2H,1,6397
Southampton,1,0,1,0,0,0,0,1,8,2H,1,6397
Stoke City,1,0,1,0,0,0,0,1,8,2H,1,6397
Swansea City,1,0,1,0,0,0,0,1,8,2H,1,6397
West Bromwich Albion,1,0,1,0,0,0,0,1,8,2H,1,6397
Leicester City,1,0,0,1,1,2,-1,0,14,2H,1,6397
Watford,1,0,0,1,1,2,-1,0,14,2H,1,6397
Crystal Palace,1,0,0,1,0,1,-1,0,16,2H,1,6397
Brighton & Hove Albion,1,0,0,1,0,2,-2,0,17,2H,1,6397
Burnley,1,0,0,1,0,2,-2,0,17,2H,1,6397
Newcastle United,1,0,0,1,0,2,-2,0,17,2H,1,6397
West Ham United,1,0,0,1,0,3,-3,0,20,2H,1,6397
Manchester United,2,2,0,0,8,0,8,6,1,FT,2,6397
Huddersfield Town,2,2,0,0,4,0,4,6,2,FT,2,6397
West Bromwich Albion,2,2,0,0,2,0,2,6,3,FT,2,6397
Watford,2,1,1,0,5,3,2,4,4,FT,2,6397
Manchester City,2,1,1,0,3,1,2,4,5,FT,2,6397
Liverpool,2,1,1,0,4,3,1,4,6,FT,2,6397
Southampton,2,1,1,0,3,2,1,4,7,FT,2,6397
Everton,2,1,1,0,2,1,1,4,8,FT,2,6397
Leicester City,2,1,0,1,5,4,1,3,9,FT,2,6397
Tottenham Hotspur,2,1,0,1,3,2,1,3,10,FT,2,6397
Arsenal,2,1,0,1,4,4,0,3,11,FT,2,6397
Chelsea,2,1,0,1,4,4,0,3,11,FT,2,6397
Burnley,2,1,0,1,3,3,0,3,13,FT,2,6397
Stoke City,2,1,0,1,1,1,0,3,14,FT,2,6397
Swansea City,2,0,1,1,0,4,-4,1,15,FT,2,6397
AFC Bournemouth,2,0,0,2,0,3,-3,0,16,FT,2,6397
Newcastle United,2,0,0,2,0,3,-3,0,16,FT,2,6397
Brighton & Hove Albion,2,0,0,2,0,4,-4,0,18,FT,2,6397
Crystal Palace,2,0,0,2,0,4,-4,0,18,FT,2,6397
West Ham United,2,0,0,2,2,7,-5,0,20,FT,2,6397
Everton,2,2,0,0,2,0,2,6,1,1H,2,6397
Manchester United,2,2,0,0,2,0,2,6,1,1H,2,6397
Burnley,2,1,1,0,3,0,3,4,3,1H,2,6397
Huddersfield Town,2,1,1,0,2,0,2,4,4,1H,2,6397
Leicester City,2,1,1,0,3,2,1,4,5,1H,2,6397
Southampton,2,1,1,0,2,1,1,4,6,1H,2,6397
Watford,2,1,1,0,2,1,1,4,6,1H,2,6397
West Bromwich Albion,2,1,1,0,1,0,1,4,8,1H,2,6397
Chelsea,2,1,0,1,1,3,-2,3,9,1H,2,6397
Arsenal,2,0,2,0,2,2,0,2,10,1H,2,6397
Newcastle United,2,0,2,0,0,0,0,2,11,1H,2,6397
Liverpool,2,0,1,1,1,2,-1,1,12,1H,2,6397
AFC Bournemouth,2,0,1,1,0,1,-1,1,13,1H,2,6397
Brighton & Hove Albion,2,0,1,1,0,1,-1,1,13,1H,2,6397
Manchester City,2,0,1,1,0,1,-1,1,13,1H,2,6397
Stoke City,2,0,1,1,0,1,-1,1,13,1H,2,6397
Swansea City,2,0,1,1,0,1,-1,1,13,1H,2,6397
Tottenham Hotspur,2,0,1,1,0,1,-1,1,13,1H,2,6397
Crystal Palace,2,0,1,1,0,2,-2,1,19,1H,2,6397
West Ham United,2,0,0,2,1,3,-2,0,20,1H,2,6397
Manchester United,2,2,0,0,6,0,6,6,1,2H,2,6397
Manchester City,2,2,0,0,3,0,3,6,2,2H,2,6397
Liverpool,2,2,0,0,3,1,2,6,3,2H,2,6397
Huddersfield Town,2,2,0,0,2,0,2,6,4,2H,2,6397
Chelsea,2,1,1,0,3,1,2,4,5,2H,2,6397
Tottenham Hotspur,2,1,1,0,3,1,2,4,5,2H,2,6397
Stoke City,2,1,1,0,1,0,1,4,7,2H,2,6397
West Bromwich Albion,2,1,1,0,1,0,1,4,7,2H,2,6397
Watford,2,1,0,1,3,2,1,3,9,2H,2,6397
Arsenal,2,1,0,1,2,2,0,3,10,2H,2,6397
Leicester City,2,1,0,1,2,2,0,3,10,2H,2,6397
Southampton,2,0,2,0,1,1,0,2,12,2H,2,6397
Everton,2,0,1,1,0,1,-1,1,13,2H,2,6397
AFC Bournemouth,2,0,1,1,0,2,-2,1,14,2H,2,6397
West Ham United,2,0,1,1,1,4,-3,1,15,2H,2,6397
Swansea City,2,0,1,1,0,3,-3,1,16,2H,2,6397
Crystal Palace,2,0,0,2,0,2,-2,0,17,2H,2,6397
Brighton & Hove Albion,2,0,0,2,0,3,-3,0,18,2H,2,6397
Burnley,2,0,0,2,0,3,-3,0,18,2H,2,6397
Newcastle United,2,0,0,2,0,3,-3,0,18,2H,2,6397
Manchester United,3,3,0,0,10,0,10,9,1,FT,3,6397
Liverpool,3,2,1,0,8,3,5,7,2,FT,3,6397
Huddersfield Town,3,2,1,0,4,0,4,7,3,FT,3,6397
Manchester City,3,2,1,0,5,2,3,7,4,FT,3,6397
West Bromwich Albion,3,2,1,0,3,1,2,7,5,FT,3,6397
Chelsea,3,2,0,1,6,4,2,6,6,FT,3,6397
Watford,3,1,2,0,5,3,2,5,7,FT,3,6397
Southampton,3,1,2,0,3,2,1,5,8,FT,3,6397
Tottenham Hotspur,3,1,1,1,4,3,1,4,9,FT,3,6397
Burnley,3,1,1,1,4,4,0,4,10,FT,3,6397
Stoke City,3,1,1,1,2,2,0,4,11,FT,3,6397
Everton,3,1,1,1,2,3,-1,4,12,FT,3,6397
Swansea City,3,1,1,1,2,4,-2,4,13,FT,3,6397
Newcastle United,3,1,0,2,3,3,0,3,14,FT,3,6397
Leicester City,3,1,0,2,5,6,-1,3,15,FT,3,6397
Arsenal,3,1,0,2,4,8,-4,3,16,FT,3,6397
Brighton & Hove Albion,3,0,1,2,0,4,-4,1,17,FT,3,6397
AFC Bournemouth,3,0,0,3,1,5,-4,0,18,FT,3,6397
Crystal Palace,3,0,0,3,0,6,-6,0,19,FT,3,6397
West Ham United,3,0,0,3,2,10,-8,0,20,FT,3,6397
Manchester United,3,2,1,0,2,0,2,7,1,1H,3,6397
Chelsea,3,2,0,1,3,3,0,6,2,1H,3,6397
Everton,3,2,0,1,2,2,0,6,3,1H,3,6397
Burnley,3,1,2,0,3,0,3,5,4,1H,3,6397
Huddersfield Town,3,1,2,0,2,0,2,5,5,1H,3,6397
Leicester City,3,1,2,0,3,2,1,5,6,1H,3,6397
Southampton,3,1,2,0,2,1,1,5,7,1H,3,6397
Watford,3,1,2,0,2,1,1,5,7,1H,3,6397
Newcastle United,3,1,2,0,1,0,1,5,9,1H,3,6397
West Bromwich Albion,3,1,2,0,1,0,1,5,9,1H,3,6397
Liverpool,3,1,1,1,3,2,1,4,11,1H,3,6397
Swansea City,3,1,1,1,1,1,0,4,12,1H,3,6397
AFC Bournemouth,3,0,2,1,1,2,-1,2,13,1H,3,6397
Manchester City,3,0,2,1,1,2,-1,2,13,1H,3,6397
Brighton & Hove Albion,3,0,2,1,0,1,-1,2,15,1H,3,6397
Stoke City,3,0,2,1,0,1,-1,2,15,1H,3,6397
Tottenham Hotspur,3,0,2,1,0,1,-1,2,15,1H,3,6397
Arsenal,3,0,2,1,2,4,-2,2,18,1H,3,6397
Crystal Palace,3,0,1,2,0,3,-3,1,19,1H,3,6397
West Ham United,3,0,0,3,1,4,-3,0,20,1H,3,6397
Manchester United,3,3,0,0,8,0,8,9,1,2H,3,6397
Liverpool,3,3,0,0,5,1,4,9,2,2H,3,6397
Manchester City,3,3,0,0,4,0,4,9,3,2H,3,6397
Huddersfield Town,3,2,1,0,2,0,2,7,4,2H,3,6397
Tottenham Hotspur,3,1,2,0,4,2,2,5,5,2H,3,6397
Chelsea,3,1,2,0,3,1,2,5,6,2H,3,6397
Stoke City,3,1,2,0,2,1,1,5,7,2H,3,6397
West Bromwich Albion,3,1,2,0,2,1,1,5,7,2H,3,6397
Watford,3,1,1,1,3,2,1,4,9,2H,3,6397
Swansea City,3,1,1,1,1,3,-2,4,10,2H,3,6397
Southampton,3,0,3,0,1,1,0,3,11,2H,3,6397
Newcastle United,3,1,0,2,2,3,-1,3,12,2H,3,6397
Arsenal,3,1,0,2,2,4,-2,3,13,2H,3,6397
Leicester City,3,1,0,2,2,4,-2,3,13,2H,3,6397
Everton,3,0,2,1,0,1,-1,2,15,2H,3,6397
Burnley,3,0,1,2,1,4,-3,1,16,2H,3,6397
AFC Bournemouth,3,0,1,2,0,3,-3,1,17,2H,3,6397
Brighton & Hove Albion,3,0,1,2,0,3,-3,1,17,2H,3,6397
West Ham United,3,0,1,2,1,6,-5,1,19,2H,3,6397
Crystal Palace,3,0,0,3,0,3,-3,0,20,2H,3,6397
Manchester United,4,3,1,0,12,2,10,10,1,FT,4,6397
Manchester City,4,3,1,0,10,2,8,10,2,FT,4,6397
Chelsea,4,3,0,1,8,5,3,9,3,FT,4,6397
Watford,4,2,2,0,7,3,4,8,4,FT,4,6397
Tottenham Hotspur,4,2,1,1,7,3,4,7,5,FT,4,6397
Huddersfield Town,4,2,1,1,4,2,2,7,6,FT,4,6397
Burnley,4,2,1,1,5,4,1,7,7,FT,4,6397
Liverpool,4,2,1,1,8,8,0,7,8,FT,4,6397
West Bromwich Albion,4,2,1,1,4,4,0,7,9,FT,4,6397
Newcastle United,4,2,0,2,4,3,1,6,10,FT,4,6397
Arsenal,4,2,0,2,7,8,-1,6,11,FT,4,6397
Stoke City,4,1,2,1,4,4,0,5,12,FT,4,6397
Southampton,4,1,2,1,3,4,-1,5,13,FT,4,6397
Brighton & Hove Albion,4,1,1,2,3,5,-2,4,14,FT,4,6397
Swansea City,4,1,1,2,2,5,-3,4,15,FT,4,6397
Everton,4,1,1,2,2,6,-4,4,16,FT,4,6397
Leicester City,4,1,0,3,6,8,-2,3,17,FT,4,6397
